entity_name,year,summary_url,disc_url
Daniel j clinton,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelZnws5pJHcTL886MMp6LCsQ=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANCxx3JCRsSBNlrIeaY6pg7yWwzL2ysSqbmcEQ2VPiY+Ii
thomas j clinton,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelU5RuDli447QEe3mGGMo790=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC0MYcocalUt/yMnVa7GdOWEiiKeW5TqWIO8/+lt85pw5
thomas j clinton,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelU5RuDli447QEe3mGGMo790=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC5xAYu9RMQZPJwIrkczz7bBaFEmtipe4H/8tHZ3PGR4x
Heather A. Clish,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelQSgaIBkwDrQDS9qpT3FpJY=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC1Cn0K8gk+AwBBvgmy8AQe0dPU2X7bnD+OwBlar41CRR
Heather A. Clish,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelQSgaIBkwDrQDS9qpT3FpJY=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyhabUo2Sc7T6x2zYgSr3FebBK6gqNe27b4ofNkgBt+Aq
Timothy Coffin,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8Telbzotuxn70JIL+xwSQ8GsbM=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC+V+27qhSEClUxqqec2Fytm383WcfDrZvONjJAL47Uub
Timothy Coffin,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8Telbzotuxn70JIL+xwSQ8GsbM=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC+8McfDzhBM/vkdtlL2M7mQ0oBSKXaRn2cLAV6EKTPqC
Howard Earl Cohen,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelX/Altfwr1OBLyWbrm+TLoQ=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC4ZrSYTmYG3kXSIed1KKoCJvwhn5RpuiPY3xJ1J2vYpg
Howard Earl Cohen,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelX/Altfwr1OBLyWbrm+TLoQ=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC6BYxDBkcNu8rNoTIOIs/PVF1yDpE+pYH/2aKukH4DEA
Emily C Cohen,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelQAAX0IxJFXKa374zH6odIc=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC/CpVzzUACZbFdAGTq6O9NNFlv73rH9qVDByXiN1KtNC
Emily C Cohen,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelQAAX0IxJFXKa374zH6odIc=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC9ugepeLZIgoOvKnl/Fd5FP/jckUfQpXBLKOOnALMmQN
Emily C Cohen,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelQAAX0IxJFXKa374zH6odIc=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC9ugepeLZIgoOvKnl/Fd5FONWSt/jurrZKl/cgi3U8zi
Cliff Cohn,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelQ386H5HJSGZKIG9imTBtIA=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC1j9TjfQqK7pA0P81do/S+rX0w5pdI/Iursljbq7HAD6
Cliff Cohn,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelQ386H5HJSGZKIG9imTBtIA=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC819Q3X6RVn5ocC/ibWm+8HKzCoP6ST94CwuOG8rZrBW
Jay Colbert,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelWAOZmXQFbpgc2zec01TpXg=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANCwpmV7Jhp+wuz8JkjMgqFFaNb2F91PeBpHgM4FouUXlB
Jay Colbert,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelWAOZmXQFbpgc2zec01TpXg=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANCyNB8mtvte+Frn2vQK5wj+dCaW2nf3+/s+gOHJfeDlAi
Jennifer M Cole,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8Telfz14Bj2iID2ozlPr2RBwZw=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC/QyDHno3MIseYx/ahiTqZd5Q/5W8ffw4V+SvAs7z0HJ
Jennifer M Cole,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8Telfz14Bj2iID2ozlPr2RBwZw=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiypWzTBsAYJBO09wGnv4dM4ez7VQXYsw2a9CAZl7NpLh+
"Susan Cole DECEASED, May 1, 2021",2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelYTtMVzRD6+tYu9vccxmFYw=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC7rpCLnuq6Kn5YdQOdh5wC8ndcqlvE0p2lukLgRhZpuN
"Susan Cole DECEASED, May 1, 2021",2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelYTtMVzRD6+tYu9vccxmFYw=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC85oH46ND/dYeNzZCiNVBX+PWhvKQSHKYHGx6C+AMPil
Mary H. Coleman,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelQ4KZfQXxijVFH88eNpk1jg=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC+/1JlA72pFB3Zc/yATGj6lUikZZd/0BMBV3Ie7H2EVt
Mary H. Coleman,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelQ4KZfQXxijVFH88eNpk1jg=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANCyXNjcmaz63OnLtjdDp9YaqUKG7Ixi3yVih7hQGzC4cW
John M Collins,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelTsAZ91AVgluPSUdFlhf7+Q=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC6Q72aakOLCF1+BMVR8Aj3gPn0FAkRVYnu9G7XwvqFAV
John M Collins,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelTsAZ91AVgluPSUdFlhf7+Q=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC4z4o2hzojHKAQB1Nqrh1Zk3JnxcRPP2VzFXEgq6Ez1p
Megan M Collins,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TeleLYuEpdUf4S8sWCl3gbW44=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC12ggRWvSy2h7S8iEyHMtupXkH5zna6x9N+N/fOEKLD8
Megan M Collins,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TeleLYuEpdUf4S8sWCl3gbW44=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANCyP0Phk56F/yJQ6Z7R+xoOyxue6w4dodOVFHed9lvKkK
Compass Consulting LLC,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelWOgumGef5aFAwEoZlPqvtM=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANCxhA4U2pmYU8g+6rxhfy+UUk0z12mT/VFJYXPvz9DXsS
Compass Consulting LLC,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelWOgumGef5aFAwEoZlPqvtM=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyuBRrRs22v6SZWmDHWezBZbfKWU4kPuYsmJpOTT76od3
Christopher S Condon,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelZ0mEUEp60M9Akuntt6VrTM=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC6vGuC+7PseusQCMHAmWeXdgj/uzQyLSG/+qiAd6GN+8
Christopher S Condon,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelZ0mEUEp60M9Akuntt6VrTM=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyj+5BXEZRhD1q8lKrGuVwuWlXXwLz5HHwsjTdgbiXvNc
Brian M Condron,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelZmvEjfHMsUTMPEgsJeryy0=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC/XonAusK+fTwW+reYRqae+H+OwW8W3GrY3sFOph8h0H
Brian M Condron,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelZmvEjfHMsUTMPEgsJeryy0=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANCyCT483gJVH2plqzSu2ojOIiacyV1KDPMbycf5KxZDlN
Mary Jo Connelly,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8Teld/I5zAVoJ6uH7XBIsDXXQI=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC7xE85+4oROFY9LbtQR2M1J1vqZ/YQC5CnOIMIuy4kkT
Mary Jo Connelly,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8Teld/I5zAVoJ6uH7XBIsDXXQI=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC5FUstHssSXf5hZemBNcOlhTLqaQbBMxWBLN6XmggUoa
Daniel Connelly,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelWT/UNYaxxjTCVSUQcPQtNs=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC3bgwJ1o2Xa6CWmkFw9BXTDtPj6reRDLl2NVjeu0nHga
Daniel Connelly,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelWT/UNYaxxjTCVSUQcPQtNs=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC6keidXf0bXHsbqRzDn8bYJc8ZET2fusxRCXOGwzpPnG
Johnson Haley LLP,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8Telc0psL/Tj2TzYE3gEMJo/Hk=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC99qF2DxfpvbwMBTnxIFqYpvdr6pBTwgs+pUGSOjvTeL
Johnson Haley LLP,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8Telc0psL/Tj2TzYE3gEMJo/Hk=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC99qF2DxfpvbwMBTnxIFqYo7y7Yh8o1DUmPEu2KubNFx
Johnson Haley LLP,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8Telc0psL/Tj2TzYE3gEMJo/Hk=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyi68+AjfDuhtee3LsWnFdfsOFlwo6BeQRou6JRXcM7TF
Johnson Haley LLP,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8Telc0psL/Tj2TzYE3gEMJo/Hk=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyi68+AjfDuhtee3LsWnFdfsv8pf+GCV8ZWYyZbC7nTUV
Jeffrey Allan Connor Naylor,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelXsucBF/W02biti7T+eJPWo=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC3iWsfxUdD32NMNkzWlE3BfE20dSl5/mefGekM1hH2gk
Jeffrey Allan Connor Naylor,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelXsucBF/W02biti7T+eJPWo=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiymy8BjSBUU8XwgkcY+n2iPXEKRK073Zo50Y+kaAHtGou
Ellen Connorton,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8Televuyxs3lmMfiW6+jqA0F0o=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANCwI1JYrMRHONTIiMVT4PEYdHKDlSFxVTvq6LTIANA4KG
Ellen Connorton,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8Televuyxs3lmMfiW6+jqA0F0o=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyr1NsX0xrKjSjVnt4SKIGD/cf1rZQnhIepggCBkAmHQm
john l conroy,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelZ7+G6WOD4FIadN3V8ZmRD8=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC9WXzqmWa8HxTqf6aQKYRTw+eSXRkAXiiXb0KYZuWng5
john l conroy,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelZ7+G6WOD4FIadN3V8ZmRD8=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANCyuzv7R6qhOM2bU7sbGXukPMEcDF37tJUyq/fUvjnRi+
Lee A Constantine,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelSUb33F1+vwO6vKkGnpukng=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANCyw3RkqLE4ABLmhefyblb/Y30wgAnF2MPUnjZM57azn1
Lee A Constantine,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelSUb33F1+vwO6vKkGnpukng=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC808C56rE6k5JKOVpvWYyiZ+4whkf4OONsYQVoaQtzQA
George Washington Cook,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelX4bHIBMnor7TGTIdWh+lis=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANCxKiLjP7k64QjFnlF190rqWOTezFN1kjxTia14sFuFJb
George Washington Cook,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelX4bHIBMnor7TGTIdWh+lis=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANCxKiLjP7k64QjFnlF190rqUJvYYtopfeFCt3p3HsAqvw
Barbara J. Cooke,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelcqNlswgcpRV1jhPmhS7alo=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC9hgNQLEByZ+icVmUgM4fv4L9hRbRtV0kEAuRKbXCbaG
Barbara J. Cooke,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelcqNlswgcpRV1jhPmhS7alo=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC3ZasArArgKssbyChrdGqLo3nCz0PUwWGKOYpL0VH+Ci
Ian Thomas Cooke,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelRfJRQdXtkm5sktpFwR9OtM=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC4wWS1o2bqNPbK6fOyfeOCAUYocVUessaMcaizaiKBHF
Ian Thomas Cooke,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelRfJRQdXtkm5sktpFwR9OtM=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC9n4p060YHA49pPV6eBvTeYqqNpZ2JGsQvPJuQHcYqrj
Aimee Coolidge,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8Telex77HwnQmxOj1D5ai9Q0+U=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANCwrNzBmKCBq11/I5lp9VAAb2YtCMT/tZiNWcpJqFT+jp
Aimee Coolidge,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8Telex77HwnQmxOj1D5ai9Q0+U=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANCyCSQND+mV/BU0Sm2aeLEu6hxK+ikisD5v/iyfDD6pS9
Aimee Coolidge,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8Telex77HwnQmxOj1D5ai9Q0+U=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANCyCSQND+mV/BU0Sm2aeLEu6IIpudL2Fdc3YKE2AP9Waj
Amy Elizabeth Copperman,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelV2sy1U1Npm+Ot114giUn3Y=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC4+ftG0qMs8uECy67TNlCC33BxB7CQ8b1/bD9qWDNnJt
Lois D. Cornell,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelZ7NDFgF7ypkp17lQjfOBEg=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC0+IUw4j/3KzjM/4rB2th+Z+au4Ld/w0KYL+X/zBmuuZ
Lois D. Cornell,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelZ7NDFgF7ypkp17lQjfOBEg=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiygRX9Oh37JMVB8zxhs1GFdhUc1Uzpar45IrFhibNKYyD
Corrigan & Associates,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelctgTxw5+MNuGIcCS0x3L84=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANCxYRUXBRHlducWrpfpVNhLnrTgtbRiOQddxrDXDtvMOd
Corrigan & Associates,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelctgTxw5+MNuGIcCS0x3L84=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC6bEypSaMp7v8IZIzoCHCbu7sUU+bHW35xot5kpyfdWN
"Corry Associates, LLC",2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelaQeEi5rB3ObIg4PcC8/epo=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANCyRISzFsufBnp9ZsRWvya0jwnSpK1McOA7Q/u9wcIDSo
"Corry Associates, LLC",2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelaQeEi5rB3ObIg4PcC8/epo=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANCyRISzFsufBnp9ZsRWvya0gBRSBMj7dWsgcbC491qlM5
"Corry Associates, LLC",2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelaQeEi5rB3ObIg4PcC8/epo=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiysGj5C4wmi1WqWT6E2kl6qT2ch7Up4/O72iocwB/0cr5
"Corry Associates, LLC",2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelaQeEi5rB3ObIg4PcC8/epo=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiysGj5C4wmi1WqWT6E2kl6qRF+UohLljdskiJEKBrkiY7
"Corry Associates, LLC",2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelaQeEi5rB3ObIg4PcC8/epo=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiysGj5C4wmi1WqWT6E2kl6qT0QMO8nK2grOEIkxwjV0nW
Corwin & Corwin LLP,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TeldWmvlB1dwwxanXuedQ8GEE=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC1gds0a3iYiIjwShRw1L5Th3zfPLV2QvCM+QnndNrppN
Corwin & Corwin LLP,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TeldWmvlB1dwwxanXuedQ8GEE=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC+tjpaRKoSZhp/muQl6VaSjrGi58FthwldUH2zqZP4mB
