,bill_number,general_court,bill_title,bill_id,env_relevance_score,is_environmental,cluster_id
711,1906,192,An Act establishing a tax credit for families caring for elderly relatives and victims of Alzheimer's and Dementia,S1906,-0.0043352842,False,2
712,1907,192,An Act relative to workers' compensation,H1907,-0.0028601885,False,2
713,191,192,An Act regulating alternative healing therapies,H191,0.028077662,False,12
714,1910,192,An Act relative to workers' compensation funeral benefits,S1910,0.015182495,False,3
715,1912,192,An Act protecting the right to time off for voting,H1912,0.039811075,False,12
716,1915,192,An Act relative to employee definition harmonization,H1915,0.03338617,False,12
717,1916,192,An Act relative to the study of unemployment insurance and paid family medical leave for transportation network drivers,H1916,0.017161965,False,12
718,1917,192,An Act requiring human service employers to develop and implement programs that prevent workplace violence,H1917,0.031799734,False,12
719,1918,192,An Act relative to employment protections for victims of abusive behavior,S1918,-0.022839963,False,8
720,1919,192,An Act repealing the sales tax on boats built or rebuilt in the Commonwealth,H1919,0.035787523,False,12
721,192,192,An Act to protect consumers from hidden car subscription service fees,S192,0.047049105,False,6
722,1924,192,An Act to promote the recruitment and retention of hospital workers,H1924,0.046776593,False,0
723,1925,192,An Act relative to the minimum wage,H1925,0.04924774,False,0
724,1926,192,An Act relative to deeds excise receipts,S1926,0.052951276,True,13
725,1927,192,An Act to protect injured workers,H1927,0.025312126,False,10
726,1928,192,An Act relative to occupational presumption and COVID-19,H1928,0.034351647,False,12
727,1929,192,An Act expanding access to commuter transit benefits offered by employers,H1929,0.0027053356,False,12
728,1934,192,An Act to encourage employer supported childcare,H1934,0.0774371,True,12
729,1935,192,An Act relative to the creation of a super research and development tax credit,S1935,0.038821578,False,8
730,1936,192,An Act relative to exemption from taxation structures and buildings essential to the operation of agricultural and horticultural lands,S1936,0.019277334,False,8
731,1937,192,An Act relative to exempting certain medical supplies from the state sales tax,H1937,-0.016933084,False,3
732,194,192,An Act relative to the prevention of child sexual abuse in schools and youth organizations,H194,0.05400908,True,4
733,1940,192,An Act increasing the conservation land tax credit,S1940,0.07285386,True,13
734,1941,192,An Act relative to employee fairness,S1941,0.014228404,False,8
735,1942,192,An Act relative to unemployment benefits for replacement workers,H1942,0.04583943,False,3
736,1943,192,An Act relative to compliance with the prevailing wage laws of the Commonwealth,H1943,-0.011721969,False,14
737,1944,192,An Act clarifying the process for paying the wages of dismissed employees,H1944,0.0069311857,False,10
738,1945,192,An Act relative to apprenticeship programs,H1945,0.031798124,False,3
739,1946,192,An Act relative to wrongful discharge from employment,H1946,-0.00510031,False,10
740,1948,192,An Act relative to paid pregnancy loss leave,H1948,0.0018154383,False,4
741,1949,192,An Act relative to worker compensation protections for certified medical cannabis patients and their caregivers,S1949,-0.031698406,False,8
742,195,192,An Act to protect personal biometric data,S195,0.03857124,False,6
743,1950,192,An Act relative to physician assistant non-competes,S1950,-0.050117314,False,8
744,1953,192,An Act relative to a youth training wage,S1953,0.017167985,False,8
745,1954,192,An Act relative to labor rights of chief probation officers,H1954,0.051106215,True,11
746,1955,192,An Act relative to funding of the Massachusetts State House police memorial,S1955,0.0871281,True,8
747,1956,192,An Act relative to certain tax exemptions for non-profit educational institutions,S1956,0.038803816,False,13
748,1958,192,An Act relative to qualified data centers in the Commonwealth,H1958,0.015043139,False,3
749,196,192,An Act relative to retail liquor sales to caterers,S196,0.032710254,False,10
750,1961,192,An Act relative to bereavement leave,H1961,0.0027544498,False,3
751,1962,192,An Act relative to non-opioid alternatives in pain treatment,H1962,-0.024932683,False,3
752,1963,192,An Act to promote high value and evidence-based behavioral health care,H1963,-0.03316617,False,3
753,1964,192,An Act to require equitable payment from the Commonwealth,H1964,0.013044357,False,3
754,1966,192,An Act ensuring access to addiction services,H1966,0.03854102,False,3
755,1967,192,An Act making records in the office of the Governor public,S1967,0.04416895,False,8
756,1968,192,An Act relative to the labeling of opioid prescriptions,H1968,-0.011869311,False,2
757,1969,192,An Act relative to the establishment of and payments into an opioid stewardship fund,H1969,0.04867983,False,3
758,197,192,An Act creating a special commission to study the current refugee resettlement infrastructure and ensure the successful integration of refugees in Massachusetts,S197,0.05495143,True,7
759,1970,192,An Act to inform prescribers of non-opioid alternative care,H1970,0.029113173,False,3
760,1971,192,An Act to enhance patient education and informed consent before issuance of opioids,H1971,-0.019227803,False,3
761,1974,192,An Act relative to economic development,H1974,-0.02148807,False,3
762,1976,192,An act regarding consistent care for addiction rooted evidence,H1976,0.037816644,False,3
763,1978,192,An Act to improve mental health services in places of incarceration,S1978,0.0384652,False,8
764,1979,192,An Act establishing a jail and prison construction moratorium,S1979,0.037749648,False,13
765,198,192,An Act relative to animal welfare and DCF regulations,H198,-0.020722449,False,3
766,1980,192,An Act establishing the Psychology Interjurisdictional Compact,S1980,0.060717285,True,8
767,1981,192,An Act requiring state procurement of low-carbon building materials,H1981,0.025037467,False,3
768,1982,192,An Act relative to behavioral health workforce loan repayment eligibility,S1982,0.012576044,False,8
769,1983,192,An Act to educate on prescription opioids,H1983,0.007473767,False,3
770,1984,192,An Act to expand equitable perinatal mental health services,H1984,-0.012001276,False,3
771,1985,192,An Act building resiliency in communities through mental health,S1985,0.071568966,True,11
772,1986,192,An Act to promote public procurement and inclusive entrepreneurship,S1986,0.07114565,True,8
773,1988,192,An Act relative to creating a pilot program to transfer high acuity behavioral health and dual diagnosis patients away from overcrowded emergency departments,H1988,0.036778986,False,3
774,1989,192,An Act relative to creating intensive stabilization and treatment units within the Department of Mental Health,H1989,0.03395933,False,10
775,199,192,An Act relative to custom-built heavy duty vehicles sold in the Commonwealth,S199,0.05281651,True,7
776,1990,192,An Act relative to language access and inclusion,H1990,0.04704386,False,10
777,1994,192,An Act promoting the civil rights and inclusion of American Muslims in the commonwealth,H1994,-0.00046640635,False,3
778,1995,192,An Act establishing maternal mental and behavioral health care workforce grants,H1995,0.01831907,False,3
779,1996,192,An Act establishing a maternal mental health equity grant program,H1996,0.0024138093,False,3
780,2,192,"An Act making appropriations for the fiscal year 2025 for the maintenance of the departments, boards, commissions, institutions, and certain activities of the Commonwealth, for interest, sinking fund, and serial bond requirements, and for certain permanent improvements",H2,0.029997587,False,5
781,20,192,Proposed Joint Rules for the 2023-2024 Legislative Session,H20,0.030299842,False,14
782,200,192,An Act to protect consumers in cable contracts,S200,0.05888337,True,7
783,2000,192,An Act relative to benzodiazepines and non-benzodiazepine hypnotics,H2000,0.0353716,False,3
784,2004,192,"An Act discouraging employers from closing call centers and customer service operations in the Commonwealth and relocating overseas, and for other purposes",S2004,0.04762113,False,8
785,2005,192,An Act relative to recovery coach licensure,H2005,0.008537233,False,3
786,2006,192,An Act relative to applied behavioral health clinic rates,H2006,0.010915995,False,14
787,2007,192,An Act enabling physician assistants to authorize psychiatric holds and ensure adequate training on their use,S2007,0.03750682,False,8
788,2009,192,An Act advancing public health and safety using fentanyl testing strips,H2009,0.0024138093,False,3
789,201,192,An Act relative to supported decision making,H201,0.008528411,False,1
790,2011,192,An Act to expand equity and access to patient centered care for substance abuse disorders,H2011,-0.086785555,False,3
791,2012,192,An Act creating a commission to reform Section 12,H2012,-0.008368015,False,4
792,2015,192,An Act relative to Massachusetts time zones and sunshine protection,S2015,-0.023585916,False,3
793,2016,192,An Act providing for more efficient wetlands,H2016,0.011647105,False,3
794,202,192,An Act allowing businesses to sign up for the Do Not Call list,S202,0.0428167,False,6
795,2020,192,An Act to preserve early education support for families,S2020,0.0029389262,False,4
796,2022,192,"An Act relative to further increasing the fines for cruelty to animals, and establishing a fund dedicated to improvements for local animal shelters",H2022,0.0062482357,False,3
797,2024,192,An Act to modernize participation in public meetings,S2024,0.029482186,False,3
798,2025,192,Order for the adoption of permanent Joint Rules for the 193rd General Court governing the 2023-2024 legislative session,S2025,0.036964536,False,13
799,2026,192,An Act to promote American manufacturing,S2026,0.02173245,False,10
800,2027,192,An Act authorizing project labor agreements,H2027,0.02129668,False,3
801,2028,192,An Act relative to equity in public contracting in honor of Bruce C. Bolling,H2028,-0.014615893,False,3
802,2029,192,An Act to promote gender and racial diversity on public boards and commissions,S2029,0.034634173,False,13
803,203,192,An Act protecting vulnerable adults from financial exploitation,S203,0.004781723,False,10
804,2034,192,An Act relative to the definition of fraud in public construction bid laws,S2034,0.03589523,False,10
805,2035,192,An Act to prevent nonprofit institutions from avoiding wetlands or natural resource protections under the so-called Dover Amendment,H2035,0.007878482,False,10
806,2038,192,An Act to prohibit the expansion of fossil fuel infrastructure for new construction in the town of Concord,H2038,-0.014858544,False,3
807,2039,192,An Act facilitating local approval of inclusionary zoning,H2039,-0.0029705167,False,3
808,204,192,An Act relative to the issuance of a class 1 dealer license,S204,0.016789854,False,3
809,2042,192,An Act relative to educational collaboratives,S2042,0.062199473,True,13
810,2047,192,An Act relative to protecting the taxpayers of the Commonwealth,H2047,0.027709603,False,3
811,205,192,An Act relative to small businesses and the sale of certain cultural products,S205,0.025677979,False,7
812,2053,192,An Act establishing a moratorium on the procurement of structures or activities generating PFAS emissions,S2053,0.045981646,False,10
813,2056,192,An Act further regulating siting of solid waste facilities,H2056,0.0138014555,False,3
814,2057,192,An Act to prohibit licensing by the Department of Environmental Protection at the WIN Waste Innovations facility in the town of Saugus,S2057,0.09135103,True,13
815,2059,192,An Act promoting a foundation for universal childcare,H2059,0.0010402203,False,3
816,206,192,An Act relative to the citizenship requirement to be appointed manger on license for the sale of alcoholic beverages,S206,0.022366226,False,3
817,2062,192,An Act authorizing the town of Bedford to adopt alternative methods for notice of public hearings,H2062,0.0062171817,False,1
818,2063,192,An Act reducing impervious surfaces,H2063,0.026313186,False,6
819,2064,192,An Act extending the public records law to the Governor and the Legislature,H2064,0.0011273026,False,6
820,2065,192,An Act providing for safe subdivision ways,H2065,0.025303125,False,1
821,2066,192,An Act encouraging public-private partnerships to create affordable housing at public sites,H2066,0.043447614,False,12
822,2067,192,An Act relative to a transfer of a certain parcel of land in Hyde Park,H2067,0.027846336,False,12
823,2068,192,An Act relative to abutter appeals,H2068,0.05404854,True,6
824,207,192,An Act regulating the practice and licensure of veterinary technicians,S207,0.09527755,True,11
825,2078,192,An Act authorizing local control of waste collection hours of operation,S2078,0.037462354,False,10
826,2079,192,An Act to set equal contracting conditions for electricity customers on basic service,S2079,0.03095752,False,6
827,208,192,An Act relative to motor vehicle financial protection products,H208,0.007337868,False,4
828,2080,192,An Act to expand carbon pricing in the commonwealth,S2080,0.008627832,False,3
829,2082,192,An Act to establish a clean heating initiative in the commonwealth and reorganize the energy efficiency programs known as MassSave,H2082,-0.018447459,False,6
830,2083,192,An Act exempting prepaid wireless customers from E911 fees,S2083,0.012229383,False,0
831,2084,192,An Act promoting dairy farms,S2084,0.024939239,False,8
832,2085,192,An Act relative to towing protections,S2085,0.019480169,False,13
833,2086,192,An Act relative to essential energy needs,S2086,0.028948724,False,3
834,2087,192,An Act relative to reasonable energy consumption,H2087,0.007510841,False,6
835,2088,192,An Act relative to Massachusetts Solar Access Law,H2088,0.060407996,True,6
836,2090,192,An Act incorporating embodied carbon into state climate policy,S2090,0.051694453,True,13
837,2093,192,An Act expanding access to the fossil fuel free demonstration project,S2093,0.035056293,False,3
838,2094,192,An Act to promote low-income access to solar,S2094,0.06648642,True,13
839,2095,192,An Act supporting municipal light plants,S2095,0.030519128,False,10
840,2096,192,An Act relative to Massachusetts' carbon dioxide removal leadership,S2096,0.016502976,False,10
841,2099,192,An Act promoting access to zero-emission school buses,S2099,0.050147176,True,0
842,21,192,"Text of the proposed Joint Rules adopted by the Senate, as the Joint Rules governing the 2023-2024 legislative session",S21,0.0013469458,False,10
843,2100,192,An Act relative to electric utility climate resilience and microgrids,S2100,0.028225005,False,11
844,2101,192,An Act authorizing municipalities to impose a methane emissions surcharge and authorize non-pipeline alternatives,S2101,0.07079041,True,13
845,2102,192,An Act enhancing the issuance of citations for cruel conditions for animals,H2102,0.043491483,False,6
846,2103,192,An Act relative to Mass Save assessments,H2103,0.031279206,False,6
847,2104,192,An Act to expand the Bottle Bill,H2104,0.0445652,False,8
848,2105,192,An Act relative to the future of clean heat in the Commonwealth,S2105,0.03273046,False,12
849,2106,192,An Act relative to electric ratepayer protections,S2106,0.0072944164,False,10
850,2107,192,An Act relative to municipal authority in public rights of way,S2107,0.050219536,True,10
851,2108,192,An Act to reduce congestion and encourage shared rides,H2108,0.029787898,False,6
852,2109,192,An Act to support the equitable utilization of third party consultants in land use determinations,H2109,0.027598858,False,1
853,211,192,An Act establishing a bill of rights for individuals experiencing homelessness,H211,0.036943793,False,2
854,2110,192,An Act relative to fusion energy,H2110,0.057282507,True,6
855,2111,192,An Act to enhance municipal choice and provide affordable electricity options,S2111,0.03885901,False,0
856,2112,192,An Act relative to assessor certificates,H2112,0.01997739,False,4
857,2113,192,An Act relative to additional inspectors; inspector engaging in plumbing or gas fitting work,S2113,0.011368334,False,4
858,2114,192,An Act relative to the proper disposal of miniatures,H2114,0.017350316,False,6
859,2115,192,An Act relative to the electrification of new and substantially remodeled or rehabilitated building,S2115,0.053412378,True,13
860,2116,192,An Act to reduce greenhouse gas emissions by permitting local option all-electric buildings and homes ordinances,S2116,0.062418163,True,11
861,2117,192,An Act relative to dangerous dogs,S2117,0.03741604,False,10
862,2119,192,An Act to promote solar energy development consistent with the commonwealth's 2050 next generation roadmap,H2119,0.025960445,False,12
863,2120,192,An Act increasing solar rooftop energy,S2120,0.03933066,False,13
864,2121,192,An Act investing in a prosperous clean commonwealth by 2030,H2121,0.033399463,False,6
865,2122,192,An Act relative to certainty of continuing education for chiropractors,H2122,0.04585737,False,6
866,2123,192,"An Act relative to natural gas shut-off valves, gate boxes and public safety",H2123,0.015682697,False,6
867,2124,192,An Act enabling trained school personnel to administer life saving epinephrine treatment,S2124,0.024650931,False,0
868,2125,192,An Act reducing administrative burden for government and industry,H2125,0.04878539,False,6
869,2127,192,An Act relative to healthy and sustainable schools,S2127,0.059821248,True,4
870,2128,192,An Act providing safeguards for home healthcare workers,S2128,0.069559395,True,8
871,2129,192,An Act relative to anaerobic digestion and agricultural energy,H2129,0.12642854,True,13
872,213,192,An Act relative to the licensure of appraisers,S213,0.04435599,False,3
873,2130,192,An Act relative to monthly minimum reliability contributions,S2130,0.09060663,True,11
874,2131,192,An Act to improve outdoor and indoor air quality for communities burdened by pollution,S2131,0.108055174,True,11
875,2132,192,An Act to close the achievement gap by addressing disparities in children's vision,S2132,0.06478721,True,11
876,2133,192,An Act to establish standards for the pole attachment process to facilitate the construction of broadband networks,H2133,0.07972056,True,13
877,2134,192,An Act relative to collaborative drug therapy management optimization,H2134,0.079690635,True,13
878,2135,192,An Act relative to removing barriers to care for physician assistants,S2135,0.08170754,True,11
879,2136,192,An Act to remove woody biomass from the greenhouse gas emissions standard for municipal lighting plants,S2136,0.10501397,True,11
880,2137,192,An Act relative to student safety in interscholastic athletic activities,H2137,0.05895996,True,13
881,2138,192,An Act relative to menstrual product ingredient disclosure,S2138,0.07277501,True,11
882,2139,192,An Act to increase patient access to certain health care services,S2139,0.09098762,True,11
883,214,192,An Act relative to the licensure of appraisers,H214,0.027640104,False,6
884,2140,192,An Act establishing off-peak charging rebates,H2140,0.05708283,True,10
885,2141,192,An Act relative to tobacco harm-reduction,H2141,0.10756397,True,13
886,2143,192,An Act preserving access to hospital services,H2143,0.06407452,True,3
887,2144,192,An Act relative to building energy and decarbonization,H2144,0.049945712,False,13
888,2145,192,An Act supporting load aggregation programs in the Commonwealth,H2145,0.08669698,True,11
889,2146,192,An Act reforming the Massachusetts Municipal Wholesale Electric Company board of directors,H2146,0.021091044,False,7
890,2147,192,Resolve providing for an investigation and study by a special commission relative to Long COVID related needs in the Commonwealth of Massachusetts,H2147,0.041635513,False,10
891,2148,192,An Act relative to the board of registration in naturopathy,H2148,0.024670303,False,7
892,2149,192,An Act to ensure safe medication administration,H2149,0.08355588,True,11
893,215,192,An Act relative to the fair distribution and pricing of event tickets,S215,0.04804486,False,3
894,2150,192,An Act to encourage solar development on built and disturbed land,H2150,0.057735205,True,13
895,2151,192,An Act promoting community immunity,S2151,0.058742106,True,0
896,2152,192,An Act regulating surgical assistants,S2152,0.074735165,True,11
897,2156,192,An Act relative to enhancing statewide hospital capacity coordination,S2156,0.07647604,True,11
898,2157,192,An Act repurposing the commonwealth's power plants to a clean energy future,S2157,0.04809344,False,11
899,2158,192,An Act relative to air monitoring stations,S2158,0.07089901,True,11
900,216,192,An Act allowing spouses to serve as caregivers,S216,0.04824364,False,6
901,2160,192,An Act relative to reciprocity of psychologists,H2160,0.043693304,False,13
902,2163,192,An Act relative to postpartum depression screenings,S2163,0.06395078,True,11
903,2164,192,An Act allowing municipalities to reasonably regulate solar siting,S2164,0.0482651,False,11
904,2165,192,An Act to reduce fraud in prescription drug abuse testing and help prevent substance abuse,S2165,0.081448674,True,11
905,2166,192,An Act relative to local boards of health and the sale of legal tobacco products in the Commonwealth,S2166,0.0718022,True,11
906,2167,192,An Act for a clean energy Commonwealth by 2035,H2167,0.07893902,True,11
907,2168,192,An Act relative to energy storage procurement for 2030 and 2035,S2168,0.05483967,True,11
908,2169,192,An Act to expand offshore wind development in the Commonwealth,H2169,0.013875544,False,10
909,217,192,An Act relative to foreign-trained medical professionals,S217,0.027063131,False,2
910,2171,192,An Act relative to establishing a residential PACE program to provide long-term financing for home energy system improvements,S2171,0.07972813,True,11
911,2174,192,An Act relative to net metering fairness,H2174,0.032749236,False,13
912,2175,192,An Act relative to medical physics,S2175,0.021717906,False,10
913,2176,192,An Act sparking the construction of 21st century buildings,S2176,0.06179297,True,11
914,2177,192,An Act relative to healthcare worker and first responder safety,H2177,0.027987838,False,4
915,2178,192,An Act to strengthen our public health infrastructure to address Alzheimer's and all dementia,S2178,0.04461801,False,3
916,2179,192,An Act to reduce gas leaks,S2179,0.07351905,True,11
917,218,192,An Act ensuring internet security and privacy,S218,0.021156967,False,3
918,2180,192,An Act including Krabbe Disease in newborn screening,S2180,0.08859849,True,11
919,2181,192,An Act protecting the health of the mother and a born alive fetus after the second trimester,H2181,0.05332589,True,14
920,2182,192,An Act to reduce incidence and death from pancreatic cancer,H2182,0.03456968,False,10
921,2183,192,An Act to improve food allergy awareness,H2183,0.014491558,False,10
922,2184,192,An Act authorizing pharmacists to provide opioid use disorder treatment,H2184,0.07127893,True,13
923,2185,192,An Act relative to the maximum storage charges on motor vehicles involuntarily towed,S2185,0.069976926,True,11
924,2186,192,An Act relative to clinical laboratory testing,H2186,0.03996229,False,12
925,2187,192,An Act relative to conducting fetal and infant mortality review,H2187,0.02453798,False,2
926,2188,192,An Act modernizing library access to electronic books and digital audiobooks,S2188,0.07920003,True,11
927,2189,192,"An Act relative to the use of elephants, big cats, primates, giraffes, and bears in traveling exhibits and shows",H2189,0.060821235,True,13
928,219,192,An Act authorizing the town of Milton to issue a license for the sale of all alcoholic beverages to be drunk on the premises,S219,0.021565557,False,6
929,2190,192,An Act establishing a program for local art and community engagement,H2190,0.02850008,False,10
930,2191,192,An Act relative to regional tourism councils,S2191,0.076738834,True,11
931,2192,192,An Act protecting patients and healthcare workers from exposure to surgical smoke,H2192,0.046171427,False,13
932,2193,192,An Act expanding after-death care options,H2193,0.08940697,True,13
933,2194,192,An Act authorizing a 90-day supply of medically necessary testosterone therapy medication,S2194,0.058968008,True,11
934,2196,192,An Act promoting patient safety and equitable access to care,H2196,0.062574685,True,13
935,2197,192,An Act to protect Massachusetts public health from PFAS,S2197,0.059216082,True,11
936,2199,192,An Act amending the statutory responsibilities of the Department of Public Utilities and establishing a commission on transportation safety oversight and regulation,S2199,0.06206298,True,11
937,220,192,An Act relative to vehicle recalls,S220,0.03229803,False,3
938,2200,192,An Act regulating central service technicians,H2200,0.060846448,True,13
939,2201,192,An Act relative to 2-person train crew size,S2201,0.062435567,True,11
940,2203,192,An Act relative to autocycles,S2203,0.05349654,True,11
941,2204,192,An Act facilitating better interactions between police officers and persons with autism spectrum disorder,H2204,0.07231659,True,13
942,2206,192,An Act to permit the scattering of unclaimed cremated remains at sea,H2206,0.009079754,False,8
943,2207,192,An Act relative to gender identity on Massachusetts identification,H2207,0.046227217,False,10
944,2208,192,An Act funding the transition to electric vehicles,H2208,0.04810214,False,13
945,2209,192,An Act promoting access to midwifery care and out-of-hospital birth options,S2209,0.098517954,True,11
946,221,192,An Act to promote economic recovery for restaurants and bars,S221,0.032461405,False,6
947,2210,192,An Act to protect youth from the health risks of sugary drinks,S2210,0.06973767,True,11
948,2211,192,An Act establishing the Metropolitan Transportation Network,H2211,0.012450337,False,13
949,2212,192,An Act relative to the Move Over Law,H2212,0.08602917,True,13
950,2213,192,An Act relative to acute hospital governance,H2213,0.009933591,False,6
951,2214,192,An Act establishing a commission on quality patient outcomes and professional nursing practice,H2214,0.02100712,False,6
952,2215,192,An Act protecting children from harmful diet pills and muscle-building supplements,H2215,0.020625353,False,10
953,2216,192,An Act relative to dental hygienists,H2216,0.010756612,False,6
954,2217,192,An Act relative to limited service clinics,S2217,0.11775625,True,11
955,2218,192,An Act relative to newborn screenings for congenital cytomegalovirus,S2218,0.0646857,True,11
956,2219,192,An Act relative to certified medical assistant administration of immunization,S2219,0.043956757,False,8
957,222,192,An Act relative to the collection of debt,H222,-0.03963107,False,2
958,2222,192,An Act establishing a special commission to study the youth sports industry and other related matters,H2222,-0.0028287172,False,2
959,2223,192,An Act relative to the Massachusetts lead law and promoting equal access to lead-free housing,H2223,0.039687514,False,6
960,2224,192,An Act improving healthcare delivery for underserved residents of the Commonwealth,S2224,0.11106861,True,11
961,2225,192,"An Act enabling pharmacists to prescribe, dispense and, administer PrEP",S2225,0.11371565,True,11
962,2226,192,An Act prohibiting the sale of dextromethorphan to minors,H2226,0.023578227,False,4
963,2227,192,An Act to end debt-based driving restrictions and remove economic roadblocks,S2227,0.09593046,True,11
964,2228,192,An Act relative to mobile carrying devices,S2228,0.09624177,True,11
965,2229,192,An Act relative to anesthesiologist assistants,S2229,0.11016542,True,11
966,223,192,An Act to ensure the health and safety of the commonwealth's students and educators,S223,0.025234997,False,3
967,2230,192,An Act protecting youth from second hand smoke,H2230,0.103582025,True,11
968,2232,192,An Act relative to dental service quotes,H2232,0.039409935,False,10
969,2233,192,An Act establishing a physical therapy licensure compact,H2233,0.0138037205,False,2
970,2234,192,An Act relative to source plasma donation centers,H2234,-0.032187402,False,13
971,2235,192,An Act to remediate and reopen the visitor information center on I-95 in Northern Bristol County for traveler safety and convenience and to promote regional tourism and economic development,S2235,0.09956306,True,11
972,2236,192,An Act relative to peer-to-peer car sharing,H2236,0.0377329,False,6
973,2240,192,An Act relative to updating the state Move Over law,S2240,0.03447801,False,13
974,2241,192,An Act enabling trained dental hygienists to administer dermal fillers and botox,S2241,0.015103042,False,4
975,2242,192,An Act to establish standards for quarry licensing and the testing for pyrite minerals,S2242,-0.05001527,False,8
976,2243,192,An Act relative to year of manufacture registration plates,S2243,0.031127155,False,10
977,2244,192,An Act providing for consumer access to and the right to practice complementary and alternative health care services,S2244,0.031541765,False,13
978,2245,192,An Act to strengthen the direct care and dementia workforce,H2245,0.04149759,False,6
979,2246,192,An Act relative to end of life options,S2246,0.027064383,False,8
980,2247,192,An Act relative to safe patient handling and mobility in certain health facilities,H2247,0.03689426,False,6
981,2248,192,An Act directing the Massachusetts Bay Transportation Authority to place naloxone at Red Line stations,S2248,-0.01516366,False,13
982,2249,192,An Act relative to the availability of prescription medication during an emergency,H2249,-0.01129216,False,6
983,225,192,An Act to improve the economy of the commonwealth,S225,0.040627718,False,3
984,2250,192,An Act to improve outcomes for sudden cardiac arrest,H2250,0.04497701,False,6
985,2251,192,An Act to provide identification to youth and adults experiencing homelessness,S2251,0.014609277,False,7
986,2252,192,An Act relative to peer to peer car sharing,S2252,0.044302702,False,0
987,2253,192,An Act to improve oral health for all Massachusetts residents,H2253,0.032996535,False,6
988,2254,192,An Act reducing barriers to telehealth care,S2254,0.07101011,True,0
989,2255,192,An Act relative to the sustainability of public health dental hygienists through adequate reimbursements,H2255,0.07195467,True,13
990,2256,192,An Act authorizing Massachusetts entry into the Interstate Medical Licensure Compact,H2256,0.030734777,False,6
991,2257,192,An Act to promote the safe integration of autonomous vehicles into the transportation system of the Commonwealth,S2257,0.05567032,True,4
992,2258,192,An Act relative to improving asthma in schools,H2258,-0.032075465,False,6
993,226,192,An Act relative to encouraging the growth of small businesses,H226,0.03039056,False,6
994,2261,192,An Act to prohibit the use of polystyrene foam food containers,S2261,0.0040640235,False,0
995,2262,192,An Act enhancing podiatric profession's registration and oversight,H2262,0.07064772,True,11
996,2263,192,An Act creating an obesity task force,H2263,0.07419819,True,11
997,2264,192,An Act to create equitable approaches to public health,H2264,0.03475809,False,6
998,2266,192,An Act to promote public health through the Prevention and Wellness Trust Fund,H2266,0.035228252,False,6
999,2267,192,An Act enhancing school bus safety,H2267,0.032568097,False,6
1000,2268,192,An Act relative to timely physician licensure,H2268,0.03597516,False,2
1001,2269,192,An Act to establish a pilot program for specialty pharmacy in urology,H2269,0.0410648,False,6
1002,227,192,An Act establishing the Massachusetts Information Privacy and Security Act,S227,0.068413675,True,7
1003,2270,192,An Act relative to the safer treatment,H2270,0.044793844,False,6
1004,2271,192,An Act improving rail service on the Fairmount commuter rail line,S2271,0.05979246,True,0
1005,2274,192,An Act relative to life cycle costs for long term pavement solutions,S2274,0.048223853,False,4
1006,2275,192,An Act relative to school bus safety cameras,S2275,0.021028757,False,0
1007,2276,192,An Act relative to safety glass standards,S2276,0.027757287,False,0
1008,2278,192,An Act relative to billboard permitting,H2278,0.06315714,True,10
1009,228,192,An Act to promote downtown vitality,H228,-0.013131499,False,2
1010,2280,192,An Act modernizing childhood lead poisoning prevention,H2280,0.008421242,False,4
1011,2281,192,An Act relative to student heart health,H2281,0.042307973,False,13
1012,2282,192,An Act relative to requiring trauma kits in public buildings,H2282,0.01349467,False,10
1013,2285,192,An Act relative to public safety in hoisting regulations,S2285,0.033387065,False,0
1014,2286,192,An Act relative to a clean fuel standard,H2286,0.029790878,False,6
1015,2288,192,An Act to protect the civil rights and safety of all Massachusetts residents,S2288,0.056460798,True,13
1016,2289,192,An Act relative to enhanced fire protection in new one- and two-family dwellings,H2289,0.034429252,False,6
1017,229,192,Resolve providing for an investigation and study by a special commission relative to protein innovation in Massachusetts,S229,0.043637156,False,3
1018,2290,192,An Act relative to fire protection,H2290,0.04042834,False,6
1019,2293,192,An Act to establish a prepaid wireless E911 surcharge,H2293,0.036473513,False,6
1020,2295,192,An Act to require seat belts on school buses,H2295,0.013969958,False,2
1021,2296,192,An Act establishing the Blue Star Family license plate,S2296,0.046184838,False,0
1022,23,192,An Act making appropriations for the Fiscal Year 2023 to provide for supplementing certain existing appropriations and for certain other activities and projects,H23,0.0053132772,False,14
1023,230,192,An Act relative to encouraging the growth of small businesses,H230,0.0024569035,False,2
1024,2301,192,An Act relative to critical incident intervention by emergency service providers,H2301,0.04073578,False,6
1025,2302,192,An Act relative to the discharge of spent fuel pool water,H2302,0.04174596,False,12
1026,2305,192,An Act relative to firearms in certain public buildings,H2305,0.03765458,False,0
1027,2306,192,An Act requiring licensed gun owners to submit a yearly affidavit,H2306,0.040845633,False,7
1028,2307,192,An Act relative to Chapter 90B vehicle registration,H2307,0.029776037,False,6
1029,2308,192,An Act relative to unmanned aerial vehicles in the Commonwealth,H2308,0.038509905,False,6
1030,2309,192,An Act relative to the reckless discharge of firearms,H2309,0.038731992,False,11
1031,2311,192,An Act authorizing the voluntary disavowal of eligibility to purchase a firearm,H2311,0.03007263,False,12
1032,2312,192,An Act relative to ghost guns,H2312,0.042234123,False,6
1033,2313,192,An Act to establish the Guard enlistment enhancement program,H2313,0.04443699,False,6
1034,2315,192,An Act further defining a hate crime,H2315,0.07190192,True,0
1035,2317,192,An Act relative to the establishment of the PFAS research and development public safety fund,H2317,0.015966356,False,4
