,incidentId,incidentNumber,incidentDate,incidentTime,amPm,reporterClass,eventType,permiteeClass,permiteeName,permiteeId,outfallId,municipality,reportingType,location,latitude,longitude,waterBody,waterBodyDescription,volumnOfEvent,rainfallData,hours,minutes,additionalInformation,submittedDate,parentIncidentId,Year
31,b4b100cb-66f8-47f1-81d3-2e601eb0d330,22001319,2022-11-11,7:15,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR012,SPRINGFIELD,Initial-Ceased,WORTHINGTON ST.,,,CONNECTICUT R.,,,,,,,2022-11-14,,2022
32,e7a85c36-4f7c-4a06-b022-2e67182001ed,22001663,2022-11-30,7:25,PM,Verified Data Report,CSO – UnTreated,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,LYNN005,LYNN,,180 LYNNWAY,,,LYNN HARBOR,,979000,0.84,0,50,,2022-12-09,,2022
33,7ab87b17-4641-464b-9d05-2e6768ba57e9,23002906-1,2023-04-23,08:40,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV034,HAVERHILL,, MIDDLESEX STREET,,,MERRIMACK RIVER,,347,1.26,0,0,,2023-05-15,,2023
34,e6b3088b-d8f8-4bec-b558-2e6f07c4f4ec,22001643,2022-12-07,11:38,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,Initial-Ceased,CITY PIER,,,TAUNTON RIVER,,,,,,,2022-12-07,,2022
35,10fda377-5a26-4b81-909b-2e7d22e152d7,23003606,2023-06-17,17:10,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,Initial-Ceased,MT HOPE AVE,,,MOUNT HOPE BAY,,,,,,,2023-06-18,,2023
36,09887d2e-2c1d-45bd-b433-2e813a1f24fd,22001550,2022-11-27,5:39,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL021,HOLYOKE,Initial-Ceased,RIVER TERRACE,,,CONNECTICUT R.,,,,,,,2022-11-30,,2022
37,47090301-d7e3-4c97-91e2-2e92c5b5650b,22001394,2022-10-01,9:25,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,,COFFIN AVE,,,ACUSHNET RIVER,,3846560,0.91,6,10,,2022-11-15,,2022
38,7891658a-3af7-46fb-9569-2e94d44d4daf,22001310,2022-11-13,10:55,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW018,NEW BEDFORD,Initial-Ceased,COVE ST AND E. RODNEY FRENCH BLVD,,,OUTER NEW BEDFORD HARBOR,,,,,,,2022-11-13,,2022
39,ee4f8c84-959a-4d3f-b443-2e97b046ecb3,22001569,2022-11-30,15:43,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,Initial-Ceased,MT HOPE AVE,,,MOUNT HOPE BAY,,,,,,,2022-12-01,,2022
40,36ab6664-7ecf-4760-918f-2ecc55f72e5d,23002858,2023-03-14,00:40,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW018,NEW BEDFORD,,COVE ST AND E. RODNEY FRENCH BLVD,,,OUTER NEW BEDFORD HARBOR,,1841900,1.87,11,50,23002636,2023-04-14,,2023
41,181d11a7-7313-4f00-b336-2ed7b5946f5c,23002327,2023-01-26,00:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI03,CHICOPEE,Initial-Ceased,POWER LINE ROW S OF JAMES ST,,,CONNECTICUT R.,,,,,,,2023-01-27,,2023
42,3cabe999-d0af-4f51-a9eb-2ee809d4f25d,22000977-1,2022-10-13,20:05,PM,Verified Data Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,,COVE ST,,,TAUNTON RIVER,,810000,1.94,17,0,,2022-11-14,,2022
43,6d161c9b-90a8-40ff-abd1-2ef9445ffaa8,23002177-1,2023-01-26,01:48,,Verified Data Report,CSO – Treated,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,MWR205,SOMERVILLE,,EAST BNK MYSTIC 150 FT SW OF MDC LOCKS,,,MYSTIC RIVER,,4570000,1.03,4,38,,2023-02-13,,2023
44,92289d22-8d06-4e7d-941c-2efe2380ff3b,22000266,2022-07-19,12:10,AM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR024,SPRINGFIELD,,RIFLE & CENTRAL STS.,,,MILL R.,,18000,0.21,0,20,,2022-08-12,,2022
45,c378e300-e7bd-4b63-aea4-2f0c588b4245,22000324,2022-08-23,4:40,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW012,NEW BEDFORD,Initial-Ceased,RICKETSON ST,,,OUTER NEW BEDFORD HARBOR,,,,,,,2022-08-24,,2022
46,74c75cd4-afb8-4eaa-a21f-2f0dfadfdb22,22000056,2022-07-13,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI26,CHICOPEE,Initial-Ceased,BELL & FRONT ST.,,,CHICOPEE R.,,,,,,,2022-07-14,,2022
47,d7a671ea-a795-4076-99ea-2f2bfd3529b3,22001250,2022-10-26,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI32B,CHICOPEE,Initial-Ceased,MAIN STREET WEST OF DEADY MEMORIAL BRIDGE,,,CHICOPEE R.,,,,,,,2022-10-31,,2022
48,6e3c7d4b-c547-47d3-ae54-2f2d061c2e60,22001368,2022-11-12,8:01,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL018,HOLYOKE,Initial-Ceased,WALNUT ST.,,,CONNECTICUT R.,,,,,,,2022-11-14,,2022
49,74e907af-5529-48be-b95c-2f3482f27ba1,22000903,2022-09-22,7:55,AM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR016,SPRINGFIELD,,YORK ST.,,,CONNECTICUT R.,,4243000,1.38,4,30,,2022-10-12,,2022
0,7d4c3fb4-8efa-4d99-b1ac-2f4a6cd5d85c,23003600,2023-06-17,10:30,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW018,NEW BEDFORD,Initial-Ceased,COVE ST AND E. RODNEY FRENCH BLVD,,,OUTER NEW BEDFORD HARBOR,,,,,,,2023-06-17,,2023
1,6019bbd2-85b3-4d49-b66b-2f508559ba9d,23002890,2023-04-16,04:50,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW005,NEW BEDFORD,Initial-Ceased,DUDLEY & RFB,,,CLARK COVE,,,,,,,2023-04-16,,2023
2,74cce922-387f-419e-bd4a-2f5b0c2e37c6,23001974,2022-12-07,00:50,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR012,SPRINGFIELD,,WORTHINGTON ST.,,,CONNECTICUT R.,,3141000,1.11,5,50,,2023-01-12,,2022
3,e29a073e-2b5c-478e-a808-2f65481daf9a,23002715,2023-03-14,15:00,,Public Notification Report,Partially Treated – Other,Non-CSO,BILLERICA WASTEWATER TREATMENT FACILITY,MA0101711,001,BILLERICA,Initial-Ongoing,Other,42.59810299,-71.29091025,CONCORD RIVER,,,,,,,2023-03-22,,2023
4,a665a423-3cfd-4cbc-bf07-2f8a8d5cfaa9,23003488,2023-05-21,00:55,,Verified Data Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS004,BOSTON,,TOMAHAWK ST,,,BOSTON INNER HARBOR,,10000,1.94,2,15,,2023-06-12,,2023
5,ce03fa3a-9b42-4d54-bd57-2f9672ec9430,23002258,2023-01-25,07:40,,Public Notification Report,SSO – System Surcharging Under High Flow Conditions,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,,LYNN,Initial-Ceased,Other,,,Other,Saugus River,,,,,,2023-01-25,,2023
6,cc6bcad3-98f7-4ca5-a337-2fc253afadec,23002908,2023-04-23,08:20,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021F,HAVERHILL,Initial-Ceased,LOCKE STREET CENTER BARRELL,,,LITTLE RIVER,,,,,,,2023-04-24,,2023
7,4e0986cd-18f5-45af-83b0-2fc5cc827844,23002087,2022-12-16,15:30,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW022,NEW BEDFORD,,SAWYER ST AT ACUSHNET R,,,ACUSHNET RIVER,,128660,2.21,3,5,,2023-01-14,,2022
8,2c2b5ba1-8469-419e-861a-2fc738cbe4a4,23003175,2023-04-30,08:20,,Verified Data Report,CSO – Treated,CSO,CITY OF HOLYOKE,MA0101630,HOL09,HOLYOKE,,BERKSHIRE ST.,,,CONNECTICUT R.,,3275000,0.84,2,50,,2023-05-15,,2023
9,7da9c223-df9b-4c72-86f6-2fdc86e0ba1a,22001317,2022-11-11,6:40,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR049,SPRINGFIELD,Initial-Ceased,SPRINGFIELD ST.,,,CONNECTICUT R.,,,,,,,2022-11-14,,2022
10,bb605429-2fd2-4ba4-8267-2fe03e08828d,23002887,2023-04-16,05:20,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,Initial-Ceased,COFFIN AVE,,,ACUSHNET RIVER,,,,,,,2023-04-16,,2023
11,53c751c8-0c27-4e7a-8dba-2fe49ba55ff9,23002179,2023-01-22,21:20,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW036,NEW BEDFORD,Initial-Ceased,HERVEY TICHON AVE AT BUSSARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2023-01-23,,2023
12,32361e9e-57d2-49d1-ba9b-2ff12377ec48,22000129,2022-07-28,8:20,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR019,SPRINGFIELD,Initial-Ceased,"MILL, ORANGE & LOCUST STS.",,,MILL R.,,,,,,,2022-07-29,,2022
13,8d292341-541e-4bf7-bf18-3005b6ae0fb3,22000951,2022-10-13,9:40,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT032,FITCHBURG,Initial-Ceased,843 MAIN ST. @ POST OFFICE,,,NASHUA RIVER,,,,,,,2022-10-14,,2022
14,08bac71b-af3b-4d57-85f4-3025630405f1,23003662,2023-06-20,17:30,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR037,SPRINGFIELD,Initial-Ceased,CEDAR ST.,,,CHICOPEE R.,,,,,,,2023-06-21,,2023
15,17f84294-09ab-468e-846f-303a23644e13,22000181,2022-08-09,6:35,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW022,NEW BEDFORD,Initial-Ceased,SAWYER ST AT ACUSHNET R,,,ACUSHNET RIVER,,,,,,,2022-08-10,,2022
16,1aea2799-4009-404e-954d-305c8c9ed975,22000409,2022-09-06,12:00,AM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR049,SPRINGFIELD,Initial-Ceased,SPRINGFIELD ST.,,,CONNECTICUT R.,,,,,,,2022-09-06,,2022
17,983086cd-2afd-4b39-8fa8-305d962d1edc,22001059,2022-10-14,9:50,AM,Public Notification Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS003,BOSTON,Initial-Ceased,SW CORNER OF LOGAN NW OF 90,,,BOSTON INNER HARBOR,,,,,,,2022-10-14,,2022
18,7515da65-5183-42f7-b842-307247b0cd83,23002997,2023-04-30,19:34,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ceased,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2023-05-01,,2023
19,288c7109-3652-4658-81ee-307df3fdc37a,22001422,2022-10-13,6:40,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL021,HOLYOKE,,RIVER TERRACE,,,CONNECTICUT R.,,157219,0.61,8,0,,2022-11-15,,2022
20,6543d5d0-7df9-4c1b-ac28-30907768c4e3,22000228,2022-07-28,10:06,PM,Verified Data Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW027,LOWELL,,TILDEN STREET,,,MERRIMACK RIVER,,1060000,0.76,0,47,,2022-08-11,,2022
21,00f8a0db-2f2f-4f38-bb6c-30a0a635abf1,23003563,2023-05-20,20:25,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,252450,1.53,1,55,23003236,2023-06-15,,2023
22,0487808d-9239-4b2f-96cf-30a0f1b284ea,23002482,2023-01-16,11:30,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,,COVE RD & PADNARAM AVE,,,CLARK COVE,,10770,0.09,0,35,,2023-02-15,,2023
23,92752006-2512-42d5-a8c1-30a762ab7def,23003154,2023-04-15,16:45,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR048,SPRINGFIELD,,ALLEN & RIFLE STS.,,,MILL R.,,215000,1.07,0,50,,2023-05-15,,2023
24,5ae39799-022e-4719-b37f-30bdd4d9444a,23003499,2023-06-12,23:00,,Public Notification Report,CSO – Treated,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,MWR205,SOMERVILLE,Initial-Ceased,EAST BNK MYSTIC 150 FT SW OF MDC LOCKS,,,MYSTIC RIVER,,,,,,,2023-06-13,,2023
25,e0ede574-14de-43e7-9109-30c02516e592,23002282-1,2023-01-26,04:15,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021A,HAVERHILL,, MIDDLE SIPHON ESSEX ST,,,MERRIMACK RIVER,,33966,1.22,0,25,,2023-02-09,,2023
26,87f2caa3-01cd-4246-b42a-310ab0b626b1,23003079,2023-05-02,00:00,,Public Notification Report,Partially Treated – Other,Non-CSO,BILLERICA WASTEWATER TREATMENT FACILITY,MA0101711,001,BILLERICA,Initial-Ongoing,Other,42.59810299,-71.29091025,CONCORD RIVER,,,,,,,2023-05-03,,2023
27,bebcf253-8dbd-4f8f-a259-311104115611,23002335,2023-01-26,00:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI34,CHICOPEE,Initial-Ceased,GRATTAN ST & HEARTHSTONE TER,,,CHICOPEE R.,,,,,,,2023-01-27,,2023
28,f61b387d-2a59-4d2d-b538-3111d1818603,23002112,2022-12-31,15:15,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,,COVE RD & PADNARAM AVE,,,CLARK COVE,,639260,0.88,4,25,,2023-01-14,,2022
29,92c353a5-8540-408a-a92e-312e84ee22fb,23002439,2023-01-12,19:55,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL021,HOLYOKE,,RIVER TERRACE,,,CONNECTICUT R.,,261813,0.84,5,35,,2023-02-14,,2023
30,2f4324c5-9d17-43ad-8a8c-313a08c361e9,22000956,2022-09-05,10:55,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL07,HOLYOKE,,NORTHAMPTON ST/GLEN ST.,,,CONNECTICUT R.,,6008,1.14,1,0,,2022-10-14,,2022
31,bafc45b6-0ee6-4e28-bae7-314ffcc08a12,22001169,2022-09-06,10:50,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL019,HOLYOKE,,YALE ST.,,,CONNECTICUT R.,,21,2.38,0,5,,2022-10-19,,2022
32,d5aa1c15-7f95-485f-9246-3150ee5d36e9,23003362,2023-04-05,22:45,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,,COVE RD & PADNARAM AVE,,,CLARK COVE,,87350,0.14,1,5,23002794,2023-05-25,,2023
33,a8c0707c-eef0-4bfa-affa-31579b06e111,22001339,2022-10-05,5:45,AM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR013,SPRINGFIELD,,BRIDGE ST.,,,CONNECTICUT R.,,7000,1.10,0,20,,2022-11-14,,2022
34,e198dab4-c942-4c27-b8f9-316d6ebcfce6,23002393,2023-01-25,21:25,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR016,SPRINGFIELD,,YORK ST.,,,CONNECTICUT R.,,4738000,1.51,5,55,,2023-02-13,,2023
35,ecd6b411-72c3-41e8-92a5-31a01db65029,23002710,2023-03-14,10:55,,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHELSEA,MA0101877,CHE008,CHELSEA,Initial-Ceased,NORTHERN EDGE OF GULF BULK OIL STORAGE,,,CHELSEA RIVER,,,,,,,2023-03-16,,2023
36,2c84c5ea-4030-4103-9575-31eb524b19e8,22000383,2022-09-05,0406,AM,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW007,LOWELL,Initial-Ceased,BEAVER BROOK,,,BEAVER BROOK,,,,,,,2022-09-05,,2022
37,cff26b75-81b9-4991-9966-31fd833a048b,23003368,2023-05-24,19:18,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL018,HOLYOKE,Initial-Ceased,WALNUT ST.,,,CONNECTICUT R.,,,,,,,2023-05-25,,2023
38,90e6ad76-4471-4ebc-8ea0-32307031e786,22001154,2022-10-17,10:00,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV041,HAVERHILL,Initial-Ceased,CHESTNUT ST,,,MERRIMACK RIVER,,,,,,,2022-10-18,,2022
39,08893664-2eac-4e16-bcac-324379f6b25d,23003036,2023-04-30,23:30,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW006,NEW BEDFORD,Initial-Ceased,LUCAS STREET & RFB,,,CLARK COVE,,,,,,,2023-05-01,,2023
40,b9cd8303-d944-4121-9ab9-3250f85a1149,23003017,2023-04-30,19:15,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR049,SPRINGFIELD,Initial-Ceased,SPRINGFIELD ST.,,,CONNECTICUT R.,,,,,,,2023-05-01,,2023
41,b090254d-3ab3-4117-937b-32750c088c14,23002638,2023-03-14,10:15,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW004,NEW BEDFORD,Initial-Ongoing,HURRICAN BARRIER CLARK'S COVE PUMP STATION,,,CLARK COVE,,,,,,,2023-03-14,,2023
42,13c90754-0d94-4bfc-b0b1-327dd5de765c,22000856,2022-10-05,8:01,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL07,HOLYOKE,Initial-Ceased,NORTHAMPTON ST/GLEN ST.,,,CONNECTICUT R.,,,,,,,2022-10-06,,2022
43,d45c5c1b-9f7c-4a08-b126-3280a01a7573,22001891,2022-12-23,06:30,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT032,FITCHBURG,Initial-Ceased,843 MAIN ST. @ POST OFFICE,,,NASHUA RIVER,,,,,,,2022-12-24,,2022
44,f288addb-e7b4-46cc-8ead-3282ca9699ab,23002700,2023-03-14,10:00,,Public Notification Report,SSO – System Surcharging Under High Flow Conditions,Non-CSO,"REVERE, CITY OF",,,REVERE,Initial-Ceased,Other,,,Other,Town line Brook,,,,,,2023-03-15,,2023
45,270c63fe-90cc-44a6-8e49-3285e451a428,22000463-1,2022-09-06,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI09,CHICOPEE,,PADEREWSKI ST PUMP STATION,,,CONNECTICUT R.,,0,2.66,0,0,CSO flow at CSO 9 was stored in Paderewski St PS wet well and pumped into interceptor sewer after storm. No CSO flow went to CT River,2023-03-20,,2022
46,766b2f92-d6b6-4533-8b17-3299ff15c45e,23003378,2023-04-23,18:15,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,,COFFIN AVE,,,ACUSHNET RIVER,,188260,0.39,0,40,23002911,2023-05-31,,2023
47,89f34957-2a70-4bb4-b3d5-32ad77e9cd20,23003165,2023-04-30,22:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL07,HOLYOKE,,NORTHAMPTON ST/GLEN ST.,,,CONNECTICUT R.,,937,0.82,0,10,,2023-05-15,,2023
48,f8624df7-bbb9-499d-b273-32c04be9a1d1,22000921,2022-09-05,11:30,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR048,SPRINGFIELD,,ALLEN & RIFLE STS.,,,MILL R.,,92000,2.96,1,25,,2022-10-12,,2022
49,c163937c-9f6c-4dc8-a150-32cedfe7ffb6,22000656,2022-08-09,7:05,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW005,NEW BEDFORD,,DUDLEY & RFB,,,CLARK COVE,,4320000,0.65,15,58,,2022-09-26,,2022
0,760cec76-d67e-4a76-94bb-32d474c8e2f0,23002970,2023-04-30,02:14,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ceased,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2023-04-30,,2023
1,08ae4ad8-2b45-456d-bf5a-32d699b2edc9,23003256,2023-05-20,12:40,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,Initial-Ceased,CITY PIER,,,TAUNTON RIVER,,,,,,,2023-05-21,,2023
2,e38e6ebf-a182-445f-aceb-32d799d975a3,22001597,2022-11-30,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI27,CHICOPEE,Initial-Ceased,"PARKING LOT, TOPORS GARAGE & FRONT ST",,,CHICOPEE R.,,,,,,,2022-12-02,,2022
3,4c0f517a-99f4-4f18-ad34-32eda987a924,22000085,2022-07-19,1:42,AM,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW030-1,LOWELL,Initial-Ceased,BARASFORD AVE,,,MERRIMACK RIVER,,,,,,,2022-07-19,,2022
4,9770e193-c002-404a-992b-32ee719dbe55,22000234,2022-07-02,2:25,AM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR010,SPRINGFIELD,,CLINTON ST.,,,CONNECTICUT R.,,96000,0.36,2,30,,2022-08-12,,2022
5,91b5e9ad-c147-42e4-b150-32fa0a736bd2,22001693,2022-11-11,19:35,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR042,SPRINGFIELD,,SPRINGFIELD WWTP BYPASS AT BONDI'S ISLAND,,,CONNECTICUT RIVER,,2323133,1.79,2,5,,2022-12-13,,2022
6,82179538-a392-4bd9-81b0-32fc6bd2ddca,23003491,2023-05-21,01:10,,Verified Data Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS078,BOSTON,,170 FT NORTH OF INTER E 1ST ST & I ST,,,RESERVED CHANNEL,,2000,1.94,0,50,,2023-06-12,,2023
7,4e46246b-230a-4b36-be0b-330c715a298d,22000419,2022-09-06,12:25,AM,Public Notification Report,Partially Treated – Blended,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,001,AGAWAM,Initial-Ceased,Other,42.08598546,-72.58571807,CONNECTICUT RIVER,,,,,,,2022-09-06,,2022
8,89f6e64e-23d3-4a96-81d4-3368e85da06f,23002193,2023-01-23,04:15,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW006,NEW BEDFORD,Initial-Ceased,LUCAS STREET & RFB,,,CLARK COVE,,,,,,,2023-01-23,,2023
9,31b3650e-17f3-4409-bd37-337267d859d3,23003427,2023-06-06,17:20,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW005,NEW BEDFORD,Initial-Ceased,DUDLEY & RFB,,,CLARK COVE,,,,,,,2023-06-07,,2023
10,79749829-be43-49f1-987a-3384b68bf5f2,22001494,2022-11-15,11:40,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,Initial-Ceased,COFFIN AVE,,,ACUSHNET RIVER,,,,,,,2022-11-16,,2022
11,4a4770d6-55cb-4056-9767-338f53844d7c,22001541-1,2022-11-27,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI05,CHICOPEE,,LESLIE ST PUMP STATION,,,CONNECTICUT R.,,0,0.42,0,0,"Block testing showed CSO, but model shows 0 gallons for 0 duration",2023-03-21,,2022
12,a9f692b6-a909-4c9c-8b94-33a73db40cc7,22001735,2022-11-30,08:05,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW041,NEW BEDFORD,,BELLEVILLE RD AT ACUSHNET R,,,ACUSHNET RIVER,,160,0.92,0,0,,2022-12-15,,2022
13,99566a80-d2b4-41f9-9d88-33b1a023bed7,22001518,2022-11-16,8:05,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL018,HOLYOKE,Initial-Ceased,WALNUT ST.,,,CONNECTICUT R.,,,,,,,2022-11-17,,2022
14,4374dc64-8fcb-489d-89f7-33bced9ff067,23002061-1,2023-01-13,01:44,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,,PRESIDENT AVE,,,TAUNTON RIVER,,560000,0.86,8,48,,2023-02-03,,2023
15,bf8002f8-3550-41ed-8157-33bde6631d85,23002800,2023-03-14,10:25,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL018,HOLYOKE,,WALNUT ST.,,,CONNECTICUT R.,,553475,1.78,7,45,,2023-04-12,,2023
16,755ff601-6b6c-4fa7-9107-33c6acee0174,23002234,2022-10-13,20:20,,Verified Data Report,CSO – UnTreated,CSO,TOWN OF MONTAGUE,MA0100137,MON002,MONTAGUE,,OFF POWER ST ADJACENT TO POWER CANAL,,,POWER CANAL CONNECTICUT RIVER,,463,0.69,0,15,,2023-01-26,,2022
17,919ae6fe-f53b-4552-8c07-33cd96606c1f,23002284-1,2023-01-26,04:05,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV013,HAVERHILL,, LOWER SIPHON BUTTONWOOD AVE,,,MERRIMACK RIVER,,36151,1.22,0,15,,2023-02-09,,2023
