,incidentId,incidentNumber,incidentDate,incidentTime,amPm,reporterClass,eventType,permiteeClass,permiteeName,permiteeId,outfallId,municipality,reportingType,location,latitude,longitude,waterBody,waterBodyDescription,volumnOfEvent,rainfallData,hours,minutes,additionalInformation,submittedDate,parentIncidentId,Year
24,ff25e66f-6a57-472a-b12a-383373c76357,23004677,2023-07-29,17:35,,Public Notification Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS065,BOSTON,Initial-Ceased,WEST BANK OF FORT POINT CHANNEL,,,FORT POINT CHANNEL,,,,,,,2023-07-30,,2023
25,7f9df54a-19d0-4ab1-8b52-384a472bbbd9,23002551,2023-02-23,04:30,,Public Notification Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ceased,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2023-02-23,,2023
26,988a3ef5-b81b-4042-9777-3851827fc794,23002576,2023-03-02,07:05,,Public Notification Report,CSO – Treated,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,MWR205,SOMERVILLE,Initial-Ceased,EAST BNK MYSTIC 150 FT SW OF MDC LOCKS,,,MYSTIC RIVER,,,,,,,2023-03-02,,2023
27,c908744d-321d-499b-a79a-385532166fe8,23004433,2023-07-16,09:50,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR042,SPRINGFIELD,Initial-Ceased,SPRINGFIELD WWTP BYPASS AT BONDI'S ISLAND,,,CONNECTICUT RIVER,,,,,,,2023-07-17,,2023
28,b7de2a8b-0a33-4d1e-87b0-38574ecbb5f9,23002781,2023-04-01,08:43,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL021,HOLYOKE,Initial-Ceased,RIVER TERRACE,,,CONNECTICUT R.,,,,,,,2023-04-03,,2023
29,602d5eeb-4744-4b0a-af02-385a4fc35eb2,22000243,2022-07-28,8:00,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR012,SPRINGFIELD,,WORTHINGTON ST.,,,CONNECTICUT R.,,3523000,1.35,2,15,,2022-08-12,,2022
30,442b3a9f-8d13-40d7-8d65-385c37b63143,22001569-1,2022-11-30,15:36,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,,MT HOPE AVE,,,MOUNT HOPE BAY,,850000,1.27,5,20,,2022-12-06,,2022
31,09893870-01fb-4b35-ac3f-3866d9e563f0,23004057,2023-06-27,04:28,,Verified Data Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW008,LOWELL,,WEST STREET,,,MERRIMACK RIVER,,1800000,0.67,0,32,,2023-07-11,,2023
32,9f062c65-2212-4a28-a6be-3879c1e93ca8,22000725,2022-07-28,6:35,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL016,HOLYOKE,,FRONT ST./APPLETON ST.,,,CONNECTICUT R.,,88108,1.38,0,40,,2022-10-04,,2022
33,43a02cbc-622f-4bbb-bbf3-387b797ddeeb,23002919,2023-04-23,05:50,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR013,SPRINGFIELD,Initial-Ceased,BRIDGE ST.,,,CONNECTICUT R.,,,,,,,2023-04-24,,2023
34,de8410f3-b56e-4eec-b524-38a35655185e,22000450,2022-08-26,3:55,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR045,SPRINGFIELD,,FORT PLEASANT AVE.,,,MILL R.,,84000,0.33,0,20,,2022-09-07,,2022
35,d2e609c0-fdf9-44c9-8e29-38a8e38a8c0c,23002582-1,2023-03-04,11:36,,Verified Data Report,Partially Treated – Blended,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,T01,WINTHROP,,Other,42.38422222,-70.80375,,,2120000,0.32,2,41,,2023-04-13,,2023
36,3718daf1-1cc2-47ba-8fd3-38b259239e5c,23002211,2023-01-23,16:34,,Public Notification Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ongoing,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2023-01-23,,2023
37,906dd307-65d7-4708-b3c7-38c49a7f6221,22001428,2022-10-14,6:45,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT010,FITCHBURG,,MAIN ST. @ RIVER ST.,,,NASHUA RIVER,,4000,0.43,0,10,,2022-11-15,,2022
38,291b778b-50fe-4aa1-8094-38c757f01e54,23003022,2023-04-30,18:55,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021F,HAVERHILL,Initial-Ceased,LOCKE STREET CENTER BARRELL,,,LITTLE RIVER,,,,,,,2023-05-01,,2023
39,aa75b9b1-a96f-4555-a3b8-38d321c36fd0,22000053-1,2022-07-13,00:00,,Verified Data Report,CSO – Treated,CSO,CITY OF CHICOPEE,MA0101508,CHI07,CHICOPEE,,JONES FERRY RD PUMP STATION,,,CONNECTICUT R.,,6283,0.81,2,0,,2023-03-17,,2022
40,5a10b85f-3db4-4cbc-8855-38d6ece0e1e4,23004553,2023-07-24,15:15,,Public Notification Report,CSO – UnTreated,CSO,TOWN OF MONTAGUE,MA0100137,MON002,MONTAGUE,Initial-Ceased,OFF POWER ST ADJACENT TO POWER CANAL,,,POWER CANAL CONNECTICUT RIVER,,,,,,,2023-07-25,,2023
41,f2c12ee6-458c-4790-a677-38e53ce28379,23003446,2023-06-10,14:35,,Public Notification Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS003,BOSTON,Initial-Ceased,SW CORNER OF LOGAN NW OF 90,,,BOSTON INNER HARBOR,,,,,,,2023-06-11,,2023
42,7a613cde-92db-4b82-8934-38ebca4c6c89,23003015,2023-04-30,19:50,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR012,SPRINGFIELD,Initial-Ceased,WORTHINGTON ST.,,,CONNECTICUT R.,,,,,,,2023-05-01,,2023
43,5a2bad4a-b25c-46ab-b9e7-38f233d1d3d5,23003614,2023-06-17,22:50,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,Initial-Ceased,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2023-06-18,,2023
44,a2f55f06-2ec7-4fa6-8cf4-3901201bdf7d,22000534,2022-09-13,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI27,CHICOPEE,Initial-Ceased,"PARKING LOT, TOPORS GARAGE & FRONT ST",,,CHICOPEE R.,,,,,,,2022-09-15,,2022
45,7cdd22cf-79bf-41f8-bd11-390407045337,22000752,2022-07-28,6:35,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL023,HOLYOKE,,JEFFERSON ST.,,,DINGLE BK TO CONNECTICUT R.,,95677,1.38,0,40,,2022-10-04,,2022
46,afd9a71f-00c6-4121-9579-3905d9625e56,22000193,2022-08-09,7:10,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW012,NEW BEDFORD,Initial-Ceased,RICKETSON ST,,,OUTER NEW BEDFORD HARBOR,,,,,,,2022-08-10,,2022
47,480048cb-d1ee-467e-a1d0-390fda8a9c02,23002691,2023-02-21,06:50,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,,COFFIN AVE,,,ACUSHNET RIVER,,4063430,0.36,3,35,,2023-03-15,,2023
48,e394631d-01b0-43ef-a5fa-3915e3000a8e,23002204-1,2023-01-23,00:07,,Verified Data Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,,COVE ST,,,TAUNTON RIVER,,4660000,1.01,7,2,,2023-02-03,,2023
49,0a958c86-3b73-4d8c-b502-393064766995,22001642,2022-12-07,4:50,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW006,NEW BEDFORD,Initial-Ceased,LUCAS STREET & RFB,,,CLARK COVE,,,,,,,2022-12-07,,2022
0,ceddd316-ac5c-4250-8081-394c43f4d79b,23003200,2022-10-01,09:49,,Verified Data Report,Partially Treated – Blended,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,7740000,1.04,7,0,,2023-05-16,,2022
1,e48854c8-ee55-4176-8b4d-395be532aa28,23004605-1,2023-07-25,20:20,,Verified Data Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,,PRESIDENT AVE,,,TAUNTON RIVER,,492000,0.35,1,20,,2023-07-27,,2023
2,7d2c4d8f-71cf-4111-adda-395d15473d15,22001004-1,2022-10-14,0,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,,MT HOPE AVE,,,MOUNT HOPE BAY,,0,0.00,0,0,,2022-11-14,,2022
3,0a3c740a-a0e6-4008-97db-395fa17aafe9,23002242,2022-09-19,19:15,,Verified Data Report,CSO – UnTreated,CSO,TOWN OF MONTAGUE,MA0100137,MON002,MONTAGUE,,OFF POWER ST ADJACENT TO POWER CANAL,,,POWER CANAL CONNECTICUT RIVER,,270,1.09,0,5,,2023-01-26,,2022
4,bb7757d1-46b6-414c-9ffb-39888045eb68,22001446,2022-10-14,9:53,AM,Verified Data Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW008,LOWELL,,WEST STREET,,,MERRIMACK RIVER,,2100000,1.60,1,25,,2022-11-15,,2022
5,95f3349c-449d-4cee-ac75-3988b38dfcbc,23005111,2023-08-10,21:56,,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW027,LOWELL,Initial-Ceased,TILDEN STREET,,,MERRIMACK RIVER,,,,,,,2023-08-11,,2023
6,bdecd408-512d-4705-9869-398a8e017175,22001720,2022-11-11,18:10,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,,CLEVELAND ST.,,,CONNECTICUT R.,,427481,1.37,4,15,,2022-12-15,,2022
7,12b95468-c091-4e03-a11a-39942e9b09a1,23003629,2023-06-14,00:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI34,CHICOPEE,Initial-Ceased,GRATTAN ST & HEARTHSTONE TER,,,CHICOPEE R.,,,,,,,2023-06-20,,2023
8,9b35d384-5d1f-491d-98c2-399a6991e6e2,23005208,2023-07-25,21:20,,Verified Data Report,CSO – UnTreated,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,LYNN003,LYNN,,SUMMER STREET@SAUGUS RIVER,,,SAUGUS RIVER,,125000,0.72,2,0,,2023-08-14,,2023
9,9454caae-7c4f-451d-a73e-39a227620a85,22001049,2022-10-14,8:35,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHELSEA,MA0101877,CHE008,CHELSEA,Initial-Ceased,NORTHERN EDGE OF GULF BULK OIL STORAGE,,,CHELSEA RIVER,,,,,,,2022-10-14,,2022
10,4fcda720-117f-41ec-aece-39a229ea3cda,22001698,2022-11-16,03:00,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR049,SPRINGFIELD,,SPRINGFIELD ST.,,,CONNECTICUT R.,,87000,0.80,3,45,,2022-12-13,,2022
11,560d50a0-dc42-4067-8bab-39a7ed7c54f2,23003542,2023-06-14,16:10,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR013,SPRINGFIELD,Initial-Ceased,BRIDGE ST.,,,CONNECTICUT R.,,,,,,,2023-06-15,,2023
12,059ca07b-edf6-4e47-9f92-39ab1c195401,22000816,2022-07-28,8:15,PM,Verified Data Report,CSO – Treated,CSO,CITY OF HOLYOKE,MA0101630,HOL09,HOLYOKE,,BERKSHIRE ST.,,,CONNECTICUT R.,,579000,1.30,0,10,,2022-10-05,,2022
13,84204d18-ca8e-440b-8727-39b32b81009e,22000322,2022-08-23,4:40,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW007,NEW BEDFORD,Initial-Ceased,CAPITAL AND ROD. FRENCH BLVD,,,CLARK COVE,,,,,,,2022-08-24,,2022
14,308c3a0a-f196-48a6-85a5-39c65cf55420,23004169,2023-06-14,16:05,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR045,SPRINGFIELD,,FORT PLEASANT AVE.,,,MILL R.,,3000,0.46,0,25,,2023-07-13,,2023
15,02fd5cbc-3bb1-4b48-a06b-39c7175f0a20,23005338,2023-07-16,10:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHELSEA,MA0101877,CHE004,CHELSEA,,PEARL ST,,,MYSTIC RIVER,,2763,2.02,0,10,,2023-08-15,,2023
16,5d2dd922-35d4-4809-aa15-39ce8ac2a6e9,23004285,2023-06-28,14:35,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL021,HOLYOKE,,RIVER TERRACE,,,CONNECTICUT R.,,346290,0.28,2,5,,2023-07-14,,2023
17,86d796d6-5083-450c-8b95-39de08e69326,23003781,2023-06-27,10:50,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,Initial-Ceased,COFFIN AVE,,,ACUSHNET RIVER,,,,,,,2023-06-27,,2023
18,c174e358-4cf3-4bd7-b161-39f6254654b8,23003252-1,2023-05-20,00:09,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,,ALSTON ST,,,TAUNTON RIVER,,1790000,1.63,15,35,,2023-06-07,,2023
19,98336752-4e31-407b-bc42-3a126874662e,23005197,2023-07-10,13:55,,Verified Data Report,CSO – UnTreated,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,LYNN004,LYNN,,NW BANK OF BROAD SOUND @254 LYNWAY@PLEASANT ST,,,LYNN HARBOR,,1175000,1.13,3,20,,2023-08-14,,2023
20,a702327d-5bea-4d07-b52e-3a1bd8537739,22001302-1,2022-11-12,7:23,AM,Verified Data Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,,COVE ST,,,TAUNTON RIVER,,100000,0.35,1,34,,2022-12-06,,2022
21,a1fa70a5-f1b1-4f83-a2f2-3a295eebfd3a,22001848,2022-12-23,02:21,,Public Notification Report,Partially Treated – Blended,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,T01,WINTHROP,Initial-Ceased,Other,42.38422222,-70.80375,,,,,,,,2022-12-23,,2022
22,3ff450e9-fd1c-4f01-b028-3a3912ae4b60,23001908,2022-12-31,16:45,,Public Notification Report,Partially Treated – Other,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,Initial-Ceased,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,,,,,,2023-01-01,,2022
23,616d795f-6390-435b-b311-3a465bf3784e,22000672,2022-08-31,5:50,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,,COVE RD & PADNARAM AVE,,,CLARK COVE,,550000,0.48,1,50,,2022-09-26,,2022
24,8c9d28df-fa69-4363-979e-3a509f28860d,23003741,2023-06-26,16:15,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV040,HAVERHILL,Initial-Ceased,BETHANY AVE,,,MERRIMACK RIVER,,,,,,,2023-06-27,,2023
25,44853127-6833-4c80-81f6-3a5b158eef83,23003723,2023-06-26,15:02,,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW030-2,LOWELL,Initial-Ceased,MERRIMACK STATION,,,MERIMACK RIVER,,,,,,,2023-06-26,,2023
26,29c8edbf-1669-496a-b033-3a5c775ffdc3,23003745-1,2023-06-26,17:20,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV013,HAVERHILL,, LOWER SIPHON BUTTONWOOD AVE,,,MERRIMACK RIVER,,177967,1.53,0,10,,2023-07-12,,2023
27,24436ccc-b073-4848-8fe1-3a6a1bbe9c00,23005298,2023-07-14,06:10,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,,COFFIN AVE,,,ACUSHNET RIVER,,536630,0.47,1,25,23004292,2023-08-15,,2023
28,e3c4909f-5856-4f3c-a9bd-3a8d09e33316,23003263,2023-05-21,00:19,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL009,FALL RIVER,Initial-Ceased,CENTRAL ST AT INTERSECTION W VIADUCT,,,QUEQUECHAN RIVER,,,,,,,2023-05-21,,2023
29,88128d80-c258-4e49-b03c-3aa06fc9c466,23002792,2023-03-14,05:56,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CAMBRIDGE,MA0101974,CAM007,CAMBRIDGE,,INT OF HAWTHORNE & MEMORIAL DR,,,CHARLES RIVER,,0,2.50,0,0,"This verified data report is to document a retraction of the  notification for a CSO event at CAM007 on March 14, 2023",2023-04-04,,2023
30,b7fd110c-99aa-478d-8bd7-3abdea433e8e,22001312,2022-11-13,11:38,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ceased,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2022-11-14,,2022
31,922ee330-2545-4a99-a86e-3ac340021278,23005406,2023-07-03,03:03,,Verified Data Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW030-1,LOWELL,,BARASFORD AVE,,,MERRIMACK RIVER,,4490000,0.80,2,49,Upon further inspection it was determined that the diversion at Barasford station ended sooner than originally reported in notification,2023-08-15,,2023
32,0ff4d635-c382-4bdf-ad49-3ac3de3be17c,23004999,2023-07-02,12:50,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR046,SPRINGFIELD,,BELMONT ST.,,,MILL R.,,192000,2.51,1,15,,2023-08-09,,2023
33,7a04ae8a-f276-47f1-be59-3ae64c1e97fd,23003055,2023-05-02,09:25,,Public Notification Report,Partially Treated – Blended,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,035,LOWELL,Initial-Ongoing,Other,42.64844804,-71.28746603,MERRIMACK RIVER,,,,,,,2023-05-02,,2023
34,e66fe031-5df2-4e13-ac5a-3ae65fe91126,23003448,2023-06-10,13:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV041,HAVERHILL,Initial-Ceased,CHESTNUT ST,,,MERRIMACK RIVER,,,,,,,2023-06-11,,2023
35,4bab407a-b19f-4a2e-b952-3ae977a17a03,23004836,2023-07-16,06:15,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR010,SPRINGFIELD,,CLINTON ST.,,,CONNECTICUT R.,,1946000,1.49,2,15,,2023-08-08,,2023
36,ac343f76-a937-4797-9c42-3aede6b08ba9,22001207,2022-10-24,12:50,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR010,SPRINGFIELD,Initial-Ongoing,CLINTON ST.,,,CONNECTICUT R.,,,,,,,2022-10-24,,2022
37,7a72f6da-c5bd-4e89-929f-3af0b837e574,22001437,2022-10-26,8:15,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT083,FITCHBURG,,MAIN ST. @ PRICHARD ST.,,,PUNCH BROOK CULVERT @ MAIN ST.,,5000,0.26,0,45,,2022-11-15,,2022
38,700b6064-ad53-4db3-ac86-3b0aa0ab53d9,22000416,2022-09-06,12:42,AM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR042,SPRINGFIELD,Initial-Ceased,SPRINGFIELD WWTP BYPASS AT BONDI'S ISLAND,,,CONNECTICUT RIVER,,,,,,,2022-09-06,,2022
39,8b1053a2-c902-49b3-a97f-3b14c48610df,23004571,2023-07-25,15:55,,Public Notification Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS003,BOSTON,Initial-Ceased,SW CORNER OF LOGAN NW OF 90,,,BOSTON INNER HARBOR,,,,,,,2023-07-26,,2023
40,748fa749-a77f-4413-b42e-3b17f84ac084,23003127,2023-04-15,17:45,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR013,SPRINGFIELD,,BRIDGE ST.,,,CONNECTICUT R.,,150000,0.32,0,30,,2023-05-15,,2023
41,d0920f7a-0742-44ca-ac3c-3b194804b024,23005270,2023-07-18,15:56,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT045B,FITCHBURG,,MAIN ST @ PUTNAM ST (B),,,PUNCH BROOK CULVERT@BOULDER ST VIA MAIN ST,,346000,1.45,1,14,,2023-08-15,,2023
42,5cd6f6a6-8d71-4ac8-bb3b-3b2cc7b8b1d5,23005382,2023-07-16,18:55,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW027,NEW BEDFORD,,MILL RD AT ACUSHNET RIVER,,,ACUSHNET RIVER,,811530,1.56,3,20,23004413,2023-08-15,,2023
43,eaa014e8-265f-47f9-957f-3b377cd1cf64,22000167-1,2022-08-02,1:00,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL023,HOLYOKE,,JEFFERSON ST.,,,DINGLE BK TO CONNECTICUT R.,,710,0.08,0,5,,2022-10-05,,2022
44,ccb838aa-0713-4be5-91a7-3b382195ac69,23005494,2023-07-29,19:19,,Verified Data Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW030-1,LOWELL,,BARASFORD AVE,,,MERRIMACK RIVER,,4530000,1.80,2,1,,2023-08-15,,2023
45,25790e70-3c1e-4055-867c-3b408f9c7302,23003327,2023-05-20,15:00,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR012,SPRINGFIELD,Initial-Ceased,WORTHINGTON ST.,,,CONNECTICUT R.,,,,,,,2023-05-22,,2023
46,39caf84d-65b3-409b-b60d-3b5a0ca040c3,22000386,2022-09-05,4:54,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV040,HAVERHILL,Initial-Ceased,BETHANY AVE,,,MERRIMACK RIVER,,,,,,,2022-09-06,,2022
47,36dd60e8-f1e9-4ace-98ee-3b623494ef38,22000263,2022-07-19,12:15,AM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR017,SPRINGFIELD,,FORT PLEASANT (BLAKE HILL),,,MILL R.,,38000,0.21,0,20,,2022-08-12,,2022
48,152dabbf-88de-4fa7-acae-3b628739bb11,23003937,2023-07-04,16:35,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW018,NEW BEDFORD,Initial-Ceased,COVE ST AND E. RODNEY FRENCH BLVD,,,OUTER NEW BEDFORD HARBOR,,,,,,,2023-07-04,,2023
49,8f58ca96-4f65-4792-8273-3b6514dfc719,23003991,2023-07-02,15:25,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV034,HAVERHILL,Initial-Ceased, MIDDLESEX STREET,,,MERRIMACK RIVER,,,,,,,2023-07-10,,2023
0,b0156126-3f0e-4e8e-8316-3b6ee4c3f8c7,23003776-1,2023-06-27,04:26,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL019,FALL RIVER,,CANAL ST,,,QUEQUECHAN RIVER,,540000,1.71,1,55,,2023-07-07,,2023
1,b91e4ff9-675d-4ff4-a911-3b7816fdad21,22001827,2022-07-12,00:00,,Verified Data Report,CSO – Treated,CSO,CITY OF CHICOPEE,MA0101508,CHI07,CHICOPEE,,JONES FERRY RD PUMP STATION,,,CONNECTICUT R.,,165000,0.72,2,20,,2022-12-19,,2022
2,05c579da-faf8-45aa-bcff-3b87a595761a,23004765,2023-07-29,19:22,,Verified Data Report,CSO – UnTreated,CSO,GREATER LAWRENCE SANITARY DISTRICT,MA0100447,GLSD002,LAWRENCE,,MERRIMACK STREET,,,MERRIMACK RIVER,,1780000,1.90,0,52,,2023-08-01,,2023
3,86619972-e920-42c5-8705-3ba0a4b6fe82,23002286,2023-01-26,09:00,,Public Notification Report,SSO – Discharge Through Wastewater Outfall,Non-CSO,ROCKLAND WASTEWATER TREATMENT FACILITY,MA0101923,,ROCKLAND,Initial-Ongoing,Other,42.1076,-70.8992,Other,French's Stream,,,,,,2023-01-26,,2023
4,cbd263fe-5463-4304-ba15-3ba188385f19,23002654-1,2023-03-13,23:13,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,Ceased,COVE ST,,,TAUNTON RIVER,,,,,,,2023-03-15,,2023
5,1caf9a9e-76de-4933-bd1e-3bd95a8bdac8,22000948,2022-10-13,9:20,PM,Public Notification Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS003,BOSTON,Initial-Ceased,SW CORNER OF LOGAN NW OF 90,,,BOSTON INNER HARBOR,,,,,,,2022-10-14,,2022
6,30fd415e-ff05-4f26-996c-3be020c589f5,23004843,2023-07-25,13:40,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR011,SPRINGFIELD,,LIBERTY ST.,,,CONNECTICUT R.,,233787,1.67,1,15,,2023-08-08,,2023
7,e5e5ae1a-7a04-451b-add9-3be0ce3720c3,22000774,2022-08-23,2:20,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL023,HOLYOKE,,JEFFERSON ST.,,,DINGLE BK TO CONNECTICUT R.,,81314,0.98,0,55,,2022-10-05,,2022
8,98aee41e-fa7c-49e4-9df3-3be6b271d2b4,22001858,2022-12-23,07:25,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,Initial-Ceased,COVE RD & PADNARAM AVE,,,CLARK COVE,,,,,,,2022-12-23,,2022
9,5f2f1264-1219-47f2-8cba-3be9bdeb0620,22001115,2022-08-02,3:20,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT010,FITCHBURG,,MAIN ST. @ RIVER ST.,,,NASHUA RIVER,,14600,0.33,0,5,,2022-10-17,,2022
