,incidentId,incidentNumber,incidentDate,incidentTime,amPm,reporterClass,eventType,permiteeClass,permiteeName,permiteeId,outfallId,municipality,reportingType,location,latitude,longitude,waterBody,waterBodyDescription,volumnOfEvent,rainfallData,hours,minutes,additionalInformation,submittedDate,parentIncidentId,Year
13,7d2c4d8f-71cf-4111-adda-395d15473d15,22001004-1,2022-10-14,0,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,,MT HOPE AVE,,,MOUNT HOPE BAY,,0,0.00,0,0,,2022-11-14,,2022
14,0a3c740a-a0e6-4008-97db-395fa17aafe9,23002242,2022-09-19,19:15,,Verified Data Report,CSO – UnTreated,CSO,TOWN OF MONTAGUE,MA0100137,MON002,MONTAGUE,,OFF POWER ST ADJACENT TO POWER CANAL,,,POWER CANAL CONNECTICUT RIVER,,270,1.09,0,5,,2023-01-26,,2022
15,bb7757d1-46b6-414c-9ffb-39888045eb68,22001446,2022-10-14,9:53,AM,Verified Data Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW008,LOWELL,,WEST STREET,,,MERRIMACK RIVER,,2100000,1.60,1,25,,2022-11-15,,2022
16,bdecd408-512d-4705-9869-398a8e017175,22001720,2022-11-11,18:10,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,,CLEVELAND ST.,,,CONNECTICUT R.,,427481,1.37,4,15,,2022-12-15,,2022
17,9454caae-7c4f-451d-a73e-39a227620a85,22001049,2022-10-14,8:35,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHELSEA,MA0101877,CHE008,CHELSEA,Initial-Ceased,NORTHERN EDGE OF GULF BULK OIL STORAGE,,,CHELSEA RIVER,,,,,,,2022-10-14,,2022
18,4fcda720-117f-41ec-aece-39a229ea3cda,22001698,2022-11-16,03:00,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR049,SPRINGFIELD,,SPRINGFIELD ST.,,,CONNECTICUT R.,,87000,0.80,3,45,,2022-12-13,,2022
19,059ca07b-edf6-4e47-9f92-39ab1c195401,22000816,2022-07-28,8:15,PM,Verified Data Report,CSO – Treated,CSO,CITY OF HOLYOKE,MA0101630,HOL09,HOLYOKE,,BERKSHIRE ST.,,,CONNECTICUT R.,,579000,1.30,0,10,,2022-10-05,,2022
20,84204d18-ca8e-440b-8727-39b32b81009e,22000322,2022-08-23,4:40,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW007,NEW BEDFORD,Initial-Ceased,CAPITAL AND ROD. FRENCH BLVD,,,CLARK COVE,,,,,,,2022-08-24,,2022
21,a702327d-5bea-4d07-b52e-3a1bd8537739,22001302-1,2022-11-12,7:23,AM,Verified Data Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,,COVE ST,,,TAUNTON RIVER,,100000,0.35,1,34,,2022-12-06,,2022
22,a1fa70a5-f1b1-4f83-a2f2-3a295eebfd3a,22001848,2022-12-23,02:21,,Public Notification Report,Partially Treated – Blended,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,T01,WINTHROP,Initial-Ceased,Other,42.38422222,-70.80375,,,,,,,,2022-12-23,,2022
23,3ff450e9-fd1c-4f01-b028-3a3912ae4b60,23001908,2022-12-31,16:45,,Public Notification Report,Partially Treated – Other,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,Initial-Ceased,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,,,,,,2023-01-01,,2022
24,616d795f-6390-435b-b311-3a465bf3784e,22000672,2022-08-31,5:50,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,,COVE RD & PADNARAM AVE,,,CLARK COVE,,550000,0.48,1,50,,2022-09-26,,2022
25,b7fd110c-99aa-478d-8bd7-3abdea433e8e,22001312,2022-11-13,11:38,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ceased,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2022-11-14,,2022
26,ac343f76-a937-4797-9c42-3aede6b08ba9,22001207,2022-10-24,12:50,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR010,SPRINGFIELD,Initial-Ongoing,CLINTON ST.,,,CONNECTICUT R.,,,,,,,2022-10-24,,2022
27,7a72f6da-c5bd-4e89-929f-3af0b837e574,22001437,2022-10-26,8:15,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT083,FITCHBURG,,MAIN ST. @ PRICHARD ST.,,,PUNCH BROOK CULVERT @ MAIN ST.,,5000,0.26,0,45,,2022-11-15,,2022
28,700b6064-ad53-4db3-ac86-3b0aa0ab53d9,22000416,2022-09-06,12:42,AM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR042,SPRINGFIELD,Initial-Ceased,SPRINGFIELD WWTP BYPASS AT BONDI'S ISLAND,,,CONNECTICUT RIVER,,,,,,,2022-09-06,,2022
29,eaa014e8-265f-47f9-957f-3b377cd1cf64,22000167-1,2022-08-02,1:00,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL023,HOLYOKE,,JEFFERSON ST.,,,DINGLE BK TO CONNECTICUT R.,,710,0.08,0,5,,2022-10-05,,2022
30,39caf84d-65b3-409b-b60d-3b5a0ca040c3,22000386,2022-09-05,4:54,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV040,HAVERHILL,Initial-Ceased,BETHANY AVE,,,MERRIMACK RIVER,,,,,,,2022-09-06,,2022
31,36dd60e8-f1e9-4ace-98ee-3b623494ef38,22000263,2022-07-19,12:15,AM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR017,SPRINGFIELD,,FORT PLEASANT (BLAKE HILL),,,MILL R.,,38000,0.21,0,20,,2022-08-12,,2022
32,b91e4ff9-675d-4ff4-a911-3b7816fdad21,22001827,2022-07-12,00:00,,Verified Data Report,CSO – Treated,CSO,CITY OF CHICOPEE,MA0101508,CHI07,CHICOPEE,,JONES FERRY RD PUMP STATION,,,CONNECTICUT R.,,165000,0.72,2,20,,2022-12-19,,2022
33,86619972-e920-42c5-8705-3ba0a4b6fe82,23002286,2023-01-26,09:00,,Public Notification Report,SSO – Discharge Through Wastewater Outfall,Non-CSO,ROCKLAND WASTEWATER TREATMENT FACILITY,MA0101923,,ROCKLAND,Initial-Ongoing,Other,42.1076,-70.8992,Other,French's Stream,,,,,,2023-01-26,,2023
34,1caf9a9e-76de-4933-bd1e-3bd95a8bdac8,22000948,2022-10-13,9:20,PM,Public Notification Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS003,BOSTON,Initial-Ceased,SW CORNER OF LOGAN NW OF 90,,,BOSTON INNER HARBOR,,,,,,,2022-10-14,,2022
35,e5e5ae1a-7a04-451b-add9-3be0ce3720c3,22000774,2022-08-23,2:20,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL023,HOLYOKE,,JEFFERSON ST.,,,DINGLE BK TO CONNECTICUT R.,,81314,0.98,0,55,,2022-10-05,,2022
36,98aee41e-fa7c-49e4-9df3-3be6b271d2b4,22001858,2022-12-23,07:25,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,Initial-Ceased,COVE RD & PADNARAM AVE,,,CLARK COVE,,,,,,,2022-12-23,,2022
37,5f2f1264-1219-47f2-8cba-3be9bdeb0620,22001115,2022-08-02,3:20,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT010,FITCHBURG,,MAIN ST. @ RIVER ST.,,,NASHUA RIVER,,14600,0.33,0,5,,2022-10-17,,2022
38,cc590bc4-4637-44a1-80d5-3bf08fda2623,22001504,2022-11-16,7:20,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,Initial-Ceased,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2022-11-16,,2022
39,cde3b1d3-0fdf-4974-98aa-3c10637b82b9,23001943,2023-01-04,15:36,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ceased,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2023-01-04,,2023
40,4cf8ad88-9abd-4c61-bfb0-3c16626ee9ea,23002037,2022-12-16,00:40,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL018,HOLYOKE,,WALNUT ST.,,,CONNECTICUT R.,,1130947,1.18,16,0,,2023-01-13,,2022
41,93edf823-8dc7-45ee-af39-3c51a1c376de,23002288,2023-01-25,20:15,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,Initial-Ceased,COVE RD & PADNARAM AVE,,,CLARK COVE,,,,,,,2023-01-26,,2023
42,81c6da4a-17f4-4700-89eb-3c881a63db05,22001336,2022-10-13,9:50,AM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR012,SPRINGFIELD,,WORTHINGTON ST.,,,CONNECTICUT R.,,457000,0.93,2,45,,2022-11-14,,2022
43,ba4f9c10-fdc9-49c6-8a47-3c97e2110439,22001254,2022-11-01,12:10,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,Initial-Ceased,COVE RD & PADNARAM AVE,,,CLARK COVE,,,,,,,2022-11-01,,2022
44,fb405a2d-d896-4095-8c8e-3caaeba81a44,22001762,2022-11-16,00:50,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW036,NEW BEDFORD,,HERVEY TICHON AVE AT BUSSARDS BAY,,,INNER NEW BEDFORD HARBOR,,123280,0.84,6,25,,2022-12-15,,2022
45,e05d3150-05d9-4456-b70c-3cf7a6de8477,22000950,2022-10-13,9:45,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT010,FITCHBURG,Initial-Ceased,MAIN ST. @ RIVER ST.,,,NASHUA RIVER,,,,,,,2022-10-14,,2022
46,d691ab59-4653-4390-b3c2-3d0d4eed6a1a,23002211-2,2023-01-23,17:35,,Verified Data Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,,PRESIDENT AVE,,,TAUNTON RIVER,,155000,1.01,2,40,,2023-02-03,,2023
47,c5bec30a-eaf7-47f7-8cf8-3d2db2a75665,22001391,2022-11-11,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI37,CHICOPEE,Initial-Ceased,EAST MAIN ST #227,,,CHICOPEE R.,,,,,,,2022-11-14,,2022
48,f37b4b60-8012-41e8-b9f7-3d2ee985ec0c,22000637,2022-09-22,10:07,AM,Public Notification Report,Partially Treated – Blended,CSO,GREATER LAWRENCE SANITARY DISTRICT,MA0100447,001,NORTH ANDOVER,Initial-Ceased,Other,42.71780397,-71.1337055,MERRIMACK RIVER,,,,,,After reviewing data the start time was determined to be 10:07 am not 10:33 am and the end time was 11:14 am.,2022-09-23,,2022
49,4ce6eeca-fc0a-4b47-8148-3d474019e087,22000038,2022-07-12,unknown,PM,Public Notification Report,CSO – Treated,CSO,CITY OF CHICOPEE,MA0101508,CHI26,CHICOPEE,Initial-Ceased,BELL & FRONT ST.,,,CHICOPEE R.,,,,,,,2022-07-14,,2022
0,f0c12be9-c568-467e-83c6-3d9b00067acb,22000478-1,2022-09-13,10:29,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,,MT HOPE AVE,,,MOUNT HOPE BAY,,360000,0.69,5,15,,2022-10-11,,2022
1,5a2d3155-dcc4-434b-85d7-3db3bb76333a,22000418,2022-09-06,2:30,AM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR034,SPRINGFIELD,Initial-Ceased,MAIN ST.,,,CHICOPEE R.,,,,,,,2022-09-06,,2022
2,f6201d67-d96c-40eb-971d-3dc7c10a7e1c,23002244,2022-10-05,12:15,,Verified Data Report,CSO – UnTreated,CSO,TOWN OF MONTAGUE,MA0100137,MON002,MONTAGUE,,OFF POWER ST ADJACENT TO POWER CANAL,,,POWER CANAL CONNECTICUT RIVER,,8747,0.85,0,5,,2023-01-26,,2022
3,0fd09e44-da35-4708-9d9d-3ddf6a941f5d,22000793,2022-09-22,12:25,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,,COVE RD & PADNARAM AVE,,,CLARK COVE,,1350000,0.96,6,25,,2022-10-05,,2022
4,c3119c39-a69a-4779-8a22-3de828f3e772,22001451,2022-10-17,11:15,PM,Verified Data Report,Partially Treated – Blended,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,035,LOWELL,,Other,42.64844804,-71.28746603,MERRIMACK RIVER,,5780000,0.72,4,11,,2022-11-15,,2022
5,6195bf42-ac95-4622-a72d-3deb0af75e55,22001385,2022-11-11,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI07,CHICOPEE,Initial-Ceased,JONES FERRY RD PUMP STATION,,,CONNECTICUT R.,,,,,,,2022-11-14,,2022
6,36213744-6d11-48da-981e-3e085ea9ea1b,22001439,2022-10-04,6:55,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW018,NEW BEDFORD,,COVE ST AND E. RODNEY FRENCH BLVD,,,OUTER NEW BEDFORD HARBOR,,498600,1.14,2,0,,2022-11-15,,2022
7,c7e5a007-8897-4138-9ba9-3e1b0756add1,22001771,2022-11-13,10:55,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW018,NEW BEDFORD,,COVE ST AND E. RODNEY FRENCH BLVD,,,OUTER NEW BEDFORD HARBOR,,70730,0.75,0,25,,2022-12-15,,2022
8,7dc4426a-c087-47d2-8680-3e2e38b7bf87,22000870,2022-09-19,10:00,PM,Verified Data Report,CSO – UnTreated,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,LYNN003,LYNN,,SUMMER STREET@SAUGUS RIVER,,,SAUGUS RIVER,,49000,0.55,1,0,,2022-10-11,,2022
9,b2546e5f-85dc-4aeb-aa67-3e3074c0d071,22000639,2022-09-23,9:15,AM,Public Notification Report,Partially Treated – Other,Non-CSO,SCITUATE WASTEWATER TREATMENT PLANT,MA0102695,001,SCITUATE,Initial-Ongoing,Other,42.17447295,-70.7259002,TIDAL CREEK TO HERRING RIVER,,,,,,"Bypass aerated grit tank for routine maintenance, cleaning, and removal of grit.",2022-09-23,,2022
10,ea449d32-b9ce-4f4d-9b33-3e387fa97a5d,22000763-2,2022-11-04,19:47,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,,CITY PIER,,,TAUNTON RIVER,,11184,0.82,0,5,,2022-11-14,,2022
11,b0889e5f-1378-4dd9-b8c9-3e3a2970c21c,22001526,2022-11-27,10:25,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021F,HAVERHILL,Initial-Ceased,LOCKE STREET CENTER BARRELL,,,LITTLE RIVER,,,,,,,2022-11-28,,2022
12,0e1eed2b-8697-4fe4-99cc-3e3e28d90571,22000300,2022-08-22,3:35,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR012,SPRINGFIELD,Initial-Ceased,WORTHINGTON ST.,,,CONNECTICUT R.,,,,,,,2022-08-23,,2022
13,c2fcb574-681c-4173-91d2-3e410c04018b,22001511,2022-11-16,6:29,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL004,FALL RIVER,Initial-Ceased,BIRCH ST,,,MOUNT HOPE BAY,,,,,,,2022-11-16,,2022
14,3b248174-7827-489b-980d-3e7333e51310,22001026,2022-09-05,9:25,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT010,FITCHBURG,,MAIN ST. @ RIVER ST.,,,NASHUA RIVER,,17000,0.30,0,10,,2022-10-14,,2022
15,f48be6ff-71e8-42c6-b8ea-3e76723d33e8,22001700,2022-11-30,13:45,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR049,SPRINGFIELD,,SPRINGFIELD ST.,,,CONNECTICUT R.,,75000,0.46,4,5,,2022-12-13,,2022
16,617bdec6-174c-4bb1-98f5-3ecf1da54098,22000168,2022-08-08,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI03,CHICOPEE,Initial-Ceased,POWER LINE ROW S OF JAMES ST,,,CONNECTICUT R.,,,,,,,2022-08-09,,2022
17,613c7345-5588-4ea5-8a0c-3ed4a57be101,22001142,2022-10-17,2341,PM,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW007,LOWELL,Initial-Ceased,BEAVER BROOK,,,BEAVER BROOK,,,,,,,2022-10-18,,2022
18,50e545c6-4d4c-41a3-8023-3ed6ae252a3c,22000367,2022-08-31,5:55:55,AM,Public Notification Report,Partially Treated – Other,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,Initial-Ceased,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,,,,,,2022-08-31,,2022
19,5d3e0dec-3af4-4afd-9b46-3ef601e6ac4c,22001757,2022-11-30,16:20,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,,COVE RD & PADNARAM AVE,,,CLARK COVE,,939850,0.85,5,10,,2022-12-15,,2022
20,5c46f730-4151-4019-843e-3efdf624a903,22001883,2022-12-23,02:25,,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW008,LOWELL,Initial-Ceased,WEST STREET,,,MERRIMACK RIVER,,,,,,,2022-12-23,,2022
21,ac189955-d5c5-4117-a051-3f047eea1a92,23002044-1,2023-01-12,21:02,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,,COVE ST,,,TAUNTON RIVER,,1450000,0.97,13,40,,2023-02-03,,2023
22,1dbe5279-797b-4641-91cd-3f1677598fe4,22000695-1,2022-10-01,10:13,AM,Verified Data Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,,PRESIDENT AVE,,,TAUNTON RIVER,,768000,1.04,6,28,,2022-11-14,,2022
23,0a42b829-adea-493b-8850-3f195dbd01fd,22000968,2022-10-14,8:15,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021F,HAVERHILL,Initial-Ceased,LOCKE STREET CENTER BARRELL,,,LITTLE RIVER,,,,,,,2022-10-14,,2022
24,a5cd5c5b-f2bd-4f9c-8cac-3f3975c6dd5e,22001547,2022-11-27,5:39,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL08,HOLYOKE,Initial-Ceased,SPRINGDALE PARK,,,CONNECTICUT R.,,,,,,,2022-11-30,,2022
25,2ed2261b-1b93-467f-b329-3f69dc6048c5,22001593,2022-11-30,08:44,PM,Public Notification Report,CSO – Treated,CSO,CITY OF WORCESTER,MA0102997,WOR001,WORCESTER,Initial-Ceased,QUINSIGAMOND AVENUE,,,MILL BROOK TO BLACKSTONE RIVER,,,,,,,2022-12-01,,2022
26,479113d6-abcc-46ab-8325-3f9185740a25,22001105,2022-07-21,9:04,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT032,FITCHBURG,,843 MAIN ST. @ POST OFFICE,,,NASHUA RIVER,,3245,0.28,0,10,,2022-10-17,,2022
27,36a7f8f7-df96-4b39-affa-3fa9128ab52c,22000164,2022-08-08,10:14,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL019,HOLYOKE,Initial-Ceased,YALE ST.,,,CONNECTICUT R.,,,,,,,2022-08-09,,2022
28,efd69c97-ef39-40b8-8890-3faae221efa4,22000209,2022-08-09,18:26,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL019,FALL RIVER,Initial-Ceased,CANAL ST,,,QUEQUECHAN RIVER,,,,,,,2022-08-10,,2022
29,118f3daf-642b-49ba-b843-3fb6d666ac5a,22000756,2022-10-04,6:30,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW022,NEW BEDFORD,Initial-Ceased,SAWYER ST AT ACUSHNET R,,,ACUSHNET RIVER,,,,,,,2022-10-05,,2022
30,d3366b33-b781-4989-986f-3fc4c002799a,22001489,2022-10-26,7:45,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,,COFFIN AVE,,,ACUSHNET RIVER,,3085490,1.38,2,55,,2022-11-15,,2022
31,67f6b94f-ac84-430c-bf0c-3fe7827b7d37,22001515,2022-11-16,900,PM,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW030-1,LOWELL,Initial-Ceased,BARASFORD AVE,,,MERRIMACK RIVER,,,,,,,2022-11-16,,2022
32,35e3f157-7c02-4d2e-b302-3ff5f22277b8,22000983,2022-10-14,1:01,AM,Public Notification Report,CSO – Treated,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,MWR203,BOSTON,Initial-Ceased,JUST NORTH OF LOCKS AT CHARLSTOWN BRIDGE,,,CHARLES RIVER,,,,,,,2022-10-14,,2022
33,624d47de-95c0-4d54-af18-407adfde740b,22001480,2022-10-24,10:00,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW035,NEW BEDFORD,,MAXFIELD ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,70150,1.38,4,20,,2022-11-15,,2022
34,8a9e855a-24c9-4612-a1a7-4088209ce82e,22000192,2022-08-09,7:10,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW007,NEW BEDFORD,Initial-Ceased,CAPITAL AND ROD. FRENCH BLVD,,,CLARK COVE,,,,,,,2022-08-10,,2022
35,46429e1a-056b-4d89-b760-40952b84c3bc,22000733,2022-07-02,4:55,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL019,HOLYOKE,,YALE ST.,,,CONNECTICUT R.,,1354,0.32,0,20,,2022-10-04,,2022
36,004ae031-86c3-4e83-82af-40e9c78ae6c6,22001681,2022-11-11,19:50,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR015A,SPRINGFIELD,,UNION ST.,,,CONNECTICUT R.,,501000,1.79,1,35,,2022-12-13,,2022
37,b6e8dc8a-1229-4d53-aaee-40eb5ad62417,22001390,2022-11-11,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI34,CHICOPEE,Initial-Ceased,GRATTAN ST & HEARTHSTONE TER,,,CHICOPEE R.,,,,,,,2022-11-14,,2022
38,cf97f0cd-05f1-4118-bb94-40f2274626e5,22001821-1,2022-12-17,20:57,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL007,FALL RIVER,,WILLIAM ST,,,MOUNT HOPE BAY,,0,0.00,0,0,,2023-01-10,,2022
39,f2345457-ae20-4967-9fdf-41013133f475,22000204,2022-08-09,18:31,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ceased,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2022-08-10,,2022
40,529ad9a4-b05f-432b-aab6-4113589f1ef9,22001617,2022-12-07,2:20,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW035,NEW BEDFORD,Initial-Ongoing,MAXFIELD ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2022-12-07,,2022
41,01f6aeb5-2553-407e-a352-4133bda9e3f5,22000566,2022-09-19,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI03,CHICOPEE,Initial-Ceased,POWER LINE ROW S OF JAMES ST,,,CONNECTICUT R.,,,,,,,2022-09-21,,2022
42,18c311be-3bfa-4376-8bd1-413acb8e1795,22000556,2022-09-20,10:00,PM,Public Notification Report,CSO – UnTreated,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,LYNN003,LYNN,Initial-Ceased,SUMMER STREET@SAUGUS RIVER,,,SAUGUS RIVER,,,,,,,2022-09-20,,2022
43,c1ae01b7-b01e-4aaf-bd47-41400fac9d0b,22001783,2022-12-16,05:35,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,Initial-Ongoing,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2022-12-16,,2022
44,e78a5207-146a-45d0-8fe1-41a5ceb3e4ff,23001953,2022-12-23,02:00,,Verified Data Report,CSO – UnTreated,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,LYNN003,LYNN,,SUMMER STREET@SAUGUS RIVER,,,SAUGUS RIVER,,90000,0.52,5,45,,2023-01-06,,2022
45,605eb7ac-cf2a-4156-80bc-41babce87ea3,22000052,2022-07-13,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI05,CHICOPEE,Initial-Ceased,LESLIE ST PUMP STATION,,,CONNECTICUT R.,,,,,,,2022-07-14,,2022
46,dd076589-ab16-4bf6-870d-41c66724eb87,22001184,2022-09-05,10:50,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL023,HOLYOKE,,JEFFERSON ST.,,,DINGLE BK TO CONNECTICUT R.,,6628,2.38,2,25,,2022-10-19,,2022
47,12858a91-659d-43c0-bad7-41d856255f47,22001752,2022-11-30,19:50,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW017,NEW BEDFORD,,DAVID ST & RFB,,,OUTER NEW BEDFORD HARBOR,,1292400,0.85,1,55,,2022-12-15,,2022
48,7e97d50f-4b43-42d4-ad47-41f547c10451,23002120,2022-12-07,02:15,,Verified Data Report,Partially Treated – Blended,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,035,LOWELL,,Other,42.64844804,-71.28746603,MERRIMACK RIVER,,6040000,0.66,7,6,,2023-01-18,,2022
