date,precip_in_avg,n_stations
2005-04-27,0.3212857142857143,70
2005-04-28,0.3064705882352941,68
2005-04-29,0.02655737704918033,61
2005-04-30,0.36140625000000004,64
2005-05-01,0.45228571428571424,70
2005-05-02,0.0762857142857143,70
2005-05-03,0.09203389830508474,59
2005-05-04,0.0003773584905660377,53
2005-05-05,0.00015151515151515152,66
2005-05-06,0.04430555555555556,72
2005-05-07,0.5616666666666668,72
2005-05-08,0.31375,64
2005-05-09,0.05109375,64
2005-05-10,0.0005882352941176471,68
2005-05-11,0.0018055555555555557,72
2005-05-12,0.003150684931506849,73
2005-05-13,0.0,73
2005-05-14,0.0015517241379310344,58
2005-05-15,0.05761904761904761,63
2005-05-16,0.16191780821917806,73
2005-05-17,0.013076923076923078,65
2005-05-18,0.04672131147540983,61
2005-05-19,0.04029411764705883,68
2005-05-20,0.0008450704225352112,71
2005-05-21,0.14628571428571427,70
2005-05-22,0.28757142857142853,70
2005-05-23,0.153943661971831,71
2005-05-24,0.6307042253521128,71
2005-05-25,1.034861111111111,72
2005-05-26,0.7422972972972973,74
2005-05-27,0.18140845070422537,71
2005-05-28,0.07683333333333334,60
2005-05-29,0.1356140350877193,57
2005-05-30,0.14531250000000004,64
2005-05-31,0.048749999999999995,64
2005-06-01,0.011060606060606062,66
2005-06-02,0.00041666666666666664,72
2005-06-03,0.00014285714285714287,70
2005-06-04,0.0021875,64
2005-06-05,0.002727272727272727,66
2005-06-06,0.04080645161290323,62
2005-06-07,0.0426865671641791,67
2005-06-08,0.17470588235294116,68
2005-06-09,0.2802898550724638,69
2005-06-10,0.0011940298507462687,67
2005-06-11,0.0023880597014925373,67
2005-06-12,0.05836065573770493,61
2005-06-13,0.09,52
2005-06-14,0.09724137931034482,58
2005-06-15,0.113125,64
2005-06-16,0.19136363636363635,66
2005-06-17,0.27666666666666667,66
2005-06-18,0.04446428571428571,56
2005-06-19,0.02558823529411765,68
2005-06-20,0.001,70
2005-06-21,0.0027777777777777783,72
2005-06-22,0.038142857142857145,70
2005-06-23,0.029710144927536236,69
2005-06-24,0.00028571428571428574,70
2005-06-25,0.0,71
2005-06-26,0.03101449275362319,69
2005-06-27,0.054411764705882354,68
2005-06-28,0.11184615384615385,65
2005-06-29,0.32899999999999996,60
2005-06-30,0.28294117647058814,68
2005-07-01,0.13044776119402984,67
2005-07-02,0.09467741935483873,62
2005-07-03,0.005352112676056338,71
2005-07-04,0.0,70
2005-07-05,0.02507936507936508,63
2005-07-06,0.4722222222222221,72
2005-07-07,0.4077611940298507,67
2005-07-08,0.6647692307692308,65
2005-07-09,0.7322222222222222,72
2005-07-10,0.048714285714285724,70
2005-07-11,0.0014285714285714288,63
2005-07-12,0.0061111111111111106,72
2005-07-13,0.008115942028985508,69
2005-07-14,0.02161764705882353,68
2005-07-15,0.11074626865671641,67
2005-07-16,0.0011594202898550724,69
2005-07-17,0.06384615384615386,65
2005-07-18,0.14257575757575758,66
2005-07-19,0.19746031746031745,63
2005-07-20,0.06449275362318839,69
2005-07-21,0.00875,72
2005-07-22,0.05970149253731343,67
2005-07-23,0.05138461538461538,65
2005-07-24,0.0,70
2005-07-25,0.0,71
2005-07-26,0.00044117647058823526,68
2005-07-27,0.09000000000000001,66
2005-07-28,0.101875,64
2005-07-29,0.0006944444444444445,72
2005-07-30,0.0029850746268656717,67
2005-07-31,0.04000000000000001,61
2005-08-01,0.20046153846153844,65
2005-08-02,0.16303030303030303,66
2005-08-03,0.0006060606060606061,66
2005-08-04,0.0007142857142857143,70
2005-08-05,0.08030769230769232,65
2005-08-06,0.12848484848484848,66
2005-08-07,0.0005633802816901409,71
2005-08-08,0.0011594202898550724,69
2005-08-09,0.012037037037037039,54
2005-08-10,0.008305084745762711,59
2005-08-11,0.01,65
2005-08-12,0.012203389830508475,59
2005-08-13,0.06233333333333333,60
2005-08-14,0.46092307692307694,65
2005-08-15,0.5615714285714285,70
2005-08-16,0.04129032258064517,62
2005-08-17,0.006231884057971014,69
2005-08-18,0.00014285714285714287,70
2005-08-19,0.0,66
2005-08-20,0.00016666666666666666,60
2005-08-21,0.05815384615384615,65
2005-08-22,0.0353030303030303,66
2005-08-23,0.008857142857142857,70
2005-08-24,0.026779661016949154,59
2005-08-25,0.02328125,64
2005-08-26,0.0005633802816901409,71
2005-08-27,0.0007142857142857143,70
2005-08-28,0.09746031746031746,63
2005-08-29,0.34390625,64
2005-08-30,0.7880000000000001,65
2005-08-31,0.28676470588235287,68
2005-09-01,0.1780281690140845,71
2005-09-02,0.005217391304347826,69
2005-09-03,0.00014492753623188405,69
2005-09-04,0.012205882352941178,68
2005-09-05,0.0022058823529411764,68
2005-09-06,0.0008695652173913043,69
2005-09-07,0.0011267605633802818,71
2005-09-08,0.0018309859154929577,71
2005-09-09,0.00028169014084507044,71
2005-09-10,0.0005633802816901409,71
2005-09-11,0.00014285714285714287,70
2005-09-12,0.0,69
2005-09-13,0.00014084507042253522,71
2005-09-14,0.012058823529411766,68
2005-09-15,0.6434285714285713,70
2005-09-16,0.7854166666666667,72
2005-09-17,0.3247058823529412,68
2005-09-18,0.03816666666666666,60
2005-09-19,0.0019718309859154933,71
2005-09-20,0.030985915492957743,71
2005-09-21,0.03718309859154929,71
2005-09-22,0.0033802816901408457,71
2005-09-23,0.0007547169811320754,53
2005-09-24,0.0,62
2005-09-25,0.0009230769230769231,65
2005-09-26,0.17716417910447763,67
2005-09-27,0.3195238095238095,63
2005-09-28,0.0005970149253731343,67
2005-09-29,0.18191176470588233,68
2005-09-30,0.2007042253521127,71
2005-10-01,0.0007142857142857143,70
2005-10-02,0.0008571428571428571,70
2005-10-03,0.001388888888888889,72
2005-10-04,0.002923076923076923,65
2005-10-05,0.011940298507462685,67
2005-10-06,0.025312500000000005,64
2005-10-07,0.10486111111111113,72
2005-10-08,1.7166666666666668,72
2005-10-09,2.4598571428571434,70
2005-10-10,0.2554545454545454,66
2005-10-11,0.3662318840579711,69
2005-10-12,0.3119178082191781,73
2005-10-13,0.27242424242424246,66
2005-10-14,1.0587671232876714,73
2005-10-15,2.992465753424658,73
2005-10-16,0.5117391304347826,69
2005-10-17,0.006301369863013699,73
2005-10-18,0.04158730158730158,63
2005-10-19,0.010714285714285716,56
2005-10-20,0.0,71
2005-10-21,0.0,73
2005-10-22,0.3236619718309859,71
2005-10-23,0.7065753424657536,73
2005-10-24,0.19057142857142856,70
2005-10-25,1.3793243243243245,74
2005-10-26,0.6720312500000001,64
2005-10-27,0.00423728813559322,59
2005-10-28,0.005238095238095239,63
2005-10-29,0.17,70
2005-10-30,0.12739726027397258,73
2005-10-31,0.0008450704225352113,71
2005-11-01,0.003478260869565217,69
2005-11-02,0.02051724137931035,58
2005-11-03,0.0,71
2005-11-04,0.00014285714285714287,70
2005-11-05,0.0012676056338028169,71
2005-11-06,0.08434782608695653,69
2005-11-07,0.11761904761904762,63
2005-11-08,0.0,71
2005-11-09,0.17767123287671233,73
2005-11-10,0.6045714285714285,70
2005-11-11,0.004705882352941177,68
2005-11-12,0.0,71
2005-11-13,0.0024637681159420293,69
2005-11-14,0.00688888888888889,45
2005-11-15,0.05809523809523809,63
2005-11-16,0.38225352112676053,71
2005-11-17,0.5942857142857143,70
2005-11-18,0.00045454545454545455,66
2005-11-19,0.0,72
2005-11-20,0.0,71
2005-11-21,0.13464788732394367,71
2005-11-22,1.3256164383561642,73
2005-11-23,0.462037037037037,54
2005-11-24,0.1503030303030303,66
2005-11-25,0.08630769230769231,65
2005-11-26,0.0105,60
2005-11-27,0.014199999999999999,50
2005-11-28,0.017441860465116282,43
2005-11-29,0.08135593220338981,59
2005-11-30,0.8544444444444443,72
2005-12-01,0.24815384615384609,65
2005-12-02,0.012745098039215684,51
2005-12-03,0.008548387096774194,62
2005-12-04,0.10233333333333333,60
2005-12-05,0.08151515151515151,66
2005-12-06,0.034999999999999996,58
2005-12-07,0.004390243902439024,41
2005-12-08,0.00564516129032258,62
2005-12-09,0.4647058823529412,68
2005-12-10,0.48109375,64
2005-12-11,0.06014925373134328,67
2005-12-12,0.009333333333333334,60
2005-12-13,0.0010869565217391304,46
2005-12-14,0.0005172413793103448,58
2005-12-15,0.022537313432835823,67
2005-12-16,0.623013698630137,73
2005-12-17,0.29656716417910445,67
2005-12-18,0.0002898550724637681,69
2005-12-19,0.0004166666666666667,48
2005-12-20,0.0015254237288135593,59
2005-12-21,0.0003448275862068966,58
2005-12-22,0.0003125,64
2005-12-23,0.003278688524590164,61
2005-12-24,0.005373134328358209,67
2005-12-25,0.20380281690140845,71
2005-12-26,0.6535211267605635,71
2005-12-27,0.3557692307692307,52
2005-12-28,0.004428571428571428,70
2005-12-29,0.2515384615384615,65
2005-12-30,0.26742424242424234,66
2005-12-31,0.0534375,64
2006-01-01,0.13954545454545456,66
2006-01-02,0.08608695652173912,69
2006-01-03,0.5709722222222223,72
2006-01-04,0.17383333333333334,60
2006-01-05,0.07781249999999998,64
2006-01-06,0.04466666666666667,60
2006-01-07,0.0016666666666666668,66
2006-01-08,0.027741935483870966,62
2006-01-09,0.021967213114754094,61
2006-01-10,0.001911764705882353,68
2006-01-11,0.1187142857142857,70
2006-01-12,0.27107692307692305,65
2006-01-13,0.024714285714285716,70
2006-01-14,0.7174999999999999,72
2006-01-15,0.8072857142857144,70
2006-01-16,0.029710144927536236,69
2006-01-17,0.016379310344827588,58
2006-01-18,0.532876712328767,73
2006-01-19,0.4038571428571428,70
2006-01-20,0.0,69
2006-01-21,0.0024242424242424242,66
2006-01-22,0.012463768115942029,69
2006-01-23,0.5925714285714285,70
2006-01-24,0.43278688524590164,61
2006-01-25,0.18820895522388062,67
2006-01-26,0.054107142857142854,56
2006-01-27,0.0015384615384615385,65
2006-01-28,0.0,71
2006-01-29,0.18214285714285713,70
2006-01-30,0.24058823529411763,68
2006-01-31,0.13208333333333333,72
2006-02-01,0.08762711864406779,59
2006-02-02,0.0055072463768115944,69
2006-02-03,0.4364788732394367,71
2006-02-04,0.5332876712328766,73
2006-02-05,0.6639436619718311,71
2006-02-06,0.021363636363636362,44
2006-02-07,0.002142857142857143,56
2006-02-08,0.00015384615384615385,65
2006-02-09,0.0,59
2006-02-10,0.00016666666666666666,60
2006-02-11,0.01728813559322034,59
2006-02-12,0.3501492537313433,67
2006-02-13,0.3001923076923077,52
2006-02-14,0.00014925373134328358,67
2006-02-15,0.0,71
2006-02-16,0.00014285714285714287,70
2006-02-17,0.04708333333333333,72
2006-02-18,0.05418604651162791,43
2006-02-19,0.0012280701754385965,57
2006-02-20,0.0,63
2006-02-21,0.0,66
2006-02-22,0.0,67
2006-02-23,0.01515625,64
2006-02-24,0.013809523809523811,42
2006-02-25,0.0376271186440678,59
2006-02-26,0.08109090909090907,55
2006-02-27,0.0023076923076923075,65
2006-02-28,0.0026562499999999998,64
2006-03-01,0.001206896551724138,58
2006-03-02,0.04403225806451612,62
2006-03-03,0.06909090909090909,55
2006-03-04,0.005081967213114754,61
2006-03-05,0.0,71
2006-03-06,0.0,72
2006-03-07,0.0,67
2006-03-08,0.000547945205479452,73
2006-03-09,0.00864406779661017,59
2006-03-10,0.013870967741935485,62
2006-03-11,0.0005797101449275362,69
2006-03-12,0.007636363636363637,55
2006-03-13,0.16046875,64
2006-03-14,0.31042253521126767,71
2006-03-15,0.03276595744680851,47
2006-03-16,0.016842105263157894,57
2006-03-17,0.00014492753623188405,69
2006-03-18,0.0,65
2006-03-19,0.00020408163265306123,49
2006-03-20,0.00035087719298245617,57
2006-03-21,0.0,70
2006-03-22,0.00014705882352941178,68
2006-03-23,0.0,68
2006-03-24,0.001935483870967742,62
2006-03-25,0.014528301886792452,53
2006-03-26,0.002037037037037037,54
2006-03-27,0.0,66
2006-03-28,0.0,73
2006-03-29,0.0,72
2006-03-30,0.0001388888888888889,72
2006-03-31,0.0,72
2006-04-01,0.06955223880597014,67
2006-04-02,0.06061538461538461,65
2006-04-03,0.12279411764705882,68
2006-04-04,0.6403947368421052,76
2006-04-05,0.22816901408450704,71
2006-04-06,0.09095238095238095,63
2006-04-07,0.06542857142857143,70
2006-04-08,0.19833333333333333,72
2006-04-09,0.08382352941176471,68
2006-04-10,0.00014285714285714287,70
2006-04-11,0.0,70
2006-04-12,0.0,53
2006-04-13,0.024464285714285716,56
2006-04-14,0.046612903225806454,62
2006-04-15,0.06888888888888889,63
2006-04-16,0.0016417910447761193,67
2006-04-17,0.009666666666666667,60
2006-04-18,0.0443103448275862,58
2006-04-19,0.004629629629629629,54
2006-04-20,0.0011764705882352942,68
2006-04-21,0.0,70
2006-04-22,0.060461538461538455,65
2006-04-23,0.5020270270270271,74
2006-04-24,0.501857142857143,70
2006-04-25,0.049016393442622944,61
2006-04-26,0.02202898550724638,69
2006-04-27,0.0,69
2006-04-28,0.0,70
2006-04-29,0.0,69
2006-04-30,0.0,70
2006-05-01,0.03521739130434782,69
2006-05-02,0.6204166666666666,72
2006-05-03,0.5444594594594594,74
2006-05-04,0.11238805970149254,67
2006-05-05,0.0007142857142857143,70
2006-05-06,0.0010344827586206897,58
2006-05-07,0.0015254237288135593,59
2006-05-08,0.00042857142857142855,70
2006-05-09,0.3587671232876712,73
2006-05-10,0.5236986301369863,73
2006-05-11,0.07760563380281692,71
2006-05-12,0.38000000000000006,71
2006-05-13,1.7085135135135134,74
2006-05-14,1.8797333333333335,75
2006-05-15,0.8376000000000001,75
2006-05-16,0.48680000000000007,75
2006-05-17,0.2333802816901409,71
2006-05-18,0.02308823529411765,68
2006-05-19,0.35130434782608694,69
2006-05-20,0.33616666666666667,60
2006-05-21,0.11514705882352941,68
2006-05-22,0.11788732394366196,71
2006-05-23,0.0055072463768115944,69
2006-05-24,0.003103448275862069,58
2006-05-25,0.001764705882352941,68
2006-05-26,0.10890625,64
2006-05-27,0.15777777777777777,63
2006-05-28,0.00578125,64
2006-05-29,0.0012307692307692308,65
2006-05-30,0.06791044776119402,67
2006-05-31,0.06924242424242424,66
2006-06-01,0.1364788732394366,71
2006-06-02,0.37956521739130444,69
2006-06-03,1.0428378378378376,74
2006-06-04,0.7658333333333334,72
2006-06-05,0.027681159420289855,69
2006-06-06,0.14218750000000002,64
2006-06-07,1.7459459459459459,74
2006-06-08,0.8792957746478873,71
2006-06-09,0.18890410958904108,73
2006-06-10,0.37041666666666667,72
2006-06-11,0.14453124999999997,64
2006-06-12,0.00726027397260274,73
2006-06-13,0.005441176470588235,68
2006-06-14,0.16485714285714284,70
2006-06-15,0.32625000000000004,72
2006-06-16,0.015294117647058824,68
2006-06-17,0.021060606060606064,66
2006-06-18,0.031911764705882355,68
2006-06-19,0.04957142857142857,70
2006-06-20,0.1664788732394366,71
2006-06-21,0.10242857142857144,70
2006-06-22,0.0037500000000000007,64
2006-06-23,0.3278787878787879,66
2006-06-24,0.9547222222222224,72
2006-06-25,0.8481944444444444,72
2006-06-26,0.4122388059701492,67
2006-06-27,0.04172413793103448,58
2006-06-28,0.20984848484848484,66
2006-06-29,0.29428571428571426,63
2006-06-30,0.23257575757575757,66
2006-07-01,0.0016666666666666666,72
2006-07-02,0.008225806451612904,62
2006-07-03,0.008923076923076922,65
2006-07-04,0.04968253968253968,63
2006-07-05,0.1409375,64
2006-07-06,0.23739130434782613,69
2006-07-07,0.006811594202898552,69
2006-07-08,0.002112676056338028,71
2006-07-09,0.0024324324324324327,74
2006-07-10,0.002142857142857143,70
2006-07-11,0.2694202898550725,69
2006-07-12,0.5387323943661971,71
2006-07-13,0.45599999999999996,75
2006-07-14,0.06243243243243242,74
2006-07-15,0.0009722222222222223,72
2006-07-16,0.0015068493150684932,73
2006-07-17,0.0005555555555555556,72
2006-07-18,0.06291666666666666,72
2006-07-19,0.14043478260869566,69
2006-07-20,0.01265625,64
2006-07-21,0.2317910447761194,67
2006-07-22,0.3930555555555556,72
2006-07-23,0.5135211267605633,71
2006-07-24,0.022923076923076928,65
2006-07-25,0.001891891891891892,74
2006-07-26,0.010547945205479454,73
2006-07-27,0.016805555555555556,72
2006-07-28,0.25430555555555556,72
2006-07-29,0.23042253521126765,71
2006-07-30,0.04147058823529412,68
2006-07-31,0.0,70
2006-08-01,0.004411764705882354,68
2006-08-02,0.055409836065573766,61
2006-08-03,0.06260869565217392,69
2006-08-04,0.1694029850746269,67
2006-08-05,0.13171428571428573,70
2006-08-06,0.0025675675675675674,74
2006-08-07,0.06415384615384616,65
2006-08-08,0.05852941176470588,68
2006-08-09,0.0,73
2006-08-10,0.07522388059701493,67
2006-08-11,0.1110958904109589,73
2006-08-12,0.00013333333333333334,75
2006-08-13,0.0,73
2006-08-14,0.010405405405405405,74
2006-08-15,0.3983783783783784,74
2006-08-16,0.12094594594594593,74
2006-08-17,0.0010810810810810809,74
2006-08-18,0.0007999999999999999,75
2006-08-19,0.08048387096774194,62
2006-08-20,0.9180821917808218,73
2006-08-21,0.2611111111111111,72
2006-08-22,0.0012162162162162162,74
2006-08-23,0.002676056338028169,71
2006-08-24,0.035,72
2006-08-25,0.3698648648648648,74
2006-08-26,0.15887323943661974,71
2006-08-27,0.25432432432432434,74
2006-08-28,0.5540540540540541,74
2006-08-29,0.17637681159420285,69
2006-08-30,0.10212121212121211,66
2006-08-31,0.0001388888888888889,72
2006-09-01,0.0008695652173913044,69
2006-09-02,0.032857142857142856,56
2006-09-03,0.40697368421052643,76
2006-09-04,0.16338028169014085,71
2006-09-05,0.062205882352941166,68
2006-09-06,0.14521126760563383,71
2006-09-07,0.0037500000000000003,72
2006-09-08,0.0035616438356164386,73
2006-09-09,0.02945205479452055,73
2006-09-10,0.08130434782608698,69
2006-09-11,0.000410958904109589,73
2006-09-12,0.0,74
2006-09-13,0.0,54
2006-09-14,0.2096969696969697,66
2006-09-15,0.24581081081081083,74
2006-09-16,0.0376056338028169,71
2006-09-17,0.003013698630136987,73
2006-09-18,0.004666666666666666,75
2006-09-19,0.2470512820512821,78
2006-09-20,0.44506849315068486,73
2006-09-21,0.0025000000000000005,72
2006-09-22,0.0006944444444444445,72
2006-09-23,0.09384615384615386,65
2006-09-24,0.1315151515151515,66
2006-09-25,0.0525,64
2006-09-26,0.00014285714285714287,70
2006-09-27,0.0006849315068493151,73
2006-09-28,0.02905405405405406,74
2006-09-29,0.2945945945945946,74
2006-09-30,0.12888888888888891,72
2006-10-01,0.40028571428571424,70
2006-10-02,0.36714285714285716,70
2006-10-03,0.0022950819672131143,61
2006-10-04,0.030819672131147544,61
2006-10-05,0.12591549295774648,71
2006-10-06,0.0005333333333333334,75
2006-10-07,0.0,74
2006-10-08,0.0002702702702702703,74
2006-10-09,0.000958904109589041,73
2006-10-10,0.0008108108108108108,74
2006-10-11,0.3867105263157895,76
2006-10-12,0.9965333333333333,75
2006-10-13,0.042413793103448276,58
2006-10-14,0.0008571428571428571,70
2006-10-15,0.001549295774647887,71
2006-10-16,0.0002777777777777778,72
2006-10-17,0.126986301369863,73
2006-10-18,0.2661643835616439,73
2006-10-19,0.026451612903225806,62
2006-10-20,0.33360000000000006,75
2006-10-21,0.22136986301369863,73
2006-10-22,0.017333333333333333,60
2006-10-23,0.1732876712328767,73
2006-10-24,0.004920634920634921,63
2006-10-25,0.00042857142857142855,70
2006-10-26,0.0,70
2006-10-27,0.04985714285714286,70
2006-10-28,1.1721052631578945,76
2006-10-29,0.9978125,64
2006-10-30,0.0005714285714285715,70
2006-10-31,0.003243243243243243,74
2006-11-01,0.05712328767123286,73
2006-11-02,0.17929577464788732,71
2006-11-03,0.06736111111111112,72
2006-11-04,0.00014084507042253522,71
2006-11-05,0.0,72
2006-11-06,0.0,75
2006-11-07,0.04685714285714286,70
2006-11-08,0.7725974025974024,77
2006-11-09,0.8075675675675676,74
2006-11-10,0.002615384615384615,65
2006-11-11,0.013055555555555556,72
2006-11-12,0.3427272727272727,66
2006-11-13,0.40314285714285714,70
2006-11-14,0.45133333333333336,75
2006-11-15,0.05416666666666667,60
2006-11-16,0.27953124999999995,64
2006-11-17,0.7918666666666667,75
2006-11-18,0.037142857142857144,70
2006-11-19,0.012985074626865673,67
2006-11-20,0.0019672131147540984,61
2006-11-21,0.0,74
2006-11-22,0.002328767123287671,73
2006-11-23,0.8301492537313432,67
2006-11-24,0.97,75
2006-11-25,0.0008108108108108108,74
2006-11-26,0.0002631578947368421,76
2006-11-27,0.00013513513513513514,74
2006-11-28,0.012285714285714287,70
2006-11-29,0.02268656716417911,67
2006-11-30,0.0022950819672131143,61
2006-12-01,0.24261538461538462,65
2006-12-02,0.1885135135135135,74
2006-12-03,0.0036111111111111114,72
2006-12-04,0.19220588235294117,68
2006-12-05,0.03482142857142857,56
2006-12-06,0.005151515151515151,66
2006-12-07,0.013636363636363636,55
2006-12-08,0.01575,40
2006-12-09,0.0014285714285714286,63
2006-12-10,0.0,70
2006-12-11,0.0035593220338983053,59
2006-12-12,0.0013432835820895521,67
2006-12-13,0.07101449275362322,69
2006-12-14,0.06945205479452055,73
2006-12-15,0.010289855072463768,69
2006-12-16,0.016029411764705882,68
2006-12-17,0.00014492753623188405,69
2006-12-18,0.005535714285714287,56
2006-12-19,0.003859649122807018,57
2006-12-20,0.00029411764705882356,68
2006-12-21,0.0,72
2006-12-22,0.13179104477611941,67
2006-12-23,0.65375,72
2006-12-24,0.12690140845070422,71
2006-12-25,0.1212676056338028,71
2006-12-26,0.41205479452054794,73
2006-12-27,0.025192307692307698,52
2006-12-28,0.0028125000000000003,64
2006-12-29,0.0002777777777777778,72
2006-12-30,0.03136363636363637,66
2006-12-31,0.039999999999999994,67
2007-01-01,0.5361643835616439,73
2007-01-02,0.43279411764705883,68
2007-01-03,0.0015942028985507246,69
2007-01-04,0.0,72
2007-01-05,0.043382352941176476,68
2007-01-06,0.17373333333333335,75
2007-01-07,0.1253125,64
2007-01-08,0.6303947368421052,76
2007-01-09,0.2568656716417911,67
2007-01-10,0.003134328358208955,67
2007-01-11,0.006527777777777778,72
2007-01-12,0.011095890410958905,73
2007-01-13,0.05580645161290323,62
2007-01-14,0.13666666666666666,72
2007-01-15,0.41026315789473683,76
2007-01-16,0.23169014084507042,71
2007-01-17,0.0019354838709677422,62
2007-01-18,0.08217391304347826,69
2007-01-19,0.16621212121212123,66
2007-01-20,0.011153846153846153,52
2007-01-21,0.0008823529411764705,68
2007-01-22,0.02431372549019608,51
2007-01-23,0.02727272727272727,55
2007-01-24,0.0015873015873015873,63
2007-01-25,0.00016949152542372882,59
2007-01-26,0.0007936507936507937,63
2007-01-27,0.005,54
2007-01-28,0.026805555555555558,72
2007-01-29,0.004821428571428572,56
2007-01-30,0.0025396825396825397,63
2007-01-31,0.00781818181818182,55
2007-02-01,0.0003076923076923077,65
2007-02-02,0.13159420289855073,69
2007-02-03,0.14968749999999997,64
2007-02-04,0.006363636363636363,66
2007-02-05,0.0,71
2007-02-06,0.0,71
2007-02-07,0.0,70
2007-02-08,0.0008064516129032258,62
2007-02-09,0.002033898305084746,59
2007-02-10,0.00016129032258064516,62
2007-02-11,0.0,64
2007-02-12,0.0,68
2007-02-13,0.035806451612903224,62
2007-02-14,0.9107246376811593,69
2007-02-15,0.706140350877193,57
2007-02-16,0.0003225806451612903,62
2007-02-17,0.0,66
2007-02-18,0.012857142857142857,49
2007-02-19,0.0013333333333333333,60
2007-02-20,0.004035087719298246,57
2007-02-21,0.02375,56
2007-02-22,0.11943661971830986,71
2007-02-23,0.12507462686567164,67
2007-02-24,0.007258064516129033,62
2007-02-25,0.01391304347826087,69
2007-02-26,0.13115942028985508,69
2007-02-27,0.06114754098360656,61
2007-02-28,0.006153846153846154,52
2007-03-01,0.035633802816901414,71
2007-03-02,1.1574324324324325,74
2007-03-03,0.646969696969697,66
2007-03-04,0.007377049180327868,61
2007-03-05,0.004772727272727273,44
2007-03-06,0.004583333333333334,48
2007-03-07,0.0018840579710144927,69
2007-03-08,0.0,53
2007-03-09,0.0006153846153846154,65
2007-03-10,0.04441176470588235,68
2007-03-11,0.21391891891891893,74
2007-03-12,0.005616438356164384,73
2007-03-13,0.0,71
2007-03-14,0.008571428571428572,56
2007-03-15,0.12478260869565216,69
2007-03-16,0.5454666666666667,75
2007-03-17,1.5558108108108109,74
2007-03-18,0.07764705882352942,51
2007-03-19,0.06030303030303031,66
2007-03-20,0.10159420289855073,69
2007-03-21,0.0005633802816901409,71
2007-03-22,0.0216,50
2007-03-23,0.024426229508196725,61
2007-03-24,0.15845070422535212,71
2007-03-25,0.22323529411764706,68
2007-03-26,0.1326027397260274,73
2007-03-27,0.18205479452054793,73
2007-03-28,0.0,70
2007-03-29,0.0,71
2007-03-30,0.0,74
2007-03-31,0.0,73
2007-04-01,0.11084507042253522,71
2007-04-02,0.30140845070422534,71
2007-04-03,0.042741935483870966,62
2007-04-04,0.5023809523809524,63
2007-04-05,0.6967123287671233,73
2007-04-06,0.008032786885245901,61
2007-04-07,0.0,66
2007-04-08,0.0,62
2007-04-09,0.0,68
2007-04-10,0.0,71
2007-04-11,0.0002898550724637681,69
2007-04-12,0.5704411764705882,68
2007-04-13,0.5769230769230769,65
2007-04-14,0.0015625,64
2007-04-15,1.1370588235294117,68
2007-04-16,2.0143421052631574,76
2007-04-17,0.4295945945945946,74
2007-04-18,0.30067567567567566,74
2007-04-19,0.06861538461538462,65
2007-04-20,0.0011111111111111111,63
2007-04-21,0.0,73
2007-04-22,0.0,72
2007-04-23,0.0019718309859154933,71
2007-04-24,0.0051470588235294126,68
2007-04-25,0.1067123287671233,73
2007-04-26,0.17984615384615385,65
2007-04-27,0.6313333333333333,75
2007-04-28,0.248,70
2007-04-29,0.07850746268656716,67
2007-04-30,0.054769230769230764,65
2007-05-01,0.04032258064516129,62
2007-05-02,0.11876712328767125,73
2007-05-03,0.00782608695652174,69
2007-05-04,0.0,73
2007-05-05,0.0003225806451612903,62
2007-05-06,0.006833333333333334,60
2007-05-07,0.000273972602739726,73
2007-05-08,0.0,74
2007-05-09,0.0,72
2007-05-10,0.00782608695652174,69
2007-05-11,0.17347826086956522,69
2007-05-12,0.13353846153846152,65
2007-05-13,0.009104477611940298,67
2007-05-14,0.00041666666666666664,72
2007-05-15,0.05203125,64
2007-05-16,0.5545070422535212,71
2007-05-17,0.5086111111111111,72
2007-05-18,0.8212162162162162,74
2007-05-19,0.6431578947368422,76
2007-05-20,0.33342105263157895,76
2007-05-21,0.16016129032258064,62
2007-05-22,0.0066176470588235285,68
2007-05-23,0.00014285714285714287,70
2007-05-24,0.0,72
2007-05-25,0.00041666666666666664,72
2007-05-26,0.002142857142857143,70
2007-05-27,0.015352112676056339,71
2007-05-28,0.0164,50
2007-05-29,0.0014492753623188406,69
2007-05-30,0.0,72
2007-05-31,0.05051724137931034,58
2007-06-01,0.0947887323943662,71
2007-06-02,0.09865671641791043,67
2007-06-03,0.2846478873239437,71
2007-06-04,0.8980000000000001,75
2007-06-05,0.47257142857142853,70
2007-06-06,0.041176470588235294,68
2007-06-07,0.0019718309859154933,71
2007-06-08,0.0016901408450704224,71
2007-06-09,0.09730158730158732,63
2007-06-10,0.11985074626865673,67
2007-06-11,0.04101449275362319,69
2007-06-12,0.0998529411764706,68
2007-06-13,0.044576271186440676,59
2007-06-14,0.004333333333333333,60
2007-06-15,0.0008219178082191781,73
2007-06-16,0.06220588235294118,68
2007-06-17,0.0671875,64
2007-06-18,0.03628571428571429,70
2007-06-19,0.005466666666666667,75
2007-06-20,0.06253521126760564,71
2007-06-21,0.0958904109589041,73
2007-06-22,0.14786666666666667,75
2007-06-23,0.07027777777777779,72
2007-06-24,0.00039999999999999996,75
2007-06-25,0.0013333333333333335,75
2007-06-26,0.001232876712328767,73
2007-06-27,0.023529411764705882,68
2007-06-28,0.06246376811594202,69
2007-06-29,0.05253731343283582,67
2007-06-30,0.009999999999999998,66
2007-07-01,0.04111111111111112,63
2007-07-02,0.002238805970149254,67
