date,precip_in_avg,n_stations
2005-01-04,0.4685714285714285,70
2005-01-05,0.0920895522388059,67
2005-01-06,0.5898591549295775,71
2005-01-07,0.3378787878787878,66
2005-01-08,0.3555384615384615,65
2005-01-09,0.3847272727272726,55
2005-01-10,0.0043478260869565,46
2005-01-11,0.0358333333333333,60
2005-01-12,0.3066666666666666,69
2005-01-13,0.21,61
2005-01-14,0.4247761194029851,67
2005-01-15,0.2867164179104478,67
2005-01-16,0.0447619047619047,63
2005-01-17,0.2130357142857142,56
2005-01-18,0.0012068965517241,58
2005-01-19,0.0509375,64
2005-01-20,0.1118333333333333,60
2005-01-21,0.0003225806451612,62
2005-01-22,0.1798387096774193,62
2005-01-23,0.7891228070175439,57
2005-01-24,0.0986792452830188,53
2005-01-25,0.0407692307692307,52
2005-01-26,0.1990322580645161,62
2005-01-27,0.1649999999999999,50
2005-01-28,0.0016417910447761,67
2005-01-29,0.0026666666666666,60
2005-01-30,0.0016666666666666,66
2005-01-31,0.0,69
2005-02-01,0.0009230769230769,65
2005-02-02,0.0006060606060606,66
2005-02-03,0.0967647058823529,68
2005-02-04,0.1778125,64
2005-02-05,0.0001612903225806,62
2005-02-06,0.0,68
2005-02-07,0.0,69
2005-02-08,0.0001470588235294,68
2005-02-09,0.045,64
2005-02-10,0.6101449275362318,69
2005-02-11,0.3612068965517241,58
2005-02-12,0.0277419354838709,62
2005-02-13,0.0188461538461538,52
2005-02-14,0.0809230769230769,65
2005-02-15,0.5181690140845071,71
2005-02-16,0.1169117647058823,68
2005-02-17,0.1428358208955224,67
2005-02-18,0.0019047619047619,42
2005-02-19,0.0008474576271186,59
2005-02-20,0.006875,64
2005-02-21,0.226060606060606,66
2005-02-22,0.1541818181818182,55
2005-02-23,0.0264912280701754,57
2005-02-24,0.0468965517241379,58
2005-02-25,0.1877941176470588,68
2005-02-26,0.0119148936170212,47
2005-02-27,0.0038709677419354,62
2005-02-28,0.1319696969696969,66
2005-03-01,0.4737313432835822,67
2005-03-02,0.1224489795918367,49
2005-03-03,0.0040677966101694,59
2005-03-04,0.0007575757575757,66
2005-03-05,0.0,65
2005-03-06,0.0021052631578947,57
2005-03-07,0.011,60
2005-03-08,0.4785,60
2005-03-09,0.5705882352941177,51
2005-03-10,0.0003076923076923,65
2005-03-11,0.0334848484848484,66
2005-03-12,0.4924637681159421,69
2005-03-13,0.4885714285714285,49
2005-03-14,0.0163934426229508,61
2005-03-15,0.0,70
2005-03-16,0.0,70
2005-03-17,0.0,67
2005-03-18,0.0,70
2005-03-19,0.0,67
2005-03-20,0.001,60
2005-03-21,0.0124999999999999,56
2005-03-22,0.004090909090909,66
2005-03-23,0.0553424657534246,73
2005-03-24,0.3444117647058823,68
2005-03-25,0.0197014925373134,67
2005-03-26,0.0,68
2005-03-27,0.0043055555555555,72
2005-03-28,0.9798591549295772,71
2005-03-29,1.416849315068493,73
2005-03-30,0.0539393939393939,66
2005-03-31,0.001159420289855,69
2005-04-01,0.0564705882352941,68
2005-04-02,0.7315492957746479,71
2005-04-03,0.8861643835616438,73
2005-04-04,0.0479999999999999,50
2005-04-05,0.0006153846153846,65
2005-04-06,0.0,68
2005-04-07,0.064927536231884,69
2005-04-08,0.3143478260869566,69
2005-04-09,0.0056521739130434,69
2005-04-10,0.0,71
2005-04-11,0.0,70
2005-04-12,0.007258064516129,62
2005-04-13,0.0104545454545454,66
2005-04-14,0.0,68
2005-04-15,0.0,72
2005-04-16,0.0,72
2005-04-17,0.0,70
2005-04-18,0.0,70
2005-04-19,0.0005797101449275,69
2005-04-20,0.0339705882352941,68
2005-04-21,0.1299999999999999,65
2005-04-22,0.0161290322580645,62
2005-04-23,0.4393055555555555,72
2005-04-24,0.8647142857142859,70
2005-04-25,0.1830555555555555,72
2005-04-26,0.005,56
2005-04-27,0.3212857142857143,70
2005-04-28,0.3064705882352942,68
2005-04-29,0.0265573770491803,61
2005-04-30,0.36140625,64
2005-05-01,0.4522857142857142,70
2005-05-02,0.0762857142857142,70
2005-05-03,0.0920338983050847,59
2005-05-04,0.000377358490566,53
2005-05-05,0.0001515151515151,66
2005-05-06,0.0443055555555555,72
2005-05-07,0.5616666666666664,72
2005-05-08,0.31375,64
2005-05-09,0.05109375,64
2005-05-10,0.0005882352941176,68
2005-05-11,0.0018055555555555,72
2005-05-12,0.0031506849315068,73
2005-05-13,0.0,73
2005-05-14,0.001551724137931,58
2005-05-15,0.0576190476190476,63
2005-05-16,0.1619178082191781,73
2005-05-17,0.013076923076923,65
2005-05-18,0.0467213114754098,61
2005-05-19,0.0402941176470588,68
2005-05-20,0.0008450704225352,71
2005-05-21,0.1462857142857143,70
2005-05-22,0.2875714285714285,70
2005-05-23,0.153943661971831,71
2005-05-24,0.6307042253521127,71
2005-05-25,1.0348611111111112,72
2005-05-26,0.7422972972972974,74
2005-05-27,0.1814084507042253,71
2005-05-28,0.0768333333333333,60
2005-05-29,0.1356140350877193,57
2005-05-30,0.1453124999999999,64
2005-05-31,0.04875,64
2005-06-01,0.011060606060606,66
2005-06-02,0.0004166666666666,72
2005-06-03,0.0001428571428571,70
2005-06-04,0.0021875,64
2005-06-05,0.0027272727272727,66
2005-06-06,0.0408064516129032,62
2005-06-07,0.0426865671641791,67
2005-06-08,0.1747058823529412,68
2005-06-09,0.2802898550724638,69
2005-06-10,0.0011940298507462,67
2005-06-11,0.0023880597014925,67
2005-06-12,0.0583606557377049,61
2005-06-13,0.09,52
2005-06-14,0.0972413793103448,58
2005-06-15,0.1131249999999999,64
2005-06-16,0.1913636363636363,66
2005-06-17,0.2766666666666665,66
2005-06-18,0.0444642857142857,56
2005-06-19,0.0255882352941176,68
2005-06-20,0.001,70
2005-06-21,0.0027777777777777,72
2005-06-22,0.0381428571428571,70
2005-06-23,0.0297101449275362,69
2005-06-24,0.0002857142857142,70
2005-06-25,0.0,71
2005-06-26,0.0310144927536231,69
2005-06-27,0.0544117647058823,68
2005-06-28,0.1118461538461538,65
2005-06-29,0.329,60
2005-06-30,0.2829411764705882,68
2005-07-01,0.1304477611940298,67
2005-07-02,0.0946774193548387,62
2005-07-03,0.0053521126760563,71
2005-07-04,0.0,70
2005-07-05,0.025079365079365,63
2005-07-06,0.4722222222222221,72
2005-07-07,0.4077611940298507,67
2005-07-08,0.6647692307692308,65
2005-07-09,0.7322222222222224,72
2005-07-10,0.0487142857142857,70
2005-07-11,0.0014285714285714,63
2005-07-12,0.0061111111111111,72
2005-07-13,0.0081159420289855,69
2005-07-14,0.0216176470588235,68
2005-07-15,0.1107462686567164,67
2005-07-16,0.001159420289855,69
2005-07-17,0.0638461538461538,65
2005-07-18,0.1425757575757575,66
2005-07-19,0.1974603174603174,63
2005-07-20,0.0644927536231883,69
2005-07-21,0.00875,72
2005-07-22,0.0597014925373134,67
2005-07-23,0.0513846153846153,65
2005-07-24,0.0,70
2005-07-25,0.0,71
2005-07-26,0.0004411764705882,68
2005-07-27,0.09,66
2005-07-28,0.101875,64
2005-07-29,0.0006944444444444,72
2005-07-30,0.0029850746268656,67
2005-07-31,0.04,61
2005-08-01,0.2004615384615384,65
2005-08-02,0.163030303030303,66
2005-08-03,0.0006060606060606,66
2005-08-04,0.0007142857142857,70
2005-08-05,0.0803076923076923,65
2005-08-06,0.1284848484848484,66
2005-08-07,0.0005633802816901,71
2005-08-08,0.001159420289855,69
2005-08-09,0.012037037037037,54
2005-08-10,0.0083050847457627,59
2005-08-11,0.01,65
2005-08-12,0.0122033898305084,59
2005-08-13,0.0623333333333333,60
2005-08-14,0.460923076923077,65
2005-08-15,0.5615714285714287,70
2005-08-16,0.0412903225806451,62
2005-08-17,0.006231884057971,69
2005-08-18,0.0001428571428571,70
2005-08-19,0.0,66
2005-08-20,0.0001666666666666,60
2005-08-21,0.0581538461538461,65
2005-08-22,0.0353030303030303,66
2005-08-23,0.0088571428571428,70
2005-08-24,0.0267796610169491,59
2005-08-25,0.02328125,64
2005-08-26,0.0005633802816901,71
2005-08-27,0.0007142857142857,70
2005-08-28,0.0974603174603174,63
2005-08-29,0.34390625,64
2005-08-30,0.7880000000000001,65
2005-08-31,0.2867647058823528,68
2005-09-01,0.1780281690140845,71
2005-09-02,0.0052173913043478,69
2005-09-03,0.0001449275362318,69
2005-09-04,0.0122058823529411,68
2005-09-05,0.0022058823529411,68
2005-09-06,0.0008695652173913,69
2005-09-07,0.0011267605633802,71
2005-09-08,0.0018309859154929,71
2005-09-09,0.000281690140845,71
2005-09-10,0.0005633802816901,71
2005-09-11,0.0001428571428571,70
2005-09-12,0.0,69
2005-09-13,0.0001408450704225,71
2005-09-14,0.0120588235294117,68
2005-09-15,0.6434285714285716,70
2005-09-16,0.7854166666666667,72
2005-09-17,0.3247058823529412,68
2005-09-18,0.0381666666666666,60
2005-09-19,0.0019718309859154,71
2005-09-20,0.0309859154929577,71
2005-09-21,0.0371830985915493,71
2005-09-22,0.0033802816901408,71
2005-09-23,0.000754716981132,53
2005-09-24,0.0,62
2005-09-25,0.0009230769230769,65
2005-09-26,0.1771641791044776,67
2005-09-27,0.3195238095238095,63
2005-09-28,0.0005970149253731,67
2005-09-29,0.1819117647058823,68
2005-09-30,0.2007042253521126,71
2005-10-01,0.0007142857142857,70
2005-10-02,0.0008571428571428,70
2005-10-03,0.0013888888888888,72
2005-10-04,0.0029230769230769,65
2005-10-05,0.0119402985074626,67
2005-10-06,0.0253125,64
2005-10-07,0.1048611111111111,72
2005-10-08,1.7166666666666663,72
2005-10-09,2.4598571428571425,70
2005-10-10,0.2554545454545454,66
2005-10-11,0.366231884057971,69
2005-10-12,0.3119178082191781,73
2005-10-13,0.2724242424242424,66
2005-10-14,1.0587671232876714,73
2005-10-15,2.992465753424658,73
2005-10-16,0.5117391304347827,69
2005-10-17,0.0063013698630137,73
2005-10-18,0.0415873015873015,63
2005-10-19,0.0107142857142857,56
2005-10-20,0.0,71
2005-10-21,0.0,73
2005-10-22,0.3236619718309859,71
2005-10-23,0.7065753424657535,73
2005-10-24,0.1905714285714285,70
2005-10-25,1.3793243243243245,74
2005-10-26,0.67203125,64
2005-10-27,0.0042372881355932,59
2005-10-28,0.0052380952380952,63
2005-10-29,0.1699999999999999,70
2005-10-30,0.1273972602739726,73
2005-10-31,0.0008450704225352,71
2005-11-01,0.0034782608695652,69
2005-11-02,0.0205172413793103,58
2005-11-03,0.0,71
2005-11-04,0.0001428571428571,70
2005-11-05,0.0012676056338028,71
2005-11-06,0.0843478260869565,69
2005-11-07,0.1176190476190476,63
2005-11-08,0.0,71
2005-11-09,0.1776712328767123,73
2005-11-10,0.6045714285714285,70
2005-11-11,0.0047058823529411,68
2005-11-12,0.0,71
2005-11-13,0.002463768115942,69
2005-11-14,0.0068888888888888,45
2005-11-15,0.058095238095238,63
2005-11-16,0.3822535211267605,71
2005-11-17,0.5942857142857144,70
2005-11-18,0.0004545454545454,66
2005-11-19,0.0,72
2005-11-20,0.0,71
2005-11-21,0.1346478873239436,71
2005-11-22,1.3256164383561644,73
2005-11-23,0.4620370370370371,54
2005-11-24,0.1503030303030303,66
2005-11-25,0.0863076923076923,65
2005-11-26,0.0105,60
2005-11-27,0.0142,50
2005-11-28,0.0174418604651162,43
2005-11-29,0.0813559322033898,59
2005-11-30,0.8544444444444446,72
2005-12-01,0.2481538461538462,65
2005-12-02,0.0127450980392156,51
2005-12-03,0.0085483870967741,62
2005-12-04,0.1023333333333333,60
2005-12-05,0.0815151515151515,66
2005-12-06,0.0349999999999999,58
2005-12-07,0.004390243902439,41
2005-12-08,0.0056451612903225,62
2005-12-09,0.4647058823529412,68
2005-12-10,0.4810937499999999,64
2005-12-11,0.0601492537313432,67
2005-12-12,0.0093333333333333,60
2005-12-13,0.0010869565217391,46
2005-12-14,0.0005172413793103,58
2005-12-15,0.0225373134328358,67
2005-12-16,0.6230136986301371,73
2005-12-17,0.2965671641791044,67
2005-12-18,0.0002898550724637,69
2005-12-19,0.0004166666666666,48
2005-12-20,0.0015254237288135,59
2005-12-21,0.0003448275862068,58
2005-12-22,0.0003125,64
2005-12-23,0.0032786885245901,61
2005-12-24,0.0053731343283582,67
2005-12-25,0.2038028169014084,71
2005-12-26,0.6535211267605634,71
2005-12-27,0.3557692307692308,52
2005-12-28,0.0044285714285714,70
2005-12-29,0.2515384615384615,65
2005-12-30,0.2674242424242424,66
2005-12-31,0.0534375,64
2006-01-01,0.1395454545454545,66
2006-01-02,0.0860869565217391,69
2006-01-03,0.5709722222222222,72
2006-01-04,0.1738333333333333,60
2006-01-05,0.0778124999999999,64
2006-01-06,0.0446666666666666,60
2006-01-07,0.0016666666666666,66
2006-01-08,0.0277419354838709,62
2006-01-09,0.0219672131147541,61
2006-01-10,0.0019117647058823,68
2006-01-11,0.1187142857142857,70
2006-01-12,0.2710769230769231,65
2006-01-13,0.0247142857142857,70
2006-01-14,0.7174999999999999,72
2006-01-15,0.8072857142857143,70
2006-01-16,0.0297101449275362,69
2006-01-17,0.0163793103448275,58
2006-01-18,0.532876712328767,73
2006-01-19,0.4038571428571429,70
2006-01-20,0.0,69
2006-01-21,0.0024242424242424,66
2006-01-22,0.012463768115942,69
2006-01-23,0.5925714285714284,70
2006-01-24,0.4327868852459017,61
2006-01-25,0.1882089552238806,67
2006-01-26,0.0541071428571428,56
2006-01-27,0.0015384615384615,65
2006-01-28,0.0,71
2006-01-29,0.1821428571428571,70
2006-01-30,0.2405882352941176,68
2006-01-31,0.1320833333333333,72
2006-02-01,0.0876271186440678,59
2006-02-02,0.0055072463768115,69
2006-02-03,0.4364788732394365,71
2006-02-04,0.5332876712328766,73
2006-02-05,0.663943661971831,71
2006-02-06,0.0213636363636363,44
2006-02-07,0.0021428571428571,56
2006-02-08,0.0001538461538461,65
2006-02-09,0.0,59
2006-02-10,0.0001666666666666,60
2006-02-11,0.0172881355932203,59
2006-02-12,0.3501492537313433,67
2006-02-13,0.3001923076923077,52
2006-02-14,0.0001492537313432,67
2006-02-15,0.0,71
2006-02-16,0.0001428571428571,70
2006-02-17,0.0470833333333333,72
2006-02-18,0.0541860465116279,43
2006-02-19,0.0012280701754385,57
2006-02-20,0.0,63
2006-02-21,0.0,66
2006-02-22,0.0,67
2006-02-23,0.01515625,64
2006-02-24,0.0138095238095238,42
2006-02-25,0.0376271186440678,59
2006-02-26,0.081090909090909,55
2006-02-27,0.0023076923076923,65
2006-02-28,0.00265625,64
2006-03-01,0.0012068965517241,58
2006-03-02,0.0440322580645161,62
2006-03-03,0.069090909090909,55
2006-03-04,0.0050819672131147,61
2006-03-05,0.0,71
2006-03-06,0.0,72
2006-03-07,0.0,67
2006-03-08,0.0005479452054794,73
2006-03-09,0.0086440677966101,59
2006-03-10,0.0138709677419354,62
2006-03-11,0.0005797101449275,69
2006-03-12,0.0076363636363636,55
2006-03-13,0.16046875,64
2006-03-14,0.3104225352112676,71
2006-03-15,0.0327659574468085,47
2006-03-16,0.0168421052631578,57
2006-03-17,0.0001449275362318,69
2006-03-18,0.0,65
2006-03-19,0.000204081632653,49
2006-03-20,0.0003508771929824,57
2006-03-21,0.0,70
2006-03-22,0.0001470588235294,68
2006-03-23,0.0,68
2006-03-24,0.0019354838709677,62
2006-03-25,0.0145283018867924,53
2006-03-26,0.002037037037037,54
2006-03-27,0.0,66
2006-03-28,0.0,73
2006-03-29,0.0,72
2006-03-30,0.0001388888888888,72
2006-03-31,0.0,72
2006-04-01,0.0695522388059701,67
2006-04-02,0.0606153846153846,65
2006-04-03,0.1227941176470588,68
2006-04-04,0.6403947368421052,76
2006-04-05,0.228169014084507,71
2006-04-06,0.0909523809523809,63
2006-04-07,0.0654285714285714,70
2006-04-08,0.1983333333333333,72
2006-04-09,0.0838235294117647,68
2006-04-10,0.0001428571428571,70
2006-04-11,0.0,70
2006-04-12,0.0,53
2006-04-13,0.0244642857142857,56
2006-04-14,0.0466129032258064,62
2006-04-15,0.0688888888888888,63
2006-04-16,0.0016417910447761,67
2006-04-17,0.0096666666666666,60
2006-04-18,0.0443103448275862,58
2006-04-19,0.0046296296296296,54
2006-04-20,0.0011764705882352,68
2006-04-21,0.0,70
2006-04-22,0.0604615384615384,65
2006-04-23,0.5020270270270271,74
2006-04-24,0.5018571428571428,70
2006-04-25,0.0490163934426229,61
2006-04-26,0.0220289855072463,69
2006-04-27,0.0,69
2006-04-28,0.0,70
2006-04-29,0.0,69
2006-04-30,0.0,70
2006-05-01,0.0352173913043478,69
2006-05-02,0.6204166666666667,72
2006-05-03,0.5444594594594594,74
2006-05-04,0.1123880597014925,67
2006-05-05,0.0007142857142857,70
2006-05-06,0.0010344827586206,58
2006-05-07,0.0015254237288135,59
2006-05-08,0.0004285714285714,70
2006-05-09,0.3587671232876712,73
2006-05-10,0.5236986301369864,73
2006-05-11,0.0776056338028169,71
2006-05-12,0.38,71
2006-05-13,1.7085135135135137,74
2006-05-14,1.8797333333333333,75
2006-05-15,0.8376000000000001,75
2006-05-16,0.4867999999999999,75
2006-05-17,0.2333802816901408,71
2006-05-18,0.0230882352941176,68
2006-05-19,0.351304347826087,69
2006-05-20,0.3361666666666668,60
2006-05-21,0.1151470588235294,68
2006-05-22,0.1178873239436619,71
2006-05-23,0.0055072463768115,69
2006-05-24,0.003103448275862,58
2006-05-25,0.0017647058823529,68
2006-05-26,0.1089062499999999,64
2006-05-27,0.1577777777777777,63
2006-05-28,0.00578125,64
2006-05-29,0.0012307692307692,65
2006-05-30,0.067910447761194,67
2006-05-31,0.0692424242424242,66
2006-06-01,0.1364788732394366,71
2006-06-02,0.3795652173913043,69
2006-06-03,1.0428378378378378,74
2006-06-04,0.7658333333333333,72
2006-06-05,0.0276811594202898,69
2006-06-06,0.1421875,64
2006-06-07,1.745945945945946,74
2006-06-08,0.8792957746478873,71
2006-06-09,0.1889041095890411,73
2006-06-10,0.3704166666666667,72
2006-06-11,0.14453125,64
2006-06-12,0.0072602739726027,73
2006-06-13,0.0054411764705882,68
2006-06-14,0.1648571428571428,70
2006-06-15,0.32625,72
2006-06-16,0.0152941176470588,68
2006-06-17,0.021060606060606,66
2006-06-18,0.0319117647058823,68
2006-06-19,0.0495714285714285,70
2006-06-20,0.1664788732394365,71
2006-06-21,0.1024285714285714,70
2006-06-22,0.00375,64
2006-06-23,0.3278787878787879,66
2006-06-24,0.9547222222222224,72
2006-06-25,0.8481944444444447,72
2006-06-26,0.4122388059701493,67
2006-06-27,0.0417241379310344,58
2006-06-28,0.2098484848484848,66
2006-06-29,0.2942857142857143,63
2006-06-30,0.2325757575757575,66
2006-07-01,0.0016666666666666,72
2006-07-02,0.0082258064516129,62
2006-07-03,0.0089230769230769,65
2006-07-04,0.0496825396825396,63
2006-07-05,0.1409375,64
2006-07-06,0.237391304347826,69
2006-07-07,0.0068115942028985,69
2006-07-08,0.002112676056338,71
2006-07-09,0.0024324324324324,74
2006-07-10,0.0021428571428571,70
2006-07-11,0.2694202898550724,69
2006-07-12,0.5387323943661972,71
2006-07-13,0.456,75
2006-07-14,0.0624324324324324,74
2006-07-15,0.0009722222222222,72
2006-07-16,0.0015068493150684,73
2006-07-17,0.0005555555555555,72
2006-07-18,0.0629166666666666,72
2006-07-19,0.1404347826086956,69
2006-07-20,0.01265625,64
2006-07-21,0.2317910447761194,67
2006-07-22,0.3930555555555556,72
2006-07-23,0.5135211267605634,71
2006-07-24,0.0229230769230769,65
2006-07-25,0.0018918918918918,74
2006-07-26,0.0105479452054794,73
2006-07-27,0.0168055555555555,72
2006-07-28,0.2543055555555555,72
2006-07-29,0.2304225352112676,71
2006-07-30,0.0414705882352941,68
2006-07-31,0.0,70
2006-08-01,0.0044117647058823,68
2006-08-02,0.0554098360655737,61
2006-08-03,0.0626086956521739,69
2006-08-04,0.1694029850746268,67
2006-08-05,0.1317142857142857,70
2006-08-06,0.0025675675675675,74
2006-08-07,0.0641538461538461,65
2006-08-08,0.0585294117647058,68
2006-08-09,0.0,73
2006-08-10,0.0752238805970149,67
2006-08-11,0.1110958904109589,73
2006-08-12,0.0001333333333333,75
2006-08-13,0.0,73
2006-08-14,0.0104054054054054,74
2006-08-15,0.3983783783783784,74
2006-08-16,0.1209459459459459,74
2006-08-17,0.001081081081081,74
2006-08-18,0.0008,75
2006-08-19,0.0804838709677419,62
2006-08-20,0.9180821917808218,73
2006-08-21,0.2611111111111111,72
2006-08-22,0.0012162162162162,74
2006-08-23,0.0026760563380281,71
2006-08-24,0.035,72
2006-08-25,0.3698648648648649,74
2006-08-26,0.1588732394366197,71
2006-08-27,0.2543243243243244,74
2006-08-28,0.5540540540540542,74
2006-08-29,0.1763768115942029,69
2006-08-30,0.1021212121212121,66
2006-08-31,0.0001388888888888,72
2006-09-01,0.0008695652173913,69
2006-09-02,0.0328571428571428,56
2006-09-03,0.4069736842105264,76
2006-09-04,0.1633802816901408,71
2006-09-05,0.0622058823529411,68
2006-09-06,0.1452112676056338,71
2006-09-07,0.00375,72
2006-09-08,0.0035616438356164,73
2006-09-09,0.0294520547945205,73
2006-09-10,0.0813043478260869,69
2006-09-11,0.0004109589041095,73
2006-09-12,0.0,74
2006-09-13,0.0,54
2006-09-14,0.2096969696969697,66
2006-09-15,0.2458108108108108,74
2006-09-16,0.0376056338028169,71
2006-09-17,0.0030136986301369,73
2006-09-18,0.0046666666666666,75
2006-09-19,0.247051282051282,78
2006-09-20,0.4450684931506848,73
2006-09-21,0.0025,72
2006-09-22,0.0006944444444444,72
2006-09-23,0.0938461538461538,65
2006-09-24,0.1315151515151514,66
2006-09-25,0.0524999999999999,64
2006-09-26,0.0001428571428571,70
2006-09-27,0.0006849315068493,73
2006-09-28,0.029054054054054,74
2006-09-29,0.2945945945945946,74
2006-09-30,0.1288888888888889,72
2006-10-01,0.4002857142857143,70
2006-10-02,0.3671428571428572,70
2006-10-03,0.0022950819672131,61
2006-10-04,0.0308196721311475,61
2006-10-05,0.1259154929577464,71
2006-10-06,0.0005333333333333,75
2006-10-07,0.0,74
2006-10-08,0.0002702702702702,74
2006-10-09,0.000958904109589,73
2006-10-10,0.0008108108108108,74
2006-10-11,0.3867105263157895,76
2006-10-12,0.9965333333333332,75
2006-10-13,0.0424137931034482,58
2006-10-14,0.0008571428571428,70
2006-10-15,0.0015492957746478,71
2006-10-16,0.0002777777777777,72
2006-10-17,0.126986301369863,73
2006-10-18,0.2661643835616439,73
2006-10-19,0.0264516129032258,62
2006-10-20,0.3336,75
2006-10-21,0.2213698630136986,73
2006-10-22,0.0173333333333333,60
2006-10-23,0.1732876712328767,73
2006-10-24,0.0049206349206349,63
2006-10-25,0.0004285714285714,70
2006-10-26,0.0,70
2006-10-27,0.0498571428571428,70
2006-10-28,1.1721052631578948,76
2006-10-29,0.9978125,64
2006-10-30,0.0005714285714285,70
2006-10-31,0.0032432432432432,74
2006-11-01,0.0571232876712328,73
2006-11-02,0.1792957746478873,71
2006-11-03,0.0673611111111111,72
2006-11-04,0.0001408450704225,71
2006-11-05,0.0,72
2006-11-06,0.0,75
2006-11-07,0.0468571428571428,70
2006-11-08,0.7725974025974027,77
2006-11-09,0.8075675675675675,74
2006-11-10,0.0026153846153846,65
2006-11-11,0.0130555555555555,72
2006-11-12,0.3427272727272727,66
2006-11-13,0.4031428571428571,70
2006-11-14,0.4513333333333332,75
2006-11-15,0.0541666666666666,60
2006-11-16,0.27953125,64
2006-11-17,0.7918666666666667,75
2006-11-18,0.0371428571428571,70
2006-11-19,0.0129850746268656,67
2006-11-20,0.001967213114754,61
2006-11-21,0.0,74
2006-11-22,0.0023287671232876,73
2006-11-23,0.8301492537313433,67
2006-11-24,0.97,75
2006-11-25,0.0008108108108108,74
2006-11-26,0.0002631578947368,76
2006-11-27,0.0001351351351351,74
2006-11-28,0.0122857142857142,70
2006-11-29,0.0226865671641791,67
2006-11-30,0.0022950819672131,61
2006-12-01,0.2426153846153846,65
2006-12-02,0.1885135135135134,74
2006-12-03,0.0036111111111111,72
2006-12-04,0.1922058823529411,68
2006-12-05,0.0348214285714285,56
2006-12-06,0.0051515151515151,66
2006-12-07,0.0136363636363636,55
2006-12-08,0.01575,40
2006-12-09,0.0014285714285714,63
2006-12-10,0.0,70
2006-12-11,0.0035593220338983,59
2006-12-12,0.0013432835820895,67
2006-12-13,0.0710144927536231,69
2006-12-14,0.0694520547945205,73
2006-12-15,0.0102898550724637,69
2006-12-16,0.0160294117647058,68
2006-12-17,0.0001449275362318,69
2006-12-18,0.0055357142857142,56
2006-12-19,0.003859649122807,57
2006-12-20,0.0002941176470588,68
2006-12-21,0.0,72
2006-12-22,0.1317910447761194,67
2006-12-23,0.65375,72
2006-12-24,0.1269014084507042,71
2006-12-25,0.1212676056338028,71
2006-12-26,0.4120547945205479,73
2006-12-27,0.0251923076923076,52
2006-12-28,0.0028125,64
2006-12-29,0.0002777777777777,72
2006-12-30,0.0313636363636363,66
2006-12-31,0.04,67
2007-01-01,0.5361643835616439,73
2007-01-02,0.4327941176470588,68
2007-01-03,0.0015942028985507,69
2007-01-04,0.0,72
2007-01-05,0.0433823529411764,68
2007-01-06,0.1737333333333333,75
2007-01-07,0.1253125,64
2007-01-08,0.6303947368421052,76
2007-01-09,0.2568656716417911,67
2007-01-10,0.0031343283582089,67
2007-01-11,0.0065277777777777,72
2007-01-12,0.0110958904109589,73
2007-01-13,0.0558064516129032,62
2007-01-14,0.1366666666666666,72
2007-01-15,0.4102631578947368,76
2007-01-16,0.2316901408450704,71
2007-01-17,0.0019354838709677,62
2007-01-18,0.0821739130434782,69
2007-01-19,0.1662121212121212,66
2007-01-20,0.0111538461538461,52
2007-01-21,0.0008823529411764,68
2007-01-22,0.024313725490196,51
2007-01-23,0.0272727272727272,55
2007-01-24,0.0015873015873015,63
2007-01-25,0.0001694915254237,59
2007-01-26,0.0007936507936507,63
2007-01-27,0.005,54
2007-01-28,0.0268055555555555,72
2007-01-29,0.0048214285714285,56
2007-01-30,0.0025396825396825,63
2007-01-31,0.0078181818181818,55
2007-02-01,0.0003076923076923,65
2007-02-02,0.1315942028985507,69
2007-02-03,0.1496875,64
2007-02-04,0.0063636363636363,66
2007-02-05,0.0,71
2007-02-06,0.0,71
2007-02-07,0.0,70
2007-02-08,0.0008064516129032,62
2007-02-09,0.0020338983050847,59
2007-02-10,0.0001612903225806,62
2007-02-11,0.0,64
2007-02-12,0.0,68
2007-02-13,0.0358064516129032,62
2007-02-14,0.9107246376811596,69
2007-02-15,0.706140350877193,57
2007-02-16,0.0003225806451612,62
2007-02-17,0.0,66
2007-02-18,0.0128571428571428,49
2007-02-19,0.0013333333333333,60
2007-02-20,0.0040350877192982,57
2007-02-21,0.02375,56
2007-02-22,0.1194366197183098,71
2007-02-23,0.1250746268656716,67
2007-02-24,0.007258064516129,62
2007-02-25,0.0139130434782608,69
2007-02-26,0.131159420289855,69
2007-02-27,0.0611475409836065,61
2007-02-28,0.0061538461538461,52
2007-03-01,0.0356338028169014,71
2007-03-02,1.1574324324324323,74
2007-03-03,0.646969696969697,66
2007-03-04,0.0073770491803278,61
2007-03-05,0.0047727272727272,44
2007-03-06,0.0045833333333333,48
2007-03-07,0.0018840579710144,69
2007-03-08,0.0,53
2007-03-09,0.0006153846153846,65
2007-03-10,0.0444117647058823,68
2007-03-11,0.2139189189189189,74
2007-03-12,0.0056164383561643,73
2007-03-13,0.0,71
2007-03-14,0.0085714285714285,56
2007-03-15,0.1247826086956521,69
2007-03-16,0.5454666666666667,75
2007-03-17,1.5558108108108109,74
2007-03-18,0.0776470588235294,51
2007-03-19,0.0603030303030303,66
2007-03-20,0.1015942028985507,69
2007-03-21,0.0005633802816901,71
2007-03-22,0.0216,50
2007-03-23,0.0244262295081967,61
2007-03-24,0.1584507042253521,71
2007-03-25,0.223235294117647,68
2007-03-26,0.1326027397260274,73
2007-03-27,0.1820547945205479,73
2007-03-28,0.0,70
