date,precip_in_avg,n_stations
2007-04-09,0.0,68
2007-04-10,0.0,71
2007-04-11,0.0002898550724637681,69
2007-04-12,0.5704411764705883,68
2007-04-13,0.5769230769230769,65
2007-04-14,0.0015625,64
2007-04-15,1.1370588235294117,68
2007-04-16,2.014342105263158,76
2007-04-17,0.4295945945945946,74
2007-04-18,0.30067567567567566,74
2007-04-19,0.06861538461538463,65
2007-04-20,0.0011111111111111111,63
2007-04-21,0.0,73
2007-04-22,0.0,72
2007-04-23,0.0019718309859154933,71
2007-04-24,0.0051470588235294126,68
2007-04-25,0.10671232876712328,73
2007-04-26,0.17984615384615385,65
2007-04-27,0.6313333333333333,75
2007-04-28,0.248,70
2007-04-29,0.07850746268656716,67
2007-04-30,0.05476923076923077,65
2007-05-01,0.04032258064516129,62
2007-05-02,0.11876712328767124,73
2007-05-03,0.00782608695652174,69
2007-05-04,0.0,73
2007-05-05,0.0003225806451612903,62
2007-05-06,0.006833333333333334,60
2007-05-07,0.000273972602739726,73
2007-05-08,0.0,74
2007-05-09,0.0,72
2007-05-10,0.00782608695652174,69
2007-05-11,0.17347826086956522,69
2007-05-12,0.13353846153846152,65
2007-05-13,0.009104477611940298,67
2007-05-14,0.00041666666666666664,72
2007-05-15,0.05203125,64
2007-05-16,0.5545070422535212,71
2007-05-17,0.5086111111111111,72
2007-05-18,0.8212162162162162,74
2007-05-19,0.643157894736842,76
2007-05-20,0.33342105263157895,76
2007-05-21,0.16016129032258064,62
2007-05-22,0.0066176470588235285,68
2007-05-23,0.00014285714285714287,70
2007-05-24,0.0,72
2007-05-25,0.00041666666666666664,72
2007-05-26,0.002142857142857143,70
2007-05-27,0.015352112676056339,71
2007-05-28,0.0164,50
2007-05-29,0.0014492753623188404,69
2007-05-30,0.0,72
2007-05-31,0.050517241379310344,58
2007-06-01,0.09478873239436619,71
2007-06-02,0.09865671641791043,67
2007-06-03,0.2846478873239437,71
2007-06-04,0.8979999999999999,75
2007-06-05,0.47257142857142853,70
2007-06-06,0.0411764705882353,68
2007-06-07,0.0019718309859154933,71
2007-06-08,0.0016901408450704224,71
2007-06-09,0.09730158730158732,63
2007-06-10,0.11985074626865673,67
2007-06-11,0.04101449275362319,69
2007-06-12,0.0998529411764706,68
2007-06-13,0.044576271186440676,59
2007-06-14,0.004333333333333333,60
2007-06-15,0.000821917808219178,73
2007-06-16,0.06220588235294118,68
2007-06-17,0.06718750000000001,64
2007-06-18,0.03628571428571429,70
2007-06-19,0.005466666666666667,75
2007-06-20,0.06253521126760564,71
2007-06-21,0.0958904109589041,73
2007-06-22,0.14786666666666667,75
2007-06-23,0.07027777777777779,72
2007-06-24,0.00039999999999999996,75
2007-06-25,0.0013333333333333335,75
2007-06-26,0.001232876712328767,73
2007-06-27,0.023529411764705882,68
2007-06-28,0.06246376811594204,69
2007-06-29,0.052537313432835825,67
2007-06-30,0.01,66
2007-07-01,0.04111111111111111,63
2007-07-02,0.002238805970149254,67
2007-07-03,0.00028169014084507044,71
2007-07-04,0.1761842105263158,76
2007-07-05,0.6701298701298701,77
2007-07-06,0.3184285714285714,70
2007-07-07,0.032957746478873236,71
2007-07-08,0.11710526315789474,76
2007-07-09,0.2828,75
2007-07-10,0.0804,75
2007-07-11,0.0992537313432836,67
2007-07-12,0.1473611111111111,72
2007-07-13,0.010294117647058823,68
2007-07-14,0.016842105263157894,57
2007-07-15,0.08027777777777777,72
2007-07-16,0.11123076923076924,65
2007-07-17,0.004666666666666667,75
2007-07-18,0.19733333333333333,75
2007-07-19,0.34671052631578947,76
2007-07-20,0.2941095890410959,73
2007-07-21,0.005285714285714287,70
2007-07-22,0.00013333333333333334,75
2007-07-23,0.06025974025974027,77
2007-07-24,0.06309859154929577,71
2007-07-25,0.001095890410958904,73
2007-07-26,0.0002666666666666667,75
2007-07-27,0.016901408450704227,71
2007-07-28,0.44780821917808217,73
2007-07-29,0.3426027397260274,73
2007-07-30,0.4884931506849315,73
2007-07-31,0.06357142857142857,70
2007-08-01,0.000547945205479452,73
2007-08-02,0.0005405405405405405,74
2007-08-03,0.03656716417910448,67
2007-08-04,0.08277777777777777,72
2007-08-05,0.000136986301369863,73
2007-08-06,0.057058823529411766,68
2007-08-07,0.11028985507246378,69
2007-08-08,0.27611111111111114,72
2007-08-09,0.055492957746478874,71
2007-08-10,0.16614285714285715,70
2007-08-11,0.12985507246376812,69
2007-08-12,0.005205479452054795,73
2007-08-13,0.12772727272727272,66
2007-08-14,0.095,66
2007-08-15,0.0018055555555555557,72
2007-08-16,0.0002898550724637681,69
2007-08-17,0.05492753623188406,69
2007-08-18,0.1126470588235294,68
2007-08-19,0.000273972602739726,73
2007-08-20,0.007,70
2007-08-21,0.006285714285714286,70
2007-08-22,0.001,70
2007-08-23,0.0019672131147540984,61
2007-08-24,0.0012903225806451613,62
2007-08-25,0.006142857142857143,70
2007-08-26,0.0029629629629629637,54
2007-08-27,0.0,67
2007-08-28,0.00042857142857142855,70
2007-08-29,0.001095890410958904,73
2007-08-30,0.002676056338028169,71
2007-08-31,0.034,65
2007-09-01,0.013333333333333334,75
2007-09-02,0.00013333333333333334,75
2007-09-03,0.0002702702702702703,74
2007-09-04,0.001095890410958904,73
2007-09-05,0.00013333333333333334,75
2007-09-06,0.0008219178082191781,73
2007-09-07,0.0,73
2007-09-08,0.06736111111111112,72
2007-09-09,0.28459459459459463,74
2007-09-10,0.1858064516129032,62
2007-09-11,0.726986301369863,73
2007-09-12,0.6102666666666667,75
2007-09-13,0.0007894736842105264,76
2007-09-14,0.014933333333333335,75
2007-09-15,0.3282894736842106,76
2007-09-16,0.07631578947368421,76
2007-09-17,0.0007894736842105264,76
2007-09-18,0.0002631578947368421,76
2007-09-19,0.0008450704225352113,71
2007-09-20,0.0013513513513513514,74
2007-09-21,0.0012,75
2007-09-22,0.004861111111111111,72
2007-09-23,0.000945945945945946,74
2007-09-24,0.0,73
2007-09-25,0.00014084507042253522,71
2007-09-26,0.002191780821917808,73
2007-09-27,0.07027027027027026,74
2007-09-28,0.14470588235294118,68
2007-09-29,0.003970588235294118,68
2007-09-30,0.0002702702702702703,74
2007-10-01,0.00039999999999999996,75
2007-10-02,0.0005333333333333334,75
2007-10-03,0.00196969696969697,66
2007-10-04,0.0007042253521126761,71
2007-10-05,0.0016901408450704226,71
2007-10-06,0.02671641791044776,67
2007-10-07,0.03948275862068966,58
2007-10-08,0.2926760563380282,71
2007-10-09,0.22413333333333335,75
2007-10-10,0.12,71
2007-10-11,0.2364,75
2007-10-12,0.3795890410958904,73
2007-10-13,0.10347222222222222,72
2007-10-14,0.005540540540540541,74
2007-10-15,0.0,75
2007-10-16,0.000136986301369863,73
2007-10-17,0.00013333333333333334,75
2007-10-18,0.024864864864864868,74
2007-10-19,0.4040845070422535,71
2007-10-20,0.686986301369863,73
2007-10-21,0.01780821917808219,73
2007-10-22,0.000273972602739726,73
2007-10-23,0.03222222222222223,72
2007-10-24,0.09285714285714286,77
2007-10-25,0.0677922077922078,77
2007-10-26,0.05071428571428571,70
2007-10-27,0.4011688311688312,77
2007-10-28,0.19640000000000002,75
2007-10-29,0.005394736842105264,76
2007-10-30,0.00013333333333333334,75
2007-10-31,0.0002666666666666667,75
2007-11-01,0.00014285714285714287,70
2007-11-02,0.0,71
2007-11-03,0.48756756756756753,74
2007-11-04,0.4916901408450704,71
2007-11-05,0.01618421052631579,76
2007-11-06,0.4038028169014084,71
2007-11-07,0.24719999999999998,75
2007-11-08,0.00013333333333333334,75
2007-11-09,0.00671641791044776,67
2007-11-10,0.025714285714285714,70
2007-11-11,0.004583333333333333,72
2007-11-12,0.030138888888888896,72
2007-11-13,0.21789473684210528,76
2007-11-14,0.07042857142857144,70
2007-11-15,0.307027027027027,74
2007-11-16,0.5456164383561644,73
2007-11-17,0.03742857142857142,70
2007-11-18,0.008108108108108109,74
2007-11-19,0.0028333333333333335,60
2007-11-20,0.07761194029850746,67
2007-11-21,0.08720588235294117,68
2007-11-22,0.02140625,64
2007-11-23,0.007462686567164179,67
2007-11-24,0.0,73
2007-11-25,0.015753424657534244,73
2007-11-26,0.3429333333333333,75
2007-11-27,0.36106666666666665,75
2007-11-28,0.0073846153846153844,65
2007-11-29,0.01966666666666667,60
2007-11-30,0.011917808219178084,73
2007-12-01,0.007017543859649123,57
2007-12-02,0.06446153846153847,65
2007-12-03,0.49183098591549296,71
2007-12-04,0.06551020408163266,49
2007-12-05,0.001568627450980392,51
2007-12-06,0.0008955223880597015,67
2007-12-07,0.04441176470588236,68
2007-12-08,0.043333333333333335,72
2007-12-09,0.06225352112676056,71
2007-12-10,0.14186666666666667,75
2007-12-11,0.060985915492957746,71
2007-12-12,0.08793650793650795,63
2007-12-13,0.48968253968253966,63
2007-12-14,0.533235294117647,68
2007-12-15,0.030704225352112677,71
2007-12-16,0.7710810810810811,74
2007-12-17,0.49862068965517237,58
2007-12-18,0.0004225352112676056,71
2007-12-19,0.03900000000000001,70
2007-12-20,0.22904109589041094,73
2007-12-21,0.11095238095238096,63
2007-12-22,0.00375,64
2007-12-23,0.2817910447761194,67
2007-12-24,0.36180555555555555,72
2007-12-25,0.00013333333333333334,75
2007-12-26,0.05184615384615385,65
2007-12-27,0.2124,75
2007-12-28,0.11277777777777777,72
2007-12-29,0.1646052631578947,76
2007-12-30,0.1179166666666667,72
2007-12-31,0.4590410958904109,73
2008-01-01,0.15363636363636365,66
2008-01-02,0.20649122807017548,57
2008-01-03,0.0031818181818181815,66
2008-01-04,0.001643835616438356,73
2008-01-05,0.0,63
2008-01-06,0.0006557377049180328,61
2008-01-07,0.0001388888888888889,72
2008-01-08,0.000136986301369863,73
2008-01-09,0.006417910447761194,67
2008-01-10,0.015797101449275364,69
2008-01-11,0.5946478873239436,71
2008-01-12,0.37534246575342467,73
2008-01-13,0.004459459459459459,74
2008-01-14,0.5572222222222223,72
2008-01-15,0.18964285714285717,56
2008-01-16,0.018,65
2008-01-17,0.021692307692307695,65
2008-01-18,0.32342105263157894,76
2008-01-19,0.047058823529411764,68
2008-01-20,0.005178571428571428,56
2008-01-21,0.00029411764705882356,68
2008-01-22,0.035161290322580634,62
2008-01-23,0.032807017543859646,57
2008-01-24,0.0,61
2008-01-25,0.0,66
2008-01-26,0.0,69
2008-01-27,0.06451612903225806,62
2008-01-28,0.08597014925373135,67
2008-01-29,0.00196969696969697,66
2008-01-30,0.051917808219178074,73
2008-01-31,0.03888888888888889,72
2008-02-01,0.4889189189189189,74
2008-02-02,0.8010294117647059,68
2008-02-03,0.0,74
2008-02-04,0.002727272727272727,66
2008-02-05,0.3010810810810811,74
2008-02-06,0.6912162162162162,74
2008-02-07,0.8876,75
2008-02-08,0.08152777777777777,72
2008-02-09,0.05749999999999999,68
2008-02-10,0.1381081081081081,74
2008-02-11,0.0391304347826087,69
2008-02-12,0.09972972972972972,74
2008-02-13,1.5414864864864863,74
2008-02-14,1.3395522388059704,67
2008-02-15,0.0,70
2008-02-16,0.0,73
2008-02-17,0.048405797101449266,69
2008-02-18,0.504054054054054,74
2008-02-19,0.3031034482758621,58
2008-02-20,0.013809523809523811,63
2008-02-21,0.001388888888888889,72
2008-02-22,0.28467741935483876,62
2008-02-23,0.4464814814814815,54
2008-02-24,0.0001724137931034483,58
2008-02-25,0.0,72
2008-02-26,0.25986666666666663,75
2008-02-27,0.41257575757575765,66
2008-02-28,0.0396,50
2008-02-29,0.024262295081967214,61
2008-03-01,0.2809333333333333,75
2008-03-02,0.07536231884057971,69
2008-03-03,0.002112676056338028,71
2008-03-04,0.21352941176470588,68
2008-03-05,0.6694666666666667,75
2008-03-06,0.12876712328767123,73
2008-03-07,0.13378378378378378,74
2008-03-08,1.1443999999999999,75
2008-03-09,0.7728985507246379,69
2008-03-10,0.001,70
2008-03-11,0.0,69
2008-03-12,0.09984374999999998,64
2008-03-13,0.06571428571428571,63
2008-03-14,0.031020408163265303,49
2008-03-15,0.24108108108108112,74
2008-03-16,0.13327272727272726,55
2008-03-17,0.003384615384615385,65
2008-03-18,0.006885245901639345,61
2008-03-19,0.3505970149253731,67
2008-03-20,0.5791891891891893,74
2008-03-21,0.01017241379310345,58
2008-03-22,0.0,74
2008-03-23,0.0,75
2008-03-24,0.0006849315068493151,73
2008-03-25,0.0007272727272727273,55
2008-03-26,0.010384615384615384,52
2008-03-27,0.032790697674418605,43
2008-03-28,0.2955555555555556,72
2008-03-29,0.15065573770491802,61
2008-03-30,0.0,72
2008-03-31,0.11661971830985918,71
2008-04-01,0.30666666666666664,75
2008-04-02,0.14857142857142855,70
2008-04-03,0.011973684210526317,76
2008-04-04,0.46513157894736845,76
2008-04-05,0.3501315789473684,76
2008-04-06,0.03049180327868853,61
2008-04-07,0.0152112676056338,71
2008-04-08,0.00039999999999999996,75
2008-04-09,0.0,72
2008-04-10,0.020000000000000004,58
2008-04-11,0.036567164179104474,67
2008-04-12,0.40558441558441555,77
2008-04-13,0.10209677419354839,62
2008-04-14,0.010285714285714285,70
2008-04-15,0.0,76
2008-04-16,0.0,75
2008-04-17,0.001095890410958904,73
2008-04-18,0.005466666666666667,75
2008-04-19,0.0009333333333333334,75
2008-04-20,0.0,75
2008-04-21,0.0,75
2008-04-22,0.0,75
2008-04-23,0.004477611940298508,67
2008-04-24,0.008135593220338983,59
2008-04-25,0.00013333333333333334,75
2008-04-26,0.001323529411764706,68
2008-04-27,0.008135593220338985,59
2008-04-28,0.543142857142857,70
2008-04-29,1.2254054054054053,74
2008-04-30,0.2757534246575343,73
2008-05-01,0.0018181818181818182,66
2008-05-02,0.08506666666666667,75
2008-05-03,0.11653333333333331,75
2008-05-04,0.1612,75
2008-05-05,0.08342857142857141,70
2008-05-06,0.0,73
2008-05-07,0.0036000000000000003,75
2008-05-08,0.08283783783783785,74
2008-05-09,0.17140845070422536,71
2008-05-10,0.19727272727272724,66
2008-05-11,0.004189189189189189,74
2008-05-12,0.0,74
2008-05-13,0.000136986301369863,73
2008-05-14,0.0,73
2008-05-15,0.0055,60
2008-05-16,0.21231884057971012,69
2008-05-17,0.6157894736842104,76
2008-05-18,0.06136363636363636,66
2008-05-19,0.023484848484848487,66
2008-05-20,0.06524590163934427,61
2008-05-21,0.08815384615384617,65
2008-05-22,0.085,58
2008-05-23,0.02431034482758621,58
2008-05-24,0.005833333333333334,60
2008-05-25,0.0,72
2008-05-26,0.0012676056338028169,71
2008-05-27,0.1456756756756757,74
2008-05-28,0.1211267605633803,71
2008-05-29,0.0,74
2008-05-30,0.0030555555555555557,72
2008-05-31,0.09169014084507042,71
2008-06-01,0.08955882352941176,68
2008-06-02,0.005671641791044776,67
2008-06-03,0.0036486486486486487,74
2008-06-04,0.22972222222222222,72
2008-06-05,0.2667142857142858,70
2008-06-06,0.32378378378378375,74
2008-06-07,0.0976,75
2008-06-08,0.02043478260869565,69
2008-06-09,0.018333333333333333,72
2008-06-10,0.05432432432432433,74
2008-06-11,0.11911764705882352,68
2008-06-12,0.0005263157894736842,76
2008-06-13,0.0015999999999999999,75
2008-06-14,0.03830769230769231,65
2008-06-15,0.24786666666666665,75
2008-06-16,0.37083333333333335,72
2008-06-17,0.3904285714285714,70
2008-06-18,0.0456060606060606,66
2008-06-19,0.01855072463768116,69
2008-06-20,0.02614285714285714,70
2008-06-21,0.039859154929577464,71
2008-06-22,0.08242857142857142,70
2008-06-23,0.5227397260273973,73
2008-06-24,0.6940277777777778,72
2008-06-25,0.10333333333333335,75
2008-06-26,0.015000000000000001,62
2008-06-27,0.06628571428571427,70
2008-06-28,0.08580645161290323,62
2008-06-29,0.10484375,64
2008-06-30,0.17470588235294116,68
2008-07-01,0.07567164179104477,67
2008-07-02,0.17125,72
2008-07-03,0.23397260273972606,73
2008-07-04,0.26702702702702696,74
2008-07-05,0.08420289855072463,69
2008-07-06,0.02857142857142857,70
2008-07-07,0.005405405405405406,74
2008-07-08,0.0015999999999999999,75
2008-07-09,0.1456164383561644,73
2008-07-10,0.1935294117647059,68
2008-07-11,0.0,67
2008-07-12,0.0,70
2008-07-13,0.005352112676056338,71
2008-07-14,0.06852459016393442,61
2008-07-15,0.057837837837837844,74
2008-07-16,0.00025974025974025974,77
2008-07-17,0.0004054054054054054,74
2008-07-18,0.03863013698630136,73
2008-07-19,0.11956521739130432,69
2008-07-20,0.22445945945945944,74
2008-07-21,0.4040000000000001,75
2008-07-22,0.28434782608695647,69
2008-07-23,0.7539473684210527,76
2008-07-24,1.6349350649350647,77
2008-07-25,0.887763157894737,76
2008-07-26,0.0376,75
2008-07-27,0.5658108108108106,74
2008-07-28,0.4768421052631579,76
2008-07-29,0.005540540540540541,74
2008-07-30,0.022027027027027028,74
2008-07-31,0.13554054054054054,74
2008-08-01,0.05565217391304347,69
2008-08-02,0.1641891891891892,74
2008-08-03,0.25299999999999995,70
2008-08-04,0.09200000000000001,70
2008-08-05,0.0480597014925373,67
2008-08-06,0.3126315789473684,76
2008-08-07,0.3492105263157896,76
2008-08-08,0.5333766233766234,77
2008-08-09,0.1708695652173913,69
2008-08-10,0.11171428571428571,70
2008-08-11,0.42561643835616436,73
2008-08-12,0.35533333333333333,75
2008-08-13,0.06597222222222222,72
2008-08-14,0.03394366197183099,71
2008-08-15,0.1946969696969697,66
2008-08-16,0.38671641791044786,67
2008-08-17,0.03861111111111112,72
2008-08-18,0.035199999999999995,75
2008-08-19,0.08770270270270271,74
2008-08-20,0.057999999999999996,75
2008-08-21,0.000945945945945946,74
2008-08-22,0.0010666666666666667,75
2008-08-23,0.0006666666666666668,75
2008-08-24,0.0006493506493506494,77
2008-08-25,0.02484848484848485,66
2008-08-26,0.031428571428571424,70
2008-08-27,0.00012987012987012987,77
2008-08-28,0.0005333333333333334,75
2008-08-29,0.009718309859154929,71
2008-08-30,0.06840579710144927,69
2008-08-31,0.011643835616438357,73
2008-09-01,0.0034210526315789475,76
2008-09-02,0.0,73
2008-09-03,0.03223684210526316,76
2008-09-04,0.0104,75
2008-09-05,0.02337837837837838,74
2008-09-06,1.420394736842105,76
2008-09-07,1.9103896103896107,77
2008-09-08,0.0006944444444444445,72
2008-09-09,0.1907792207792208,77
2008-09-10,0.2829333333333333,75
2008-09-11,0.0006578947368421052,76
2008-09-12,0.10594594594594595,74
2008-09-13,0.19125,72
2008-09-14,0.32540540540540536,74
2008-09-15,0.14197368421052634,76
2008-09-16,0.0,77
2008-09-17,0.002266666666666667,75
2008-09-18,0.0009333333333333334,75
2008-09-19,0.00013333333333333334,75
2008-09-20,0.00013333333333333334,75
2008-09-21,0.021351351351351352,74
2008-09-22,0.015135135135135137,74
2008-09-23,0.0009090909090909092,77
2008-09-24,0.003157894736842105,76
2008-09-25,0.003157894736842105,76
2008-09-26,0.8947368421052632,76
2008-09-27,1.444025974025974,77
2008-09-28,0.802077922077922,77
2008-09-29,0.278421052631579,76
2008-09-30,0.04984374999999999,64
2008-10-01,0.13279411764705884,68
2008-10-02,0.2354794520547946,73
2008-10-03,0.015000000000000001,52
2008-10-04,0.002238805970149254,67
2008-10-05,0.010937500000000001,64
2008-10-06,0.01253968253968254,63
2008-10-07,0.0024999999999999996,68
2008-10-08,0.001095890410958904,73
2008-10-09,0.11534246575342463,73
2008-10-10,0.006388888888888888,72
2008-10-11,0.00013157894736842105,76
2008-10-12,0.0002666666666666667,75
2008-10-13,0.0002666666666666667,75
2008-10-14,0.0,70
2008-10-15,0.0006944444444444445,72
2008-10-16,0.037536231884057976,69
2008-10-17,0.024166666666666666,72
2008-10-18,0.0,75
2008-10-19,0.0,75
2008-10-20,0.0,74
2008-10-21,0.018030303030303032,66
2008-10-22,0.08361111111111108,72
2008-10-23,0.03897058823529411,68
2008-10-24,0.0,73
2008-10-25,0.24830985915492956,71
2008-10-26,1.1461333333333332,75
2008-10-27,0.008356164383561645,73
2008-10-28,0.24666666666666662,66
2008-10-29,0.3590140845070423,71
2008-10-30,0.0008571428571428571,70
2008-10-31,0.0,75
2008-11-01,0.0,75
2008-11-02,0.0,75
2008-11-03,0.0,72
2008-11-04,0.00014084507042253522,71
2008-11-05,0.02121621621621622,74
2008-11-06,0.3586842105263157,76
2008-11-07,0.37391891891891893,74
2008-11-08,0.07608108108108107,74
2008-11-09,0.17171428571428574,70
2008-11-10,0.02291666666666667,48
2008-11-11,0.0026153846153846153,65
2008-11-12,0.0,72
2008-11-13,0.036406249999999994,64
2008-11-14,0.1644736842105263,76
2008-11-15,0.2443421052631579,76
2008-11-16,0.5468000000000001,75
2008-11-17,0.01746031746031746,63
2008-11-18,0.00078125,64
2008-11-19,0.00014705882352941178,68
2008-11-20,0.0027397260273972603,73
2008-11-21,0.0,71
2008-11-22,0.0,63
2008-11-23,0.0,72
2008-11-24,0.00873015873015873,63
2008-11-25,1.0676315789473683,76
2008-11-26,0.703,70
2008-11-27,0.0025,68
2008-11-28,0.0406153846153846,65
2008-11-29,0.06154929577464789,71
2008-11-30,0.2772602739726027,73
2008-12-01,0.6543421052631578,76
2008-12-02,0.015303030303030303,66
2008-12-03,0.0,74
2008-12-04,0.005087719298245615,57
2008-12-05,0.011333333333333332,60
2008-12-06,0.0007246376811594203,69
2008-12-07,0.06169491525423729,59
2008-12-08,0.03253731343283582,67
2008-12-09,0.01517241379310345,58
2008-12-10,0.24222222222222223,72
2008-12-11,0.8916000000000001,75
2008-12-12,2.396973684210527,76
2008-12-13,0.1309722222222222,72
2008-12-14,0.0,74
2008-12-15,0.012711864406779662,59
2008-12-16,0.11337837837837836,74
2008-12-17,0.32315789473684214,76
2008-12-18,0.0524,75
2008-12-19,0.2357142857142857,77
2008-12-20,0.5443243243243243,74
2008-12-21,0.3326027397260274,73
2008-12-22,0.3965671641791045,67
2008-12-23,0.0,72
2008-12-24,0.13044776119402984,67
2008-12-25,0.2978666666666666,75
2008-12-26,0.004285714285714286,70
2008-12-27,0.13999999999999999,72
2008-12-28,0.1263888888888889,72
2008-12-29,0.004583333333333333,72
2008-12-30,0.022258064516129033,62
2008-12-31,0.12958333333333333,72
2009-01-01,0.24549295774647886,71
2009-01-02,0.0024615384615384616,65
2009-01-03,0.021875000000000002,48
2009-01-04,0.0030000000000000005,70
2009-01-05,0.042878787878787884,66
2009-01-06,0.0024242424242424247,66
2009-01-07,0.6715584415584416,77
2009-01-08,0.5504166666666666,72
2009-01-09,0.019384615384615386,65
2009-01-10,0.029605263157894735,76
2009-01-11,0.43205128205128207,78
2009-01-12,0.05737704918032786,61
2009-01-13,0.02953125,64
2009-01-14,0.04426229508196722,61
2009-01-15,0.00140625,64
2009-01-16,0.007746478873239438,71
2009-01-17,0.015625,64
2009-01-18,0.23960000000000004,75
2009-01-19,0.37346666666666667,75
2009-01-20,0.012352941176470589,51
2009-01-21,0.0060714285714285705,56
2009-01-22,0.0,72
2009-01-23,0.0,76
2009-01-24,0.00046875,64
2009-01-25,0.0,69
2009-01-26,0.0,73
2009-01-27,0.0,73
2009-01-28,0.535,68
2009-01-29,0.7627536231884058,69
2009-01-30,0.003076923076923077,65
2009-01-31,0.008787878787878789,66
2009-02-01,0.005949367088607595,79
2009-02-02,0.004675324675324676,77
2009-02-03,0.09,76
2009-02-04,0.1471232876712329,73
2009-02-05,0.00039999999999999996,75
2009-02-06,0.0010526315789473684,76
2009-02-07,0.0003846153846153846,78
2009-02-08,0.0,70
2009-02-09,0.00014084507042253522,71
2009-02-10,0.0,71
2009-02-11,0.0017391304347826085,69
2009-02-12,0.15935897435897436,78
2009-02-13,0.037000000000000005,60
2009-02-14,0.0,79
2009-02-15,0.0018987341772151898,79
2009-02-16,0.0,75
2009-02-17,0.005324675324675325,77
2009-02-18,0.0782051282051282,78
2009-02-19,0.37746835443037974,79
2009-02-20,0.09158730158730159,63
2009-02-21,0.0028169014084507044,71
2009-02-22,0.2397297297297297,74
2009-02-23,0.41156249999999994,64
2009-02-24,0.0007042253521126761,71
2009-02-25,0.0,79
2009-02-26,0.0009210526315789475,76
2009-02-27,0.07815789473684209,76
2009-02-28,0.2115853658536585,82
2009-03-01,0.06831168831168834,77
2009-03-02,0.6687209302325581,86
2009-03-03,0.14014705882352943,68
2009-03-04,0.01814814814814815,81
2009-03-05,0.001875,80
2009-03-06,0.0,51
2009-03-07,0.011645569620253165,79
2009-03-08,0.03717948717948718,78
2009-03-09,0.501590909090909,88
2009-03-10,0.23725000000000004,80
2009-03-11,0.18823529411764706,85
2009-03-12,0.07402298850574714,87
2009-03-13,0.0,90
2009-03-14,0.0,87
2009-03-15,0.0,89
2009-03-16,0.0010227272727272726,88
2009-03-17,0.0,91
2009-03-18,0.0022093023255813954,86
2009-03-19,0.024819277108433735,83
2009-03-20,0.03494623655913978,93
2009-03-21,0.002087912087912088,91
2009-03-22,0.0,79
2009-03-23,0.0005555555555555556,72
2009-03-24,0.00010989010989010989,91
2009-03-25,0.0022471910112359553,89
2009-03-26,0.0650561797752809,89
2009-03-27,0.2253684210526316,95
2009-03-28,0.004390243902439024,82
2009-03-29,0.2925531914893617,94
2009-03-30,0.5056701030927836,97
2009-03-31,0.11736842105263157,95
2009-04-01,0.03686046511627907,86
2009-04-02,0.11696629213483146,89
2009-04-03,0.2752380952380952,84
2009-04-04,0.5524096385542168,83
2009-04-05,0.020124999999999997,80
2009-04-06,0.4241758241758243,91
2009-04-07,0.8213978494623655,93
2009-04-08,0.011168831168831168,77
2009-04-09,0.0003409090909090909,88
2009-04-10,0.0690625,96
2009-04-11,0.3897979797979798,99
2009-04-12,0.23635416666666667,96
2009-04-13,0.0002127659574468085,94
2009-04-14,0.0,97
2009-04-15,0.0,96
2009-04-16,0.0,97
2009-04-17,0.0,96
2009-04-18,0.01,81
2009-04-19,0.040224719101123595,89
2009-04-20,0.049565217391304345,92
2009-04-21,1.0126,100
2009-04-22,0.44959999999999994,100
2009-04-23,0.20521739130434785,92
2009-04-24,0.005232558139534884,86
2009-04-25,0.0027710843373493976,83
2009-04-26,0.00021505376344086021,93
2009-04-27,0.00021505376344086021,93
2009-04-28,0.00023529411764705883,85
2009-04-29,0.0088,75
2009-04-30,0.00024096385542168676,83
2009-05-01,0.02849315068493151,73
2009-05-02,0.06021276595744682,94
2009-05-03,0.03189873417721519,79
2009-05-04,0.05831460674157303,89
2009-05-05,0.2359375,96
2009-05-06,0.739423076923077,104
2009-05-07,0.6505882352941175,102
2009-05-08,0.136734693877551,98
2009-05-09,0.1048421052631579,95
2009-05-10,0.16372549019607846,102
2009-05-11,0.0007070707070707072,99
2009-05-12,0.008762886597938144,97
2009-05-13,0.012795698924731182,93
2009-05-14,0.0365979381443299,97
2009-05-15,0.1234313725490196,102
2009-05-16,0.044875,80
2009-05-17,0.29721649484536083,97
2009-05-18,0.05415730337078653,89
2009-05-19,0.012929292929292931,99
2009-05-20,0.0,101
2009-05-21,0.0,101
2009-05-22,0.0,100
2009-05-23,0.006551724137931036,87
2009-05-24,0.1335555555555556,90
2009-05-25,0.13852272727272724,88
2009-05-26,0.0013,100
2009-05-27,0.19940000000000002,100
2009-05-28,0.1461290322580645,93
2009-05-29,0.10484848484848486,99
2009-05-30,0.19078431372549023,102
2009-05-31,0.015670103092783508,97
2009-06-01,0.039607843137254906,102
2009-06-02,0.002474226804123711,97
2009-06-03,0.00550561797752809,89
2009-06-04,0.10455445544554454,101
2009-06-05,0.062,95
2009-06-06,0.15083333333333332,96
2009-06-07,0.002631578947368421,95
2009-06-08,0.00813953488372093,86
2009-06-09,0.07568421052631578,95
2009-06-10,0.16484210526315793,95
2009-06-11,0.15024390243902438,82
2009-06-12,0.8659615384615384,104
2009-06-13,0.13033333333333333,90
2009-06-14,0.4649514563106797,103
2009-06-15,0.15254901960784317,102
2009-06-16,0.07804878048780488,82
2009-06-17,0.0015217391304347828,92
2009-06-18,0.20303030303030303,99
2009-06-19,0.8174509803921569,102
2009-06-20,0.11214285714285714,98
