LineItem,LineItemName,FY01,FY02,FY03,FY04,FY05,FY06,FY07,FY08,FY09,FY10,FY11,FY12,FY13,FY14,FY15,FY16,FY17,FY18,FY19,FY20,FY21,FY22_GAA,FY22,FY23_Gov,FY23_HWM,FY23_Hou,FY23_SWM,FY23_Leg,FY23_GAA,FY23_Current,FY24_Gov,FY24_HWM,FY24_Hou,FY24_SWM,FY24_Sen,FY01_float,FY02_float,FY03_float,FY04_float,FY05_float,FY06_float,FY07_float,FY08_float,FY09_float,FY10_float,FY11_float,FY12_float,FY13_float,FY14_float,FY15_float,FY16_float,FY17_float,FY18_float,FY19_float,FY20_float,FY21_float,FY22_GAA_float,FY22_float,FY23_Gov_float,FY23_HWM_float,FY23_Hou_float,FY23_SWM_float,FY23_Leg_float,FY23_GAA_float,FY23_Current_float,FY24_Gov_float,FY24_HWM_float,FY24_Hou_float,FY24_SWM_float,FY24_Sen_float
2250-2000,Safe Drinking Water Act,"3,098,848","3,213,601","3,083,245","2,526,148","2,452,463","2,384,985","2,433,365","2,401,525","2,428,523","2,266,762","2,068,415","1,734,517","1,925,003","1,972,771","1,984,469","2,004,082","1,583,140","2,688,638","2,711,449","2,718,950","2,672,723","2,494,058","2,494,058","2,504,139","2,504,139","2,504,139","2,504,139","2,504,139","2,504,139","2,504,139","2,367,015","2,367,016","2,417,016","2,367,016","2,367,016",3098848.0,3213601.0,3083245.0,2526148.0,2452463.0,2384985.0,2433365.0,2401525.0,2428523.0,2266762.0,2068415.0,1734517.0,1925003.0,1972771.0,1984469.0,2004082.0,1583140.0,2688638.0,2711449.0,2718950.0,2672723.0,2494058.0,2494058.0,2504139.0,2504139.0,2504139.0,2504139.0,2504139.0,2504139.0,2504139.0,2367015.0,2367016.0,2417016.0,2367016.0,2367016.0
2250-2001,State Revolving Fund Administration,"4,260,926","2,496,211","2,074,174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4260926.0,2496211.0,2074174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250-2002,PFAS Water Contamination Treatment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,095,863","4,981,829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5095863.0,4981829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250-2010,Municipal Safe Drinking Water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2260-8870,Hazardous Waste Cleanup Program,"28,259,065","28,848,846","27,001,790","25,639,018","23,186,895","22,453,808","23,887,116","23,764,518","24,031,285","22,151,307","19,565,122","16,424,492","18,156,615","18,080,125","18,390,329","18,879,246","15,752,962","15,504,091","16,022,196","16,642,033","16,355,889","16,369,397","17,476,255","16,697,929","16,697,929","16,697,929","16,697,929","16,697,929","16,697,929","16,697,929","15,747,479","15,747,479","15,747,479","15,747,479","15,747,479",28259065.0,28848846.0,27001790.0,25639018.0,23186895.0,22453808.0,23887116.0,23764518.0,24031285.0,22151307.0,19565122.0,16424492.0,18156615.0,18080125.0,18390329.0,18879246.0,15752962.0,15504091.0,16022196.0,16642033.0,16355889.0,16369397.0,17476255.0,16697929.0,16697929.0,16697929.0,16697929.0,16697929.0,16697929.0,16697929.0,15747479.0,15747479.0,15747479.0,15747479.0,15747479.0
2260-8871,Brownfields Site Audits,"12,118,673","5,611,497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12118673.0,5611497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2260-8872,Brownfields Site Audit Program,0,0,"3,942,208","3,010,039","2,835,375","2,745,209","2,785,784","2,723,835","2,779,082","2,097,011","1,454,778","1,399,140","1,589,086","1,527,549","1,537,882","1,592,158","1,507,313","1,482,861","1,436,364","1,532,971","1,507,416","1,406,650","1,406,650","1,463,900","1,463,901","1,528,416","1,463,901","1,528,416","1,528,416","1,528,416","1,378,862","1,378,862","1,378,862","1,378,862","1,378,862",0.0,0.0,3942208.0,3010039.0,2835375.0,2745209.0,2785784.0,2723835.0,2779082.0,2097011.0,1454778.0,1399140.0,1589086.0,1527549.0,1537882.0,1592158.0,1507313.0,1482861.0,1436364.0,1532971.0,1507416.0,1406650.0,1406650.0,1463900.0,1463901.0,1528416.0,1463901.0,1528416.0,1528416.0,1528416.0,1378862.0,1378862.0,1378862.0,1378862.0,1378862.0
2260-8875,Cape Cod Wastewater Study,0,0,0,0,0,0,0,0,0,0,0,"205,755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2260-8881,Board of Registration of Hazardous Waste Site Cleanup,"535,822","625,566","573,060","560,692","544,337","536,052","565,972","556,903","600,216","492,648","475,641","473,889","519,392","510,691","514,635","517,199","487,051","471,760","462,423","473,822","468,167","436,872","436,872","450,041","450,041","450,041","450,041","450,041","450,041","450,041","423,568","423,568","423,568","423,568","423,568",535822.0,625566.0,573060.0,560692.0,544337.0,536052.0,565972.0,556903.0,600216.0,492648.0,475641.0,473889.0,519392.0,510691.0,514635.0,517199.0,487051.0,471760.0,462423.0,473822.0,468167.0,436872.0,436872.0,450041.0,450041.0,450041.0,450041.0,450041.0,450041.0,450041.0,423568.0,423568.0,423568.0,423568.0,423568.0
2350-0100,Environmental Law Enforcement,"17,530,055","17,417,740","16,651,078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17530055.0,17417740.0,16651078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2350-0104,Environmental Law Enforcement Private Details Retained Revenue,"267,443","437,983","428,542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267443.0,437983.0,428542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511-3002,Integrated Pest Management Program,"533,995","201,320","195,746","167,717","162,825","313,796","458,771","442,361","437,114","69,041","67,154","65,238","85,205","126,781","75,905","75,404","74,026","73,874","73,684","77,398","79,937","76,052","76,052","78,985","78,986","78,986","78,985","78,986","78,986","78,986","74,340","74,340","74,340","74,084","74,084",533995.0,201320.0,195746.0,167717.0,162825.0,313796.0,458771.0,442361.0,437114.0,69041.0,67154.0,65238.0,85205.0,126781.0,75905.0,75404.0,74026.0,73874.0,73684.0,77398.0,79937.0,76052.0,76052.0,78985.0,78986.0,78986.0,78985.0,78986.0,78986.0,78986.0,74340.0,74340.0,74340.0,74084.0,74084.0
2520-0300,Cape Cod Mosquito Control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520-0900,Suffolk County Mosquito Control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520-1000,Central Mass. Mosquito Control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520-1100,Berkshire County Mosquito Control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520-1200,Norfolk County Mosquito Control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520-1300,Bristol County Mosquito Control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520-1400,Plymouth County Mosquito Control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520-1500,Essex County Mosquito Control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7006-1000,Division of Energy Resources,"2,304,018","1,980,287",0,0,"651,301","1,633,943","1,651,577","1,514,527","2,403,298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2304018.0,1980287.0,0.0,0.0,651301.0,1633943.0,1651577.0,1514527.0,2403298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7006-1001,Residential Conservation Service Program,"360,930","346,383","338,917","331,602","321,930","310,211","304,823","296,783","290,778","284,562","281,446","278,609","297,118","297,686","295,572","293,621","288,258","336,382","267,926","271,038","278,223","259,626","259,626","264,126","264,126","264,126","264,126","264,126","264,126","264,126","248,588","248,589","248,589","248,589","248,589",360930.0,346383.0,338917.0,331602.0,321930.0,310211.0,304823.0,296783.0,290778.0,284562.0,281446.0,278609.0,297118.0,297686.0,295572.0,293621.0,288258.0,336382.0,267926.0,271038.0,278223.0,259626.0,259626.0,264126.0,264126.0,264126.0,264126.0,264126.0,264126.0,264126.0,248588.0,248589.0,248589.0,248589.0,248589.0
7006-1002,Heating Oil Shortfall Preparedness,"267,443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7006-1003,Department of Energy Resources Assessment,0,0,0,0,0,"627,593","675,012","650,866","1,582,093","4,215,846","4,149,378","4,122,549","4,691,299","4,849,928","4,815,472","4,783,690","4,696,319","4,593,351","4,746,869","5,112,500","5,072,946","4,910,929","4,910,929","5,415,964","4,214,676","4,214,676","5,415,964","5,415,964","5,415,964","5,415,964","5,293,590","5,207,018","5,207,018","5,207,018","5,207,018",0.0,0.0,0.0,0.0,0.0,627593.0,675012.0,650866.0,1582093.0,4215846.0,4149378.0,4122549.0,4691299.0,4849928.0,4815472.0,4783690.0,4696319.0,4593351.0,4746869.0,5112500.0,5072946.0,4910929.0,4910929.0,5415964.0,4214676.0,4214676.0,5415964.0,5415964.0,5415964.0,5415964.0,5293590.0,5207018.0,5207018.0,5207018.0,5207018.0
7100-0207,Flood Water Levels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,904","433,892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17904.0,433892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7100-0300,Toxics Use Reduction Institute - UMass Lowell,"3,006,320","3,008,849","2,796,794","1,911,731","1,994,961","1,945,877","2,024,631","2,827,356","2,788,306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3006320.0,3008849.0,2796794.0,1911731.0,1994961.0,1945877.0,2024631.0,2827356.0,2788306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7100-0350,Toxics Use Reduction Institute Study,0,0,0,0,0,"392,245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,392245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
