,cso_id,latitude,longitude,DischargeVolume,Year,permiteeClass,permiteeName,permiteeId,municipality,location,waterBody,waterBodyDescription,DischargeCount,GEOID
140,NEW008,41.602802,-70.914132,9.74083,2023.0,CSO,CITY OF NEW BEDFORD,MA0100781,NEW BEDFORD,CALUMET ST & RFB,CLARK COVE,,15,250056528002
141,NEW009,41.602145,-70.913986,0.23084,2023.0,CSO,CITY OF NEW BEDFORD,MA0100781,NEW BEDFORD,AQUIDNECK ST & RFB,CLARK COVE,,1,250056528002
142,NEW010,41.601723,-70.913358,0.50781,2022.0,CSO,CITY OF NEW BEDFORD,MA0100781,NEW BEDFORD,BELLEVUE ST & RFB,CLARK COVE,,9,250056528002
143,NEW012,41.603042,-70.901855,28.20287,2022.0,CSO,CITY OF NEW BEDFORD,MA0100781,NEW BEDFORD,RICKETSON ST,OUTER NEW BEDFORD HARBOR,,13,250056528001
144,NEW013,41.604264,-70.902139,4.16451,2022.0,CSO,CITY OF NEW BEDFORD,MA0100781,NEW BEDFORD,AQUIDNECK & RFB,OUTER NEW BEDFORD HARBOR,,15,250056528001
145,NEW016,41.611188,-70.905967,0.77312,2022.0,CSO,CITY OF NEW BEDFORD,MA0100781,NEW BEDFORD,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,,12,250056527003
146,NEW017,41.613775,-70.907992,69.82446,2022.0,CSO,CITY OF NEW BEDFORD,MA0100781,NEW BEDFORD,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,,37,250056527002
147,NEW018,41.617294,-70.912893,27.50825,2022.0,CSO,CITY OF NEW BEDFORD,MA0100781,NEW BEDFORD,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,,52,250056526002
148,NEW022,41.658549,-70.919419,11.58294,2022.0,CSO,CITY OF NEW BEDFORD,MA0100781,NEW BEDFORD,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,,31,250056512001
149,NEW023,41.663142,-70.91809,254.38142,2023.0,CSO,CITY OF NEW BEDFORD,MA0100781,NEW BEDFORD,COFFIN AVE,ACUSHNET RIVER,,97,250056507001
150,NEW026,41.679736,-70.917702,0.12512,2023.0,CSO,CITY OF NEW BEDFORD,MA0100781,NEW BEDFORD,TRURO ST AT ACUSHNET R,ACUSHNET RIVER,,1,250056503002
151,NEW027,41.683591,-70.919311,13.767945,2023.0,CSO,CITY OF NEW BEDFORD,MA0100781,NEW BEDFORD,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,,55,250056542001
152,NEW030,41.625805,-70.91496,0.01692,2023.0,CSO,CITY OF NEW BEDFORD,MA0100781,NEW BEDFORD,SOUTH ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,,1,250056519001
153,NEW031,41.628437,-70.915485,50.6534,2023.0,CSO,CITY OF NEW BEDFORD,MA0100781,NEW BEDFORD,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,,63,250056519001
154,NEW035,41.64139,-70.921532,12.85613,2023.0,CSO,CITY OF NEW BEDFORD,MA0100781,NEW BEDFORD,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,,38,250056513001
155,NEW036,41.644874,-70.921181,16.141019,2023.0,CSO,CITY OF NEW BEDFORD,MA0100781,NEW BEDFORD,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,,52,250056513001
156,NEW041,41.66914,-70.919041,5.77926,2022.0,CSO,CITY OF NEW BEDFORD,MA0100781,NEW BEDFORD,BELLEVILLE RD AT ACUSHNET R,ACUSHNET RIVER,,6,250056504001
157,SOM001A,42.402432,-71.135119,6.728,2023.0,CSO,CITY OF SOMERVILLE,MA0101982,CAMBRIDGE,100 FT BEYOND END OF MATIGNON RD,ALEWIFE BROOK,,11,250173567011
158,SOM007A/MWR205A,42.398244,-71.083419,37.06,2023.0,CSO,CITY OF SOMERVILLE,MA0101982,SOMERVILLE,SOUTH BANK OF MYSTIC RIVER AT INT OF ASSEMBLY SQ DR & 28,MYSTIC RIVER,,15,250173398022
159,SPR007,42.118805,-72.619811,1.032,2023.0,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPRINGFIELD,ROWLAND ST.,CONNECTICUT R.,,5,250138007002
160,SPR008,42.112202,-72.615681,14.544,2023.0,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPRINGFIELD,WASHBURN ST.,CONNECTICUT R.,,16,250138007002
161,SPR010,42.104667,-72.602303,142.031,2023.0,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPRINGFIELD,CLINTON ST.,CONNECTICUT R.,,65,250138011011
162,SPR011,42.103524,-72.599213,0.823206,2023.0,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPRINGFIELD,LIBERTY ST.,CONNECTICUT R.,,7,250138011011
163,SPR012,42.101555,-72.59553,122.282,2022.0,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPRINGFIELD,WORTHINGTON ST.,CONNECTICUT R.,,65,250138011011
164,SPR013,42.101052,-72.594663,76.776,2023.0,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPRINGFIELD,BRIDGE ST.,CONNECTICUT R.,,36,250138011011
165,SPR014,42.09855,-72.591459,32.831,2022.0,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPRINGFIELD,ELM ST.,CONNECTICUT R.,,60,250138011011
166,SPR015A,42.095739,-72.588322,6.818,2023.0,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPRINGFIELD,UNION ST.,CONNECTICUT R.,,22,250138020001
167,SPR015B,42.095739,-72.588322,0.976,2023.0,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPRINGFIELD,UNION ST.,CONNECTICUT R.,,16,250138020001
168,SPR016,42.090259,-72.583882,102.096,2023.0,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPRINGFIELD,YORK ST.,CONNECTICUT R.,,47,250138020001
169,SPR017,42.090034,-72.577037,1.071,2023.0,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPRINGFIELD,FORT PLEASANT (BLAKE HILL),MILL R.,,18,250138019011
170,SPR018,42.07809,-72.580906,0.705,2023.0,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPRINGFIELD,LONGHILL ST.,CONNECTICUT R.,,18,250138132092
171,SPR019,42.093505,-72.569717,25.869898,2023.0,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPRINGFIELD,"MILL, ORANGE & LOCUST STS.",MILL R.,,8,250138019012
172,SPR024,42.09662,-72.564081,0.184,2022.0,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPRINGFIELD,RIFLE & CENTRAL STS.,MILL R.,,4,250138022001
173,SPR025,42.096651,-72.563944,4.239,2023.0,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPRINGFIELD,ALLEN & OAKLAND STS.,MILL R.,,28,250138022001
174,SPR034,42.160362,-72.509734,1.908,2022.0,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPRINGFIELD,MAIN ST.,CHICOPEE R.,,20,250138001022
175,SPR035,42.161132,-72.502142,4.121,2022.0,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPRINGFIELD,FRONT & OAK ST.,CHICOPEE R.,,19,250138001022
176,SPR036A,42.160924,-72.501326,6.076,2023.0,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPRINGFIELD,PINEVALE & WATER ST,CHICOPEE R.,,19,250138001022
177,SPR037,42.160539,-72.498451,2.189,2023.0,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPRINGFIELD,CEDAR ST.,CHICOPEE R.,,11,250138001022
178,SPR042,42.088092,-72.58656,71.39594,2023.0,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPRINGFIELD,SPRINGFIELD WWTP BYPASS AT BONDI'S ISLAND,CONNECTICUT RIVER,,30,250138132091
179,SPR045,42.090257,-72.576907,4.529,2023.0,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPRINGFIELD,FORT PLEASANT AVE.,MILL R.,,26,250138019011
180,SPR046,42.090257,-72.576907,4.534,2023.0,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPRINGFIELD,BELMONT ST.,MILL R.,,40,250138019011
181,SPR048,42.097029,-72.563933,9.919,2023.0,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPRINGFIELD,ALLEN & RIFLE STS.,MILL R.,,22,250138019012
182,SPR049,42.118844,-72.619764,6.334,2023.0,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPRINGFIELD,SPRINGFIELD ST.,CONNECTICUT R.,,55,250138007002
183,T01,42.38422222,-70.80375,974.111,2023.0,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,WINTHROP,Other,,,26,250235001011
184,TAU004,41.880543,-71.092342,0.106,2023.0,CSO,CITY OF TAUNTON,MA0100897,TAUNTON,WEST WATER STREET,TAUNTON RIVER,,1,250056139022
185,WOR001,42.246637,-71.801997,159.866915,2023.0,CSO,CITY OF WORCESTER,MA0102997,WORCESTER,QUINSIGAMOND AVENUE,MILL BROOK TO BLACKSTONE RIVER,,33,250277325001
