,bill_id,bill_number,bill_prefix,general_court,title,sponsor_name,status,passed
513,H3012,3012.0,H,192,An Act relative to municipal oversight,Michael J. Moran,"Accompanied a study order, see H5247",False
514,H1842,1842.0,H,192,An Act relative to the use of recreation vehicles in the city of Springfield,Orlando Ramos,"Accompanied a study order, see H4844",False
515,S1208,1208.0,S,192,An Act relative to wage transparency,Patricia D. Jehlen,"Accompanied a new draft, see S2721",False
516,H3108,3108.0,H,192,An Act advancing equity for rural communities receiving state grants,Natalie M. Blais,"Accompanied a study order, see H4969",False
517,H2321,2321.0,H,192,An Act exempting barber shops from certain system sewage flow design criteria,Steven S. Howitt,"Accompanied a study order, see H5035",False
518,S2603,2603.0,S,192,An Act further regulating hen welfare and establishing uniform cage-free standards,Hen welfare and establishing uniform cage-free standards ,"Signed by the Governor, Chapter 108 of the Acts of 2021",True
519,S2027,2027.0,S,192,An Act establishing an Indigenous Peoples Day,Joanne M. Comerford,No further action taken,False
520,H1846,1846.0,H,192,An Act relative to caregiver authorization affidavits,Maria Duaime Robinson,No further action taken,False
521,S2034,2034.0,S,192,An Act relative to increasing transparency in public construction,Brendan P. Crighton,Accompanied H3112,False
522,H3086,3086.0,H,192,An Act relative to regional ballot initiatives,Andres X. Vargas,No further action taken,False
523,H1871,1871.0,H,192,An Act relative to agricultural crop and property destruction,"Paul A. Schmid, III","Accompanied a study order, see H4844",False
524,H5049,5049.0,H,192,An Act authorizing the transfer of Martha's Vineyard Land Bank Commission Land in Oak Bluffs,House Committee on Ways and Means,"Signed by the Governor, Chapter 152 of the Acts of 2022",True
525,H3161,3161.0,H,192,An Act prohibiting license revocation for student loan default,Natalie M. Higgins,Amendment (as recommended by the committee on House Ways and Means) adopted,False
526,H1945,1945.0,H,192,An Act relative to worker’s compensation insurance,Tackey Chan,"Accompanied a study order, see H5023",False
527,H3113,3113.0,H,192,An Act relative to default insurance programs for certain public construction projects,Daniel Cahill,"Accompanied a study order, see H4857",False
528,S1523,1523.0,S,192,An Act relative to requiring trauma kits in public buildings,Michael F. Rush,"Accompanied a study order, see S2770",False
529,H4438,4438.0,H,192,An Act providing payment to the estate of Jason Davis,Paul J. Donato,"Accompanied a new draft, see H4570",False
530,S1484,1484.0,S,192,An Act to combat V.I.P. syndrome to protect health care integrity and quality,Mark C. Montigny,"Accompanied a study order, see S2692",False
531,H1839,1839.0,H,192,An Act relative to the Commonwealth’s right to appeal bail decisions,"Angelo J. Puppolo, Jr.","Accompanied a study order, see H4844",False
532,H3691,3691.0,H,192,An Act providing COVID-19 emergency financial relief to veterans ,Adam J. Scanlon,"Accompanied a study order, see H5070",False
533,S1163,1163.0,S,192,An Act relative to employee resignation,William N. Brownsberger,Hearing scheduled for 05/18/2021 from 10:30 AM-03:30 PM in Virtual Hearing,False
534,H3339,3339.0,H,192,An Act relative to fair and stable electricity,Paul W. Mark,No further action taken,False
535,S2243,2243.0,S,192,An Act to expand membership opportunities in local cultural councils,Adam G. Hinds,Accompanied H3378,False
536,H3343,3343.0,H,192,An Act relative to solar power and the green economy,Paul W. Mark,No further action taken,False
537,H3333,3333.0,H,192,An Act to prevent biomass energy to protect the air we breathe ,Jay D. Livingstone,No further action taken,False
538,S2208,2208.0,S,192,An Act providing solar energy to state agencies,Patrick M. O'Connor,"Accompanied a study order, see S2715",False
539,H1121,1121.0,H,192,An Act establishing a commission to study maximum allowable costs lists,"Bradley H. Jones, Jr.",Hearing scheduled for 09/21/2021 from 10:00 AM-03:00 PM in Virtual Hearing,False
540,S220,220.0,S,192,An Act to protect personal biometric data,Mark C. Montigny,"Accompanied a new draft, see S2687",False
541,H1519,1519.0,H,192,An Act relative to access to justice ,Michael S. Day,"Accompanied a study order, see H5170",False
542,S151,151.0,S,192,An Act establishing the Office of Massachusetts Main Streets,Jason M. Lewis,"Accompanied a study order, see S2709",False
543,S1521,1521.0,S,192,An Act relative to liability protection for disaster volunteers,Michael F. Rush,"Accompanied a study order, see S2692",False
544,H3859,3859.0,H,192,An Act changing the Board of Selectmen of the town of Plainfield to a Select Board,Natalie M. Blais,"Signed by the Governor, Chapter 16 of the Acts of 2022",True
545,H777,777.0,H,192,An Act relative to the implementation of elements of the charter for the city known as the town of Amherst,Mindy Domb,No further action taken,False
546,S192,192.0,S,192,An Act to provide increased access to hearing aids,Diana DiZoglio,Accompanied S211,False
547,H331,331.0,H,192,An Act relative to posting information about the National Human Trafficking Resource Center hotline,Tackey Chan,"Accompanied a new draft, see S2678",False
548,S639,639.0,S,192,An Act relative to pharmacy benefit managers,Cynthia Stone Creem,"Accompanied a study order, see S2917",False
549,H400,400.0,H,192,An Act relative to disclosure notice in the right to repair motor vehicle data law,Steven S. Howitt,"Accompanied a study order, see H4880",False
550,H3294,3294.0,H,192,An Act to support innovation and local investment in the green economy,Carolyn C. Dykema,"Accompanied a new draft, see H4348",False
551,H3398,3398.0,H,192,An Act relative to providing improved access to taxicabs for persons with disabilities,Bruce J. Ayers,No further action taken,False
552,H1943,1943.0,H,192,An Act relative to collective bargaining rights,Tackey Chan,"Accompanied a study order, see H5023",False
553,S2127,2127.0,S,192,An Act to analyze future need for electric vehicle infrastructure within the commonwealth,Michael J. Barrett,"Accompanied a study order, see S2715",False
554,S1171,1171.0,S,192,"An Act to require policies and training to prevent unlawful harassment, including sexual harassment",Cynthia Stone Creem,"Accompanied a new draft, see H4853",False
555,H1409,1409.0,H,192,An Act relative to starter homes,Kevin G. Honan,No further action taken,False
556,H1837,1837.0,H,192,An Act establishing civil penalties for littering from a motor vehicle,"Angelo J. Puppolo, Jr.","Accompanied a study order, see H4844",False
557,H3366,3366.0,H,192,An Act relative to better buildings,Maria Duaime Robinson,Senate concurred,False
558,S2285,2285.0,S,192,An Act facilitating better interactions between police officers and persons with autism spectrum disorder,Joanne M. Comerford,No further action taken,False
559,S2124,2124.0,S,192,An Act designating March as Fibromuscular Dysplasia Awareness Month,Walter F. Timilty,"New draft substituted, see S2789",False
560,S2115,2115.0,S,192,An Act relative to a transfer of a certain parcel of land in Hyde Park,Michael F. Rush,No further action taken,False
561,H1865,1865.0,H,192,An Act to increase penalties for shooting a firearm while on release,Daniel J. Ryan,"Accompanied a study order, see H4844",False
562,S2105,2105.0,S,192,An Act relative to civil asset forfeiture data reporting,Rebecca L. Rausch,Accompanied S2671,False
563,S2121,2121.0,S,192,An Act properly account of cost of laws ,Bruce E. Tarr,Hearing scheduled for 06/09/2021 from 10:00 AM-12:00 PM in Virtual Hearing,False
564,S2093,2093.0,S,192,An Act relative to transparency in selecting a public construction alternative delivery method,Patrick M. O'Connor,"Accompanied a study order, see S2620",False
565,S2082,2082.0,S,192,An Act to modernize participation in public meetings,Jason M. Lewis,"Accompanied a new draft, see H5031",False
566,S2167,2167.0,S,192,An Act to increase funding and enhance the mission of the Massachusetts Clean Energy Center,James B. Eldridge,"Accompanied a study order, see S2715",False
567,S1179,1179.0,S,192,"An Act to prevent wage theft, promote employer accountability, and enhance public enforcement",Sal N. DiDomenico,"Accompanied a new draft, see H4681",False
568,H2110,2110.0,H,192,An Act relative to reducing the risk of unintended fatal opioid overdose,David Henry Argosky LeBoeuf,"Accompanied a study order, see H5225",False
569,S2123,2123.0,S,192,An Act relative to the flying of the flag of the Commonwealth at half staff on state buildings and installations,Walter F. Timilty,No further action taken,False
570,H3274,3274.0,H,192,An Act relative to fairness in energy billing,Tackey Chan,No further action taken,False
571,S2307,2307.0,S,192,An Act relative to partial payment of fines relating to driver’s license suspension or revocation,Sal N. DiDomenico,No further action taken,False
572,H324,324.0,H,192,An Act relative to increased consumer protections during a state of emergency,Tackey Chan,"Accompanied a study order, see H4880",False
573,S238,238.0,S,192,An Act authorizing the town of Wareham to grant an additional license for the sale of alcoholic beverages to be drunk off the premises,Marc R. Pacheco,"Accompanied a new draft, see S2501",False
574,H414,414.0,H,192,An Act further regulating certain licenses for the sale of alcoholic beverages,Mary S. Keefe,"Accompanied a study order, see H4935",False
575,H418,418.0,H,192,An Act authorizing the town of Clinton to grant additional licenses for the sale of all alcoholic beverages to be drunk on the premises,Meghan Kilcoyne,"Accompanied a new draft, see H5438",False
576,H421,421.0,H,192,An Act relative to consumer protection on online automobile franchise transactions ,Jack Patrick Lewis,Accompanied S180,False
577,H424,424.0,H,192,An Act relative to the licensure of swimming pool builders and service contractors,Kate Lipper-Garabedian,No further action taken,False
578,S733,733.0,S,192,An Act relative to unilateral contract changes ,John C. Velis,"Accompanied a study order, see S2693",False
579,H1119,1119.0,H,192,An Act relative to the cleanup of accidental home heating oil spills,Steven S. Howitt,No further action taken,False
580,S676,676.0,S,192,An Act relative to the remediation of home heating oil releases,Anne M. Gobi,"New draft substituted, see S2821",False
581,H284,284.0,H,192,An Act establishing the MassMade Program,Josh S. Cutler,"Accompanied a study order, see H5027",False
582,S735,735.0,S,192,An Act to strengthen the state credit union charter,John C. Velis,"Accompanied a study order, see S2699",False
583,S647,647.0,S,192,An Act relative to health insurer reserve requirements,Julian Cyr,"Accompanied a study order, see S2693",False
584,H1188,1188.0,H,192,An Act to protect consumers in the issuance of automobile insurance policies and bonds,Jeffrey N. Roy,"Accompanied a study order, see H5003",False
585,H1081,1081.0,H,192,An Act to increase limited and tiered network enrollment,Michael J. Finn,Hearing scheduled for 11/09/2021 from 11:00 AM-04:00 PM in Virtual Hearing,False
586,S189,189.0,S,192,An Act relative to the online advertising of pet care services,Diana DiZoglio,"Accompanied a study order, see S2666",False
587,H1186,1186.0,H,192,An Act to repeal no fault motor vehicle insurance,David M. Rogers,"Accompanied a study order, see H5003",False
588,S2928,2928.0,S,192,An Act to establish minimum reimbursement rate to insurance claimants,Joint Committee on Financial Services,No further action taken,False
589,H4178,4178.0,H,192,An Act relative to assuring a jumpstart in investments in telecoms to preserve access to the internet,David Allen Robertson,"Accompanied a study order, see H5250",False
590,H1176,1176.0,H,192,An Act relative to colorectal cancer screenings,Edward R. Philips,Hearing scheduled for 11/09/2021 from 11:00 AM-04:00 PM in Virtual Hearing,False
591,S2492,2492.0,S,192,An Act relative to collaborative drug therapy management optimization,John F. Keenan,"Accompanied a study order, see S2917",False
592,S783,783.0,S,192,An Act to ensure transparency for high-cost hospitals,John F. Keenan,"Accompanied a study order, see S2800",False
593,H5156,5156.0,H,192,An Act authorizing the Division of Capital Asset management and Maintenance to convey a certain parcel of land to the school department in the city of Westfield,House Committee on Ways and Means,"Signed by the Governor, Chapter 249 of the Acts of 2022",True
594,H3611,3611.0,H,192,An Act regarding audit performance and functions at the Department of Transportation,William M. Straus,"Accompanied a new draft, see H4096",False
595,S2994,2994.0,S,192,An Act protecting the health and safety of puppies and kittens in cities and towns,Senate Committee on Ways and Means,No further action taken,False
596,S1372,1372.0,S,192,An Act to improve access to emergency contraception,Joseph A. Boncore,Accompanied H2264,False
597,S1410,1410.0,S,192,An Act relative to newborn infant products,Diana DiZoglio,"Accompanied a study order, see S2692",False
598,H739,739.0,H,192,An Act to improve Alzheimer's’ and dementia care in senior care options programs,Danielle W. Gregoire,No further action taken,False
599,H732,732.0,H,192,An Act relative to providing dental care to senior citizens,Tackey Chan,"Accompanied a study order, see H5201",False
600,H4785,4785.0,H,192,An Act improving air quality in airport environmental justice communities,"Joint Committee on Environment, Natural Resources and Agriculture",No further action taken,False
601,H1180,1180.0,H,192,An Act relative to the collaborative agreement of a public health dental hygienist,Smitty Pignatelli,Hearing scheduled for 10/12/2021 from 11:00 AM-04:00 PM in Virtual Hearing,False
602,S227,227.0,S,192,An Act authorizing the town of Millbury to grant an additional liquor license,Michael O. Moore,"Accompanied a new draft, see S2477",False
603,H1205,1205.0,H,192,An Act relative to inactive bank account fees,Todd M. Smola,Hearing scheduled for 10/26/2021 from 11:00 AM-03:00 PM in Virtual Hearing,False
604,S801,801.0,S,192,An Act relative to transfer of assets by MassHealth members,Mark C. Montigny,No further action taken,False
605,S1181,1181.0,S,192,An Act regulating labor standards for transportation network drivers,Sal N. DiDomenico,"Accompanied a study order, see S2918",False
606,H1247,1247.0,H,192,An Act to ensure more affordable care,Christine P. Barber,"Accompanied a new draft, see H4248",False
607,H3587,3587.0,H,192,An Act relative to the use of liquid calcium chloride on state highways,Todd M. Smola,"Accompanied a study order, see H5005",False
608,H1206,1206.0,H,192,An Act relative to insurance companies and death certificates,Todd M. Smola,"Accompanied a study order, see H5167",False
609,S753,753.0,S,192,"An Act advancing health care research and decision-making centered on patients and people with disabilities
",Brendan P. Crighton,"Accompanied a study order, see S2917",False
610,H1197,1197.0,H,192,An Act relative to out-of-network billing,Jon Santiago,Accompanied S674,False
611,S732,732.0,S,192,An Act relative to insurance coverage of mobile integrated health,Walter F. Timilty,"Accompanied a study order, see S2917",False
612,H2249,2249.0,H,192,An Act relative to safe patient handling and mobility in certain health facilities,Claire D. Cronin,"Accompanied a new draft, see H4329",False
613,H4632,4632.0,H,192,An Act establishing a building permit surcharge and special revenue fund in the town of Winchester,Michael S. Day,No further action taken,False
614,S1191,1191.0,S,192,An Act relative to unemployment compensation and labor disputes,Paul R. Feeney,"Accompanied a new draft, see S2817",False
615,H1201,1201.0,H,192,An Act ensuring access to medications,Danillo A. Sena,"Accompanied a study order, see H5222",False
616,H2209,2209.0,H,192,An Act relative to dangerous dogs,David T. Vieira,"Accompanied a new draft, see H4854",False
617,H4109,4109.0,H,192,An Act relative to collaborative drug therapy management optimization,Christine P. Barber,Accompanied S2492,False
618,H1215,1215.0,H,192,An Act relative to hospital grade breast pumps,Daniel R. Carey,Accompanied S2717,False
619,S767,767.0,S,192,An Act relative to fiduciary responsibility,Ryan C. Fattman,"Accompanied a study order, see S2800",False
620,H4486,4486.0,H,192,Study Order,Joint Committee on State Administration and Regulatory Oversight,No further action taken,False
621,H4890,4890.0,H,192,An Act directing the Bristol County Retirement Board to grant creditable service to Michael Cioper,Christopher Hendricks,"Accompanied a study order, see H5344",False
622,S2484,2484.0,S,192,An Act relative to third party settlement organizations,Patrick M. O'Connor,"Accompanied a study order, see H5250",False
623,H4100,4100.0,H,192,An Act providing for a study of noise impacts from Interstate 495,Andres X. Vargas,No further action taken,False
624,H4743,4743.0,H,192,An Act designating a certain portion of state highway in the town of Plymouth as Plimoth Patuxet highway,Mathew J. Muratore,"Signed by the Governor, Chapter 351 of the Acts of 2022",True
625,S2898,2898.0,S,192,Physical Therapy Licensure Compact,Joan B. Lovely,See S4,False
626,H2005,2005.0,H,192,An Act providing protection for police and fire municipality workers in the COVID-19 emergency,Patrick Joseph Kearney,"Accompanied a study order, see H5023",False
627,H2992,2992.0,H,192,An Act relative to lowering the sales tax to 5%,Marc T. Lombardo,"Accompanied a study order, see H5245",False
628,H4246,4246.0,H,192,An Act authorizing the town of Clinton to grant an additional license for the sale of all alcoholic beverages not to be drunk on the premises,Meghan Kilcoyne,"Accompanied a new draft, see H4669",False
629,S2507,2507.0,S,192,An Act authorizing the town of Wareham to grant 5 additional licenses for the sale of all alcoholic beverages to be drunk on the premises,Marc R. Pacheco,"Accompanied a new draft, see S2855",False
630,H373,373.0,H,192,An Act relative to notification of alcohol by volume in beers to be consumed on the premises,Colleen M. Garry,"Accompanied a study order, see H4880",False
631,H259,259.0,H,192,An Act to provide for the alternative method of examining competency,James J. O'Day,No further action taken,False
632,S215,215.0,S,192,An Act to protect innovation and entrepreneurship in the Commonwealth,Eric P. Lesser,"Accompanied a new draft, see S2673",False
633,S144,144.0,S,192,An Act relative to mandated reporters of disabled persons abuse,Bruce E. Tarr,Accompanied S117,False
634,H3975,3975.0,H,192,An Act providing for the terms of certain bonds to be issued by the Commonwealth,House Committee on Ways and Means,"Signed by the Governor, Chapter 28 of the Acts of 2021",True
635,S2974,2974.0,S,192,Order relative to authorizing the joint committee on Financial Services to make an investigation and study of a certain current Senate document relative to growth opportunities for state financial institutions,Joint Committee on Financial Services,No further action taken,False
636,H4801,4801.0,H,192,Extension Order - Public Safety and Homeland Security,Carlos González,"Adopted, in concurrence",False
637,H4905,4905.0,H,192,Study Order,"Joint Committee on Children, Families and Persons with Disabilities",No further action taken,False
638,H958,958.0,H,192,An Act relative to clean drinking water,James M. Kelcourse,"Accompanied a study order, see H5041",False
639,S3010,3010.0,S,192,An Act relative to the Wareham Redevelopment Authority,Marc R. Pacheco,No further action taken,False
640,S641,641.0,S,192,An Act relative to special education health care costs,Cynthia Stone Creem,"Accompanied a study order, see S2800",False
641,H4925,4925.0,H,192,Extension Order - State Administration and Regulatory Oversight,Antonio F. D. Cabral,"Adopted, in concurrence",False
642,S208,208.0,S,192,An Act to end housing discrimination in the commonwealth,Adam Gomez,"Accompanied a new draft, see S2675",False
643,H346,346.0,H,192,"An Act allowing businesses to sign up for the ""Do Not Call"" list",Josh S. Cutler,"Accompanied a study order, see H4880",False
644,H4521,4521.0,H,192,"An Act establishing a sick leave bank for Maryann Donie, an employee of the Executive Office of Technology Services and Security",Kate Lipper-Garabedian,No further action taken,False
645,H4307,4307.0,H,192,An Act supporting municipal light plants,Alice Hanlon Peisch,No further action taken,False
646,S2976,2976.0,S,192,Order relative to authorizing the joint committee on the Judiciary to make an investigation and study of certain current Senate documents relative to judiciary matters,Joint Committee on the Judiciary,No further action taken,False
647,H1316,1316.0,H,192,An Act relative to the primary care workforce development and loan repayment grant program at community health centers,Thomas M. Stanley,No further action taken,False
648,HD4002,4002.0,HD,192,An Act implementing free public transit ,Mike Connolly,"Accompanied a study order, see H4966",False
649,HD2791,2791.0,HD,192,An Act relative to licensed funeral home vehicles,James Arciero,No further action taken,False
650,H104,104.0,H,192,An Act relative to filing slander against anonymous parties on the internet,Tackey Chan,"Accompanied a study order, see H5040",False
651,S54,54.0,S,192,An Act relative to helping residents work remotely,Barry R. Finegold,"Accompanied a study order, see S2683",False
652,H2966,2966.0,H,192,An Act relative to the state tax return filings for annuities,Hannah Kane,"Accompanied a study order, see H5200",False
653,S2015,2015.0,S,192,An Act limiting the impact of student loans to help staff succeed,Harriette L. Chandler,No further action taken,False
654,H3051,3051.0,H,192,An Act relative to providing a tax credit for employee training,Jeffrey N. Roy,"Accompanied a study order, see H5245",False
655,H3142,3142.0,H,192,An Act relative to the definition of fraud in public construction bid laws,Ann-Margaret Ferrante,No further action taken,False
656,H3699,3699.0,H,192,An Act extending veterans status for the National Guard and reserves,Timothy R. Whelan,"Accompanied a study order, see H5070",False
657,H4499,4499.0,H,192,An Act to improve and modernize the information technology systems and capacities of the judiciary,Joint Committee on the Judiciary,"New draft substituted, see H5046",False
658,S2888,2888.0,S,192,Public Safety and Homeland Security - Extension Order,Walter F. Timilty,"Adopted, in concurrence",False
659,H5139,5139.0,H,192,An Act authorizing the city of Boston to grant five additional licenses for the sale of alcoholic beverages to be drunk on the specified premises,Chynah Tyler,"Accompanied a new draft, see H5251",False
660,H5109,5109.0,H,192,An Act relative to the the collection of demographic data,NONE,No further action taken,False
661,H4940,4940.0,H,192,Study Order,Joint Committee on Economic Development and Emerging Technologies,No further action taken,False
662,H4450,4450.0,H,192,An Act authorizing the town of Brookline to hold hybrid town meetings,Tommy Vitolo,No further action taken,False
663,S1958,1958.0,S,192,An Act reducing senior citizen property taxes,Patrick M. O'Connor,"Accompanied a study order, see S2743",False
664,H2792,2792.0,H,192,An Act relative to timely retirement payment,Tommy Vitolo,Accompanied H2748,False
665,S1104,1104.0,S,192,An Act to enhance courthouse security,Michael O. Moore,"Accompanied a study order, see S2665",False
666,H1404,1404.0,H,192,An Act providing for rent regulation and control of evictions in mobile home park accommodations in the city of Attleboro,James K. Hawkins,"Accompanied a study order, see H5204",False
667,H5133,5133.0,H,192,An Act authorizing the Division of Capital Asset management and Maintenance to convey a certain parcel of land to the school department in the city of Westfield,Joint Committee on State Administration and Regulatory Oversight,"New draft substituted, see H5156",False
668,H1079,1079.0,H,192,An Act concerning business interruption insurance,Dylan A. Fernandes,"Accompanied a study order, see H5167",False
669,H4772,4772.0,H,192,An Act merging the Shelburne Housing Authority with and into the Franklin County Regional Housing and Redevelopment Authority and restructuring the Franklin County Regional Housing and Redevelopment Authority members,Natalie M. Blais,"Signed by the Governor, Chapter 297 of the Acts of 2022",True
670,H1077,1077.0,H,192,An Act relative to consumer protection following a bankruptcy,Lori A. Ehrlich,"Accompanied a study order, see H5165",False
671,S2932,2932.0,S,192,Order relative to authorizing the joint committee on Municipalities and Regional Government to make an investigation and study of a certain current Senate document relative to local opt-in for permanent outdoor dining,Joint Committee on Municipalities and Regional Government,No further action taken,False
672,H957,957.0,H,192,An Act relative to clean lakes and waterways in the commonwealth,James M. Kelcourse,"Accompanied a study order, see H5041",False
673,H1008,1008.0,H,192,An Act establishing a commission on livestock shelter requirements,"Paul A. Schmid, III","Accompanied a study order, see H5041",False
674,H5111,5111.0,H,192,An Act relative to energy conservation projects,NONE,No further action taken,False
675,S3015,3015.0,S,192,An Act relative to designating certain portions of Interstate Highway Route 495 as the Susannah North Martin Highway,Diana DiZoglio,"Signed by the Governor, Chapter 229 of the Acts of 2022",True
676,S2559,2559.0,S,192,"An Act relative to military spouse-licensure portability, education and enrollment of dependents",,Reported by S3075,False
677,S2468,2468.0,S,192,An Act relative to fentanyl arrests,Ryan C. Fattman,"Accompanied a study order, see S2665",False
678,S3003,3003.0,S,192,An Act expanding protections for reproductive and gender-affirming care ,,See H4954,False
679,H1005,1005.0,H,192,An Act relative to buffer zones on land under the agricultural restriction program ,"Paul A. Schmid, III","Accompanied a study order, see H5041",False
680,H1133,1133.0,H,192,An Act relative to modernizing private flood insurance,Patrick Joseph Kearney,No further action taken,False
681,S744,744.0,S,192,An Act relative to the primary care workforce development and loan repayment grant program at community health centers,Sonia Chang-Diaz,Accompanied H1316,False
682,S1425,1425.0,S,192,An Act relative to firefighters,Diana DiZoglio,"Accompanied a study order, see S2692",False
683,H978,978.0,H,192,An Act to study the feasibility of creating and implementing a gypsy moth spraying program,Mathew J. Muratore,"Accompanied a study order, see H5041",False
684,H934,934.0,H,192,An Act to improve the review and regulation of emerging contaminants on public water systems,"Thomas A. Golden, Jr.","Accompanied a study order, see H5041",False
685,S714,714.0,S,192,An Act relative to dental insurance assignment of benefits,Patrick M. O'Connor,"Accompanied a study order, see S2701",False
686,S1369,1369.0,S,192,An Act amending chapter 80 of the acts of 2002 relative to special police officers in the town of Agawam,John C. Velis,Amended by striking out all after the enacting clause and inserting in place thereof the text of S2589,False
687,H1208,1208.0,H,192,An Act relative to ensuring treatment for genetic craniofacial conditions,Thomas M. Stanley,Accompanied S648,False
688,H1147,1147.0,H,192,An Act relative to dual diagnosis treatment coverage,Elizabeth A. Malia,No further action taken,False
689,S656,656.0,S,192,"An Act relative to growth opportunities for state financial institutions
",Sal N. DiDomenico,"Accompanied a study order, see S2974",False
690,S1418,1418.0,S,192,An Act requiring food establishments to prepare seafood in separate fryers,Diana DiZoglio,"Accompanied a study order, see S2692",False
691,H976,976.0,H,192,An Act relative to the use of shotguns,"David K. Muradian, Jr.","Accompanied a study order, see H5041",False
692,H1056,1056.0,H,192,An Act requiring insurance coverage of annual lung cancer screenings for firefighters,Linda Dean Campbell,"Accompanied a study order, see H5222",False
693,S612,612.0,S,192,An Act relative to the Elm Bank Reservation,Michael F. Rush,No further action taken,False
694,H1016,1016.0,H,192,An Act authorizing permitting by the Massachusetts Department of Fish and Game,William M. Straus,"Accompanied a study order, see H5041",False
695,H1239,1239.0,H,192,An Act to strengthen the PIP process,James Arciero,"Accompanied a study order, see H5201",False
696,H3770,3770.0,H,192,An Act financing the reconstruction of the Soldiers’ Home in Holyoke,Holyoke Soldiers' Home ,Section 5 passed over veto -see Roll Call #52 (Yeas 37 to Nays 3),False
697,S715,715.0,S,192,An Act relative to disability insurance benefits,Patrick M. O'Connor,"Accompanied a study order, see S2700",False
698,H1055,1055.0,H,192,An Act relative to costs for treatment and management of diabetes,Peter Capano,"Accompanied a study order, see H5222",False
699,S1862,1862.0,S,192,An Act abolishing the death tax,Ryan C. Fattman,"Accompanied a study order, see H5245",False
700,H1131,1131.0,H,192,An Act to protect taxpayer confidentiality,Hannah Kane,Hearing scheduled for 10/26/2021 from 11:00 AM-03:00 PM in Virtual Hearing,False
701,S630,630.0,S,192,An Act to facilitate alternatives to foreclosure,Harriette L. Chandler,"Accompanied a study order, see S2699",False
702,H1150,1150.0,H,192,An Act reducing the costs for small business,Joseph D. McKenna,No further action taken,False
703,S616,616.0,S,192,An Act creating a special commission to scope a state grant or low interest loan program for properties prone to flooding,Bruce E. Tarr,"Accompanied a study order, see S2734",False
704,H3220,3220.0,H,192,An Act to increase competition and reduce costs for constructing water treatment plants,Smitty Pignatelli,No further action taken,False
705,H4182,4182.0,H,192,An Act relative to green building materials,Maria Duaime Robinson,No further action taken,False
706,H361,361.0,H,192,"An Act relative to the issuance of a Class 1 dealer license

",Michael J. Finn,"Accompanied a study order, see H4880",False
707,S540,540.0,S,192,An Act regarding raw milk,Anne M. Gobi,No further action taken,False
708,H814,814.0,H,192,An Act apportioning electoral votes by congressional district,Joseph D. McKenna,"Accompanied a study order, see H5026",False
709,S283,283.0,S,192,An Act expanding student participation in K-12 school councils,Joseph A. Boncore,"Accompanied a study order, see S2755",False
710,H3336,3336.0,H,192,"An Act relative to energy facilities siting reform to address environmental justice, climate, and public health",Adrian C. Madaro,No further action taken,False
711,H3074,3074.0,H,192,An Act relative to local control of boat excise revenue,William M. Straus,No further action taken,False
712,H4119,4119.0,H,192,An Act reducing construction noise and ensuring worker safety ,Ruth B. Balser,"Accompanied a study order, see H5023",False
713,S2106,2106.0,S,192,An Act modernizing birth certificates,Rebecca L. Rausch,No further action taken,False
714,H3155,3155.0,H,192,An Act improving the internal controls within state agencies,Danielle W. Gregoire,No further action taken,False
715,H1433,1433.0,H,192,An Act relative to excess profits resulting from 40B developments,Lenny Mirra,"Accompanied a study order, see H5276",False
716,H2937,2937.0,H,192,An Act in aid of libraries,Kate Hogan,"Accompanied a study order, see H5043",False
717,H4791,4791.0,H,192,An Act relative to equity in the cannabis industry,House Committee on Ways and Means,"Published as amended, see H4800",False
718,H4624,4624.0,H,192,An Act removing the residency requirement for the board of trustees of the Grand Army Building in the city of Lynn,Daniel Cahill,"Signed by the Governor, Chapter 194 of the Acts of 2022",True
719,S1876,1876.0,S,192,An Act promoting rural jobs,Adam G. Hinds,No further action taken,False
720,H1746,1746.0,H,192,An Act relative to pre-trial detention,Kate Lipper-Garabedian,"Accompanied a study order, see H4844",False
721,S1069,1069.0,S,192,An Act reforming the judicial system,Jason M. Lewis,"Accompanied a study order, see S2665",False
722,H4702,4702.0,H,192,Extension Order - State Administration and Regulatory Oversight,Antonio F. D. Cabral,"Adopted, in concurrence",False
723,H3150,3150.0,H,192,An Act relating to access to public records,Sean Garballey,No further action taken,False
724,H1058,1058.0,H,192,An Act to conform private with public subrogation policy,Marjorie C. Decker,"Accompanied a study order, see H5167",False
725,H1897,1897.0,H,192,An Act adjusting the salaries of the judicial branch ,Paul F. Tucker,"Accompanied a study order, see H4844",False
726,S472,472.0,S,192,An Act providing for the annual election of members of the Spencer East Brookfield Regional School Committee,Anne M. Gobi,No further action taken,False
727,S705,705.0,S,192,An Act relative to the fiduciary responsibility of lenders for non-payment of insurance premiums from escrowed accounts,Mark C. Montigny,"Accompanied a study order, see S2699",False
728,H981,981.0,H,192,An Act authorizing the director of the state office of fishing and boating access to issue an annual general permit to the town of Orleans to permit swimming from the state-owned properties located on bakers pond road,Sarah K. Peake,"Accompanied a study order, see H5236",False
729,S688,688.0,S,192,An Act to prevent inappropriate denials by insurers for medically necessary services ,John F. Keenan,"Accompanied a study order, see S2917",False
730,H1063,1063.0,H,192,An Act relative to payments for use of ambulance services,Angelo L. D'Emilia,"Accompanied a study order, see H5208",False
731,H1114,1114.0,H,192,An Act relative to mental health providers,Natalie M. Higgins,"Accompanied a study order, see H5222",False
